# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-CloFoo";"BusInv";"AveComp";"IP.NMM";"IP.MP";"HCE.MV";"HCE.ITA"
24.13550094;20.59540653;8.978967978;35.82427093;17.31336708;0.892331777;19.73095503
-12.5145719;16.44004798;2.6029654;18.66790891;-3.037220363;-3.287012459;-15.91427047
5.872352853;-4.294382558;7.708782219;-18.00947255;-6.764188859;3.239384907;3.276361783
-11.57677531;1.167621801;9.555910224;-2.640273613;-11.32151047;6.770246731;-16.96631723
5.578537327;18.18993216;1.134350282;6.568292085;-12.96709983;-8.723633673;7.944385192
-1.766564386;0.042847196;11.17001028;-27.64368457;26.14476212;9.951232591;8.258974183
-2.919257761;44.97478435;2.539255332;19.08368713;-2.476788099;5.700608563;-14.06239083
-3.840029492;-16.73262623;4.354525059;-29.69438886;14.63577897;-13.29502096;2.738551765
6.379720563;40.66027134;5.444089749;36.94932805;8.296593723;-4.846251675;-1.38505546
11.2331875;8.492736507;9.824939653;-27.03731645;5.82251911;1.612604315;3.353814267
-4.704480103;24.61314447;5.434338801;34.16301096;18.08217471;1.499091824;3.220365613
4.95055824;18.61706084;2.881164918;14.501194;0.552104988;-2.78746454;24.105902
-12.23948126;36.67520281;9.519005667;-17.72441853;-17.47987774;1.479639466;-29.71284352
8.532318486;-26.50609164;0.933344127;34.69666138;9.117203811;0.576771297;-5.415818283
1.734285777;34.35116452;14.28505232;13.99559674;38.12407192;-4.94022477;4.812044584
1.972876996;17.20337262;8.485076746;10.74269513;-0.512492062;0.710581678;-9.057725081
-6.572772287;16.33748864;6.233287135;-30.71747645;-13.03046817;-3.537772923;26.28389562
0.250000008;-1.488884078;5.966834681;8.346055386;3.691522575;2.278904697;-9.316434875
0.998440456;-6.782731052;4.473749473;0.589535847;4.696727151;2.201278777;-9.750386834
-1.874124934;-7.46881797;10.22988347;-2.363374674;10.7492073;-2.700252252;17.65724152
0.62568447;-20.96002474;8.848837481;-7.778853974;-1.518028387;-4.840893536;-14.46167157
-7.956063392;-4.5120283;7.077946931;-16.65622282;-17.08997787;-6.755761274;2.078578697
-3.587467993;-15.64898083;-0.633496239;-3.797496877;1.056803785;13.50737922;3.53590942
-4.530059743;-31.63406717;3.838346903;-22.22794046;12.46854196;-8.627557866;-9.890561263
-3.26745813;-9.846144384;1.149576232;-13.6765459;-18.85165614;10.42136812;-7.292532855
14.3079536;-16.1232608;5.955959071;6.212376812;-1.073826148;-1.958460105;14.58307122
0.632611234;-10.80053302;7.788982983;-9.004709269;0.537273419;2.054865301;-13.02553345
8.505636301;8.503076529;0.100819156;6.944618878;5.333412348;-6.125879327;-9.270214359
2.221542273;-6.050062576;4.460919613;34.91927903;3.166243445;-6.402283882;-2.334784421
-11.86660014;-9.613088199;5.248899284;-12.82161052;-17.73292387;9.25689011;13.84075533
-4.590423347;76.67456617;5.423646276;-1.95918759;14.56668042;-1.806563863;1.702225445
-9.604614586;-21.9300488;2.901366686;26.59206804;16.60419967;7.243725848;-0.01344278
2.749151715;5.408887448;4.026879647;18.55231534;0;-2.931659986;6.386536532
-4.328620697;-5.915778059;-2.00837242;-24.72527735;-1.017812254;0.866319628;-3.484164059
6.280796363;13.34288297;1.38781021;14.65812867;15.49225487;-11.3142873;5.145773734
2.974953083;29.4000191;7.712108311;-9.712161483;-11.43645333;8.931626368;-4.587805726
-0.128886742;5.038990913;5.95359828;4.278115647;2.012582862;-4.961867903;9.48781441
-1.161853326;14.44858574;-7.455947464;6.033296885;4.987595792;6.487309108;-11.17467193
4.755076077;22.14066419;2.812291875;5.35323975;-7.000178654;-2.663000128;-3.892385182
1.020734206;5.557769462;5.934276667;-13.21441491;-12.81339539;-5.754948309;6.67290819
9.444795782;25.23900754;-0.829206792;-22.61198518;4.145114814;10.11504028;7.106254052
1.118534207;-3.749393105;6.948746174;-3.896134699;0;-2.643268154;-9.334672072
5.546229666;0.023993042;7.897945609;3.249408609;8.668280581;-5.889532944;3.781257058
7.277338384;30.34520477;3.142478127;8.960374676;15.33892331;-0.92224943;9.958534948
-2.290197608;7.709065216;4.210103552;-31.59536453;-22.46379362;0.614911728;-29.63592347
3.250582223;-4.298758338;8.332285524;3.410080329;33.94783597;-7.767234343;13.18425667
-3.371482934;-0.022051324;3.488270538;6.734165786;-7.13879745;5.249523434;-0.018511234
0.845538591;6.75665886;1.943597359;11.19414617;-20.18890014;-5.453856223;-4.457091389
-1.329507192;44.79369486;10.85249249;33.01483864;6.015150946;-3.793986951;6.629207962
5.172226628;-15.17218915;-0.656882012;-15.85573436;1.489759636;16.05425496;8.851586571
1.788645103;5.43953988;1.148836568;9.831524106;-2.486024161;-17.29526569;-7.200420261
-1.669152944;66.07378286;0.859467257;-1.215806407;17.56379705;16.38211227;-0.547566164
11.77248007;-46.97221617;4.229400932;-32.32161297;1.429423796;-11.8684355;1.086214739
17.81096717;0.283949753;8.009879179;29.26583034;-2.385218755;0.516897729;-9.303013442
-3.902469978;8.666896531;1.148231424;8.498043445;2.385218755;4.457937732;7.117834706
