# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Imports";"DomSales";"Unum.LFT";"TotComp";"Credit.Total";"Credit.Nar"
8.2;3.259824627;-11.47854947;-1.793193953;16.50822084;-7.109359106;10.78809055;0.86853552;0.86853552
-1.4;3.576839175;-18.46940131;9.516280621;18.86585307;-11.21286533;8.213946896;2.86129465;2.86129465
-1;3.672689016;-24.51670602;-5.366970802;6.061164394;-17.41771767;12.78641946;1.132265815;1.132265815
-1.4;3.365366308;-11.17574748;-2.693839628;-0.579945587;7.031027141;14.20785002;-5.636165555;-5.636165555
1.3;3.650694106;1.995016604;0.944908901;9.769167307;-5.642618916;4.165777115;0.945939038;0.945939038
-5;3.576279151;-4.670611865;-24.89290348;7.128912679;26.80171741;10.74030744;4.444801773;4.368907721
5.2;4.159625645;-12.26671936;10.33960374;15.41086543;12.68084638;4.946161402;-8.726300278;-8.574512174
3.2;3.792270619;16.27343065;-10.37547657;-2.674876695;-1.6862264;6.296327223;0.353518493;0.136431288
-2.6;3.475120353;40.41289009;19.46481319;13.63678131;-1.668038052;10.44549449;2.805913506;3.088299813
3.2;3.026142342;57.00002504;9.321597117;5.473088943;-12.08395772;13.10890499;-0.2131799;-0.613314575
-3.2;3.498506623;21.79132839;19.79892976;15.10412328;-3.039448687;7.287545293;2.809850582;3.081466169
3.3;3.899587754;26.70836907;8.580850016;9.194682872;-21.61519887;7.867896956;6.827586847;6.71575707
4.2;3.687201469;29.77498458;7.791154354;5.359795878;0.832004737;11.70629958;-7.299360584;-7.238527315
6.4;4.076640691;45.68310906;27.34495973;8.328126343;-27.75945175;5.22665751;1.223048588;0.864120618
4.3;3.883247064;16.83277817;43.66793099;19.31799794;-15.06872079;19.13850064;0.89591;1.087597883
-0.4;3.789342473;8.695994655;19.97302524;12.4567683;-9.45404953;13.82070774;-4.737855424;-4.870082348
9;3.903202298;0;12.69568361;16.88356569;-28.3217313;12.30974891;1.569128235;1.378678315
-17.1;3.8654826;4.632568483;5.562136829;9.864532366;-7.042916921;11.42775902;-4.026070626;-4.130942803
2.6;3.131780379;-8.594780079;-10.05869347;-1.358537645;-7.625911058;7.64809692;-2.992992932;-2.969549662
-7.3;3.653327067;-15.87656486;2.443878646;6.985884965;29.92935314;11.7719134;-0.610486354;-0.414426322
-7.9;3.67431711;-25.26337274;-26.77852246;-4.691995029;22.11419131;9.979579053;2.1838115;2.108760526
-7.3;3.747981962;-42.72414279;14.79719398;-0.024162614;49.93269046;4.219637645;-6.237975076;-6.194642318
-15.1;3.5893804;-42.83925422;-20.81119527;-2.699272795;39.40497511;-2.069157895;-2.506565905;-2.756535026
-7.8;3.469782441;-30.98322362;-2.96364465;-11.39162635;41.9837;-1.766455896;-0.812905276;-0.771519051
-2.2;3.370389502;-18.68471543;1.136511161;-6.866688034;47.16507718;-2.759038205;-4.848131632;-4.799091007
-1.8;3.117978718;-19.01005675;10.06070035;7.033518058;14.3395657;1.904278379;-0.428965177;-0.009168262
1.1;3.247928828;-37.71130561;12.04104296;-0.0750649;16.22967185;5.914374262;0.535239246;0.187991982
2.4;3.119887953;-13.85134274;-6.743945126;4.503888912;11.88304386;1.281953372;0.462458307;0.586207337
-1.4;2.809166684;9.942516842;15.81714586;0.667525264;12.28174328;4.957680436;-1.716093554;-1.155283618
1.1;2.571815638;30.85715034;8.218011471;4.438212127;4.233206441;6.496101682;1.98398729;2.539296672
3.9;2.738478657;-7.957416208;8.83068689;15.18841154;6.459935768;3.164313677;1.484261356;0.912692309
0.1;3.083314065;1.850427356;-5.780347574;-1.397943777;-2.186716951;1.358034012;1.589277958;1.732227652
5;3.12527291;9.125871106;6.693850683;4.148115753;-4.341417086;5.364565529;0.944457647;0.838149851
4.2;3.978023412;17.64992196;10.55802874;-1.247734621;3.378843004;-1.530646808;-1.060422135;-1.117585816
2.3;3.649601418;-9.316287202;0.3553187;11.45640985;-1.422765728;4.76304646;3.083059804;3.585058015
9.1;3.377573743;1.176471436;17.71507208;7.340069466;-16.15279513;12.217688;0.850540619;0.581369103
11.9;3.79164796;8.139815766;15.25025863;11.05363471;-23.4842729;10.22047165;2.732313496;2.387772487
12.7;4.256278257;43.58047352;24.44219341;12.03860676;-24.63059194;-2.351411082;-0.523574738;-0.52774084
3.4;3.112371756;-13.64961833;19.03869764;8.346034636;-18.0760705;6.382513756;1.099134161;1.360218293
-12.9;3.31900868;-16.35105032;4.503545989;0.185952017;-12.10546308;10.23772887;-1.753471613;-2.434881403
4.6;2.772948159;-22.30742382;-3.825688405;12.56626554;-7.811053153;3.936378798;1.436343837;1.709355441
-2.7;2.238002299;-33.73645937;0.859409258;0.799906944;-2.770307341;9.502064938;0.171639566;0.707518781
-2.1;2.919444956;-62.19396114;6.108649365;-0.799906944;5.325668349;9.219066687;4.453015758;3.476578711
8.5;4.168109981;-26.26425832;10.91291319;10.83495568;-3.828199059;3.373656461;0.217285663;-0.070175021
-4.3;2.260733318;12.57470937;11.30433106;-1.287931643;-3.887385671;6.529000713;-3.293710588;-3.138082551
0.8;2.336507069;67.4757632;0.765029878;-1.442454386;8.824371483;8.71586162;-0.320908186;-0.401148631
5;2.821051952;-31.96262055;17.17101697;2.451035993;-0.369254144;6.498145571;-2.394341427;-2.458488836
-1.2;2.641333178;-8.58709185;6.023407657;10.62608075;4.193726222;2.31793089;-0.71477016;-0.66717716
1.5;3.533310452;9.294430672;20.31131047;6.559118873;-5.412509493;10.41548498;2.089536266;1.791359883
2.1;3.345137311;33.21127584;7.859213888;4.666688653;-3.832810534;-0.865271375;3.574655436;2.90860522
5.5;3.430809153;-39.62281115;-1.017051101;15.73419555;-14.9319585;4.211907827;-1.225248766;-0.602772539
7.9;4.300131292;-7.246575002;17.1916628;8.174543774;-2.061269949;4.458104649;-1.963100956;-1.223245252
5.7;3.18459675;19.27223756;1.274730288;-2.261124519;-3.899543491;6.202961507;-0.435755945;-1.068975999
-14.2;3.394018527;54.630214;-0.243174145;10.4253172;3.600924544;11.58622948;2.317785731;-0.007241366
12.2;3.474878927;-32.9299781;1.471088727;9.079367644;-30.42701887;2.536247605;-1.111690807;0.132423314
-14.8;3.404275867;-0.660611215;13.5672735;-0.794682007;-19.01674932;3.393630289;-0.084479379;1.46959187
13;3.684671678;23.12039956;7.481446761;3.764890003;-13.94367184;6.495307836;-0.772338671;-1.338616503
6.7;4.542011865;55.28026472;19.94478404;11.03300834;-7.035118333;1.615204708;-0.344986021;-0.967535128
2.7;3.162176396;-29.89410366;5.685452728;6.777165486;-5.351804;11.04726914;0.635983157;0.505778622
8.5;2.980434265;4.078695208;15.7707353;6.046930903;-7.20184787;6.509460426;0.144550368;0.919853911
-2.2;2.191571865;28.52361108;2.892047351;10.05326631;-17.57254095;4.611355137;1.580387988;0.999173032
-1.5;2.024335221;46.81320675;-0.327039853;-2.025140889;-13.88882289;7.433902084;0.686210778;2.291367807
0.4;2.374583518;-18.17378253;-12.32986972;-17.61143553;11.51809433;5.193551415;-3.396658844;-3.953283405
-15.2;2.55239511;6.974024729;-9.573798354;8.111391254;8.847772243;7.608143555;1.881512549;1.265881245
-5.6;3.018689994;24.8884092;-5.567997107;6.507065824;26.02612413;5.620615206;-2.298960182;-3.196217677
-3.8;3.021267425;56.18713465;0.622507664;4.688907471;11.65104844;4.15293104;-1.48795419;-0.294660065
-1.7;3.186068461;-13.53281296;5.559398437;12.13174407;5.413656014;4.655709227;3.448390993;2.569280805
2;3.309608604;-15.73834053;18.54177734;9.999914028;-16.16677544;5.400779877;-0.623178576;-1.586980764
5.7;3.552727975;-24.60249871;13.21273884;16.81424651;-19.66422117;6.267246067;8.010945666;10.28853171
6.8;3.314446201;-82.16949571;5.824293212;7.035231301;-12.70408403;7.437635691;-6.022622092;-6.877241762
-5.4;3.395915003;-84.89041113;27.98940961;16.06403388;-6.506623953;3.350920417;-4.500419757;-3.802190489
12.1;3.367326943;-1.403510212;2.58424676;3.666838111;7.507360369;7.025730928;3.435576665;4.156941847
-5.1;3.600405805;75.38154324;3.807969119;-1.51621387;-4.166550434;7.747998322;-1.516519289;-2.927982105
-0.5;3.4977033;138.8086049;12.12357386;8.839219081;-9.955026854;4.646179621;-1.169445755;-2.141422526
3.4;3.444055717;16.92095188;16.81362854;15.35807742;-17.14170289;7.122678278;5.970361235;6.176813572
-3.7;3.541850085;11.27930834;21.77059699;7.309888965;-16.74753778;8.390069736;-1.124973583;-2.014755776
