# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"RHDI";"ResInv";"Exports";"HCE.DTA";"Cons.TraSer";"IP.FBT";"Cons.EGF";"Emp.HoursPer";"Cons.RecCul";"ExrateSGD";"HStartsQLD";"Cap.IntPro";"Credit.Per"
-5.337857215;-1.580509136;20.86424837;-3.065863728;2.944141763;13.00927668;12.77697;3.527630443;-4.122230079;-49.07031776;18.15595854;29.76811729;3.280903827
1.332827059;36.91051157;-12.25849459;0.821240339;2.657817087;-19.67609768;10.32135367;6.089810948;-1.185625173;26.40854143;-32.70531707;14.87555217;0.901144297
8.73017571;-17.2122436;9.643627662;0.773723894;0.793913592;-4.054088758;4.10962519;5.771202084;11.70101713;-29.89874165;-54.36161478;-27.52265376;-7.053028526
0.921113212;11.27184044;-9.493158788;-6.467496806;0.528401662;5.396371896;-9.51604955;7.171166061;-7.19953987;19.3198125;-149.3142071;65.78893105;-4.584270705
-0.247372575;-12.53009879;7.262278545;8.036736805;17.56253678;11.88206177;8.560906677;2.345174679;10.07208363;11.08954579;65.78131035;-31.54342996;-7.775042776
-4.913438082;-7.376997638;15.82787752;4.913313691;-13.36026569;8.367159465;3.536235204;0.33485441;1.642419517;-67.02580212;35.85655561;7.115816625;-10.65925689
1.859210975;-6.731550452;22.09852753;-11.37118743;19.87670053;5.063358749;21.48432667;0.769663088;-3.651032059;29.01057753;8.839457343;16.28849351;14.25705682
-3.438561444;2.213187094;-7.635520834;12.35628318;-16.23558306;-8.90338824;-5.036386147;-0.180107794;-2.452667739;6.779116063;17.15259063;20.73491273;1.095274479
5.389546539;9.620473348;25.15574722;-19.83916856;12.23804823;23.71989691;-13.34558135;6.294911543;6.103699798;16.74826559;19.24142442;23.62803792;-6.456486531
5.76085771;11.86289534;3.220658783;16.22023601;3.748855932;3.018882254;10.34540424;2.872041874;11.51967234;-5.058415904;45.89857574;47.3055682;2.900665416
-7.986071794;23.99645276;20.49818029;-5.026610439;14.65365327;7.744098914;0.392605953;4.818726604;8.49492451;-18.82452974;119.4922178;24.97317623;1.125249173
11.70527706;32.15967286;2.089679428;7.495178332;5.714382899;-0.590406011;0.914584753;5.545089168;5.987833621;8.795632806;-24.42483016;10.34386663;-0.607090357
3.04637422;20.83261714;-30.89329356;-7.126113332;-6.674767514;-0.591278748;-2.618667291;-0.141541605;4.647355182;34.88085618;60.1511181;13.16136044;-3.418824231
0.411438151;54.65396793;10.05128794;2.038691581;30.31227182;3.53463272;-9.033927651;2.969144989;7.260439703;9.651809427;7.01167059;-1.365189038;5.633895897
12.54601144;31.7309454;11.50116119;1.189822094;3.328729335;14.40040322;9.559034389;9.003839386;7.830802082;11.15705115;-17.66136954;12.78494028;11.34332722
10.50769452;22.42240379;-4.468131566;-7.199647682;12.83067328;-3.980132341;18.83454396;6.742670614;10.35270712;-12.54401811;-34.86954732;5.916295201;192.9966711
4.6972806;26.98323614;19.13041048;2.728173209;-10.84665157;-11.59501475;11.9595902;0.301365762;5.413801497;-31.70822417;-74.24423931;10.62436702;-195.9483047
-7.898993352;5.313307347;-3.139813912;0.580582454;7.191694675;10.45052184;9.126784412;4.54101378;11.38545351;0.151260782;-52.6343298;18.92559261;6.277275659
18.07172348;-19.13821281;-4.288615647;5.821654854;5.576497825;-2.875641429;-4.417296048;2.094733335;2.899635451;5.600674436;55.80260345;13.11592913;-26.16807296
0.748979459;0.672834473;18.97147743;-2.296297131;6.967713789;9.130210937;-0.720937414;-1.783554004;5.736963554;-25.34899327;53.66794174;28.57347322;-17.24151963
-3.337618032;-8.531039599;0.643524673;-5.268449281;11.34974259;-11.44570221;4.66303293;2.355509522;1.797755835;0.401686088;-29.01697355;-11.63516934;37.25116798
