# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME;Cons-Food;IP-Man;Cons-TraSer;Emp-HoursPt;IP-FBT;AveComp;ExrateNZD
0.21666667;-4.1222300789999995;9.327776938;4.654129298;11.23669395;2.944141763;0.84358592;13.00927668;8.978967978;-48.33868156
-0.03333333;-1.185625173;-12.9741103;8.522199281;-3.89703848;2.6578170869999997;12.837015699999998;-19.67609768;2.6029654;-31.65525742
1.1;11.70101713;15.80097719;0.800592009;0.0;0.793913592;12.07842973;-4.054088758;7.708782219;-19.26290451
-1.35;-7.19953987;-21.70514342;-2.966725349;-6.770260352999999;0.528401662;6.866692119;5.396371896000001;9.555910224;24.55488849
-0.85;10.07208363;-17.4766638;6.739195447999999;-2.8551156189999998;17.56253678;8.664815182;11.88206177;1.134350282;-25.91233197
1.43333333;1.6424195169999998;43.38499826;-5.2356314589999995;12.4128437;-13.36026569;2.9793489610000004;8.367159465;11.17001028;-8.177785973999999
-0.51666667;-3.651032059;-36.4550848;-2.766722933;-2.22841802;19.87670053;6.1695415570000005;5.063358749;2.5392553319999998;11.69970823
0.21666667;-2.4526677390000002;26.57803976;1.333217619;4.996595158;-16.23558306;8.468259127;-8.90338824;4.354525059;-13.52540146
-0.8;6.103699797999999;-2.148617521;9.210135962;12.49252925;12.23804823;6.564980356;23.71989691;5.444089749;-1.145304356
-0.15;11.51967234;9.228448361;2.728988924;4.784110185;3.7488559319999997;4.637722343;3.0188822539999998;9.824939653;-17.02622018
0.46666667;8.49492451;-0.7023706809999999;-0.23804464;9.915706698;14.65365327;4.001378224;7.744098913999999;5.434338801;-20.78556756
-1.06666667;5.987833621;9.72270089;-2.901903224;5.630291294;5.714382898999999;2.276833709;-0.590406011;2.881164918;-4.71005714
-0.28333333;4.647355182;21.37403258;-8.274127723;-2.038220971;-6.674767514;1.053612336;-0.591278748;9.519005667;20.22929596
-0.01666667;7.260439702999999;-3.2653242560000004;1.6755413280000002;6.083767465;30.31227182;7.257189479;3.53463272;0.933344127;38.29832406
0.5;7.830802082000001;14.80458599;3.50286194;18.67661101;3.328729335;11.43372925;14.40040322;14.28505232;20.43754908
1.13333333;10.35270712;-5.72802151;3.985602464;-6.779823326;12.83067328;14.9758467;-3.980132341;8.485076746;6.6261063710000005
0.06666667;5.413801497000001;30.83189702;-1.129799185;7.739056399;-10.84665157;-0.09603473300000001;-11.59501475;6.233287135;-19.96946362
-0.28333333;11.38545351;-23.84204481;1.129799185;-10.18854354;7.191694675;13.59263917;10.45052184;5.966834681;2.5385816269999997
-0.13333334;2.8996354510000004;-2.527654541;2.4539954269999997;-4.4472354339999995;5.576497825;1.678228395;-2.875641429;4.473749473;8.975709835
-0.00333333;5.736963554;4.412968321;7.272927632999999;5.4288310179999995;6.967713788999999;3.5959407580000002;9.130210937000001;10.22988347;-11.22570614
0.38333333;1.797755835;-10.15927624;-3.3170186310000003;-3.9409185769999997;11.34974259;4.825166477;-11.44570221;8.848837481;10.11218391
-0.13666666;1.5015899819999998;-3.2284275339999997;2.682548406;-1.9851157369999999;5.054401343;-0.783327067;15.93382783;7.0779469310000005;1.363888299
-0.87666667;-4.2886530789999995;-5.877656776;1.634220808;-1.495328844;0.40160645899999997;3.36821639;0.0;-0.633496239;-14.40247306
-1.07333333;3.36526499;-12.69947933;-1.166618885;-7.05307946;15.93522743;3.8002564;5.540254774;3.838346903;8.685281161
-0.51;3.2225753360000002;12.04104296;0.966868568;-3.5737314939999996;18.28351244;4.852175406000001;-9.464602999;1.149576232;2.813349754
-0.31;8.450020053;-5.306877178;4.766689973;-0.513149525;6.215847201;2.184867981;-2.8268668889999997;5.9559590710000005;16.36066342
-0.993333337;-0.449185898;-10.82976471;-2.409347604;-4.648212409;5.942040396;5.538962081;-1.136364401;7.7889829829999995;7.318710156
0.349999997;5.7450614579999995;-16.10016105;8.613047171;-3.129090272;6.207173992;5.0143405119999995;15.07505693;0.100819156;-3.666596857
-0.86333333;5.718310444;-5.031512883;4.70252618;0.523217864;-3.712733837;6.707871197;-0.548320854;4.460919613;3.4954738589999996
-0.41333333299999997;-7.661274503;19.06804081;-0.7692310059999999;0.0;-3.568266303;7.039748795;-11.12728219;5.248899284;-18.16902822
0.243333333;8.969355788;-5.555644864;-0.288843435;9.81327461;11.30817358;-2.559070585;14.94983688;5.423646276;-3.277232601
-0.846666667;4.921308613;9.672319279;-6.016610281;4.565680513999999;-1.5710253669999998;-3.114277323;-17.78070503;2.9013666860000003;-2.223373825
-0.59;9.507185904;-4.806924802;10.80364683;4.514154493;7.107445931;-2.1895826069999997;24.24984873;4.0268796469999995;-16.1190955
