# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-Man;IP-WPP;HStartsVIC;IP-MP;COMMP
11.23669395;17.02384577;8.297846612999999;17.31336708;4.547003006000001
-3.89703848;24.902910100000003;23.59597624;-3.0372203630000003;-58.17157487
0.0;0.9775972279999999;-49.13599022;-6.764188859;30.73715078
-6.770260352999999;5.173879733;7.603146754;-11.32151047;-21.21169109
-2.8551156189999998;-11.73678331;-42.35701267;-12.96709983;-3.250982505
12.4128437;-14.14288733;20.21919848;26.14476212;45.84032805
-2.22841802;5.1086262719999995;15.42578449;-2.476788099;-32.27416387
4.996595158;-0.338552707;-12.20088939;14.63577897;6.687655164
12.49252925;7.715123869;-4.518301285;8.296593722999999;-11.03068445
4.784110185;2.3188470740000002;1.4668291269999998;5.82251911;14.68718619
9.915706698;6.8769602160000005;40.09300888;18.08217471;13.77477667
5.630291294;14.66299634;0.974761109;0.552104988;-2.376785697
-2.038220971;8.975231475;69.00353991;-17.47987774;-13.88613159
6.083767465;15.01677848;-30.67089925;9.117203811;-16.23113099
18.67661101;25.40989715;7.449354547;38.12407192;-6.139329782000001
-6.779823326;-49.71501867;-38.10236539;-0.5124920620000001;16.81464875
7.739056399;26.36319295;-50.05957235;-13.03046817;28.19660941
-10.18854354;-34.59133117;-64.91094175;3.691522575;-25.35893429
-4.4472354339999995;-25.41060403;-25.48363361;4.696727151;-4.323107211
5.4288310179999995;-10.00483376;67.66875848;10.7492073;2.0118051980000002
-3.9409185769999997;-9.903246767999999;-67.49918999;-1.518028387;-6.638858681
-1.9851157369999999;19.56721983;2.631191456;-17.08997787;-13.88120496
-1.495328844;-34.89756324;-8.510959403;1.056803785;25.43135945
-7.05307946;6.642219046;13.12782133;12.46854196;-31.8360321
-3.5737314939999996;17.19154467;48.9851239;-18.85165614;23.52359526
-0.513149525;-12.46206711;38.75676419;-1.073826148;-4.580496751
-4.648212409;4.316588653;2.683998935;0.537273419;9.448737772000001
-3.129090272;0.0;-5.770892644;5.333412348;16.48017903
0.523217864;-17.92709708;36.84118823;3.166243445;-28.53110476
0.0;9.977422593;21.394925399999998;-17.73292387;22.273075100000003
9.81327461;38.91956439;30.79797442;14.56668042;-9.76882163
4.565680513999999;-1.99170536;-1.9614317419999998;16.60419967;-1.239187059
4.514154493;-10.11005798;34.21191506;0.0;-14.82484887
-3.506597285;6.432639687000001;20.87887836;-1.017812254;26.9005652
12.38489024;-0.3359933;40.90929125;15.49225487;-15.73287033
4.366325951;1.342283139;17.28053265;-11.43645333;-4.632707371
5.272694681;0.334868165;-5.815678202999999;2.012582862;-4.543463785
3.791497582;16.71689399;-46.32255269;4.987595792;13.22753503
-3.3155903280000003;-9.419842544;-41.0045643;-7.000178654;3.7524268089999997
-5.748601935;-2.307381759;-53.08880148;-12.81339539;6.018981987
2.884627886;9.150725862;-29.68845359;4.145114813999999;1.119643685
3.81409326;6.410393606;48.55313748;0.0;-16.35481328
