# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"ExrateCNY";"Cons.RenDwe";"HCE.OthMot";"Cons.Com";"RetSales";"LabForce";"HSexfinVal"
-43.87239131;3.259824627;-1.430497544;11.38152097;15.01147902;1.963440694;11.09550276
39.91092076;3.576839175;1.357647088;1.317958359;11.48514984;4.185857054;8.73966356
23.35812134;3.672689016;-0.042514747;1.968830882;13.1839997;3.590961638;-76.30424091
12.98794137;3.365366308;6.636299948;32.06743871;2.009293721;4.756763368;-69.09729128
-0.398272117;3.650694106;-10.73890001;-11.64833268;15.35128478;4.713191087;66.66988287
-1.591183198;3.576279151;13.03046817;4.945967188;8.884028437;2.208072429;21.81537257
27.28717904;4.159625645;-9.202687767;3.060458694;3.857558507;2.317885094;21.65613463
17.07765001;3.792270619;2.471562381;4.245680497;7.98176802;1.597391408;7.888529461
18.73675291;3.475120353;9.629254887;13.05753923;6.988271822;2.217749343;22.60551444
-1.722122075;3.026142342;2.843175214;4.066846942;12.28400942;2.483358419;56.51745417
-4.955761631;3.498506623;-15.34807153;-1.737873842;6.14465982;1.45121773;67.17147485
12.91480641;3.899587754;-14.95187677;8.614834058;5.285699365;4.563907661;18.51344162
32.72310286;3.687201469;13.86054354;10.6523464;12.80401952;3.120632701;102.0718468
6.178672021;4.076640691;-8.188988121;12.52655122;6.60581853;0.465583724;-17.69335676
26.6468671;3.883247064;11.71323999;-7.578034497;13.38572631;3.531123134;3.39885627
-8.089052768;3.789342473;2.20120644;15.54113756;11.24932346;4.569442169;-24.39990987
-35.23873483;3.903202298;-2.400023483;12.92937383;7.116340848;3.180850077;-55.13795777
-0.369856801;3.8654826;-12.4568335;5.056957366;9.155845253;3.433344521;-45.75749787
45.41978927;3.131780379;14.72008147;17.2122436;7.835628473;2.26835497;4.62230514
48.02458991;3.653327067;-1.254229924;-15.70753964;3.628054326;2.68603318;64.22347306
4.282099861;3.67431711;-4.469013267;27.56377215;5.706670881;3.020942965;-43.98303508
20.89152477;3.747981962;7.545569806;-7.071486468;1.337730013;2.379368538;6.821868258
10.31849624;3.5893804;-7.610039143;8.93629171;0.362327483;0.345713551;8.634008745
15.27291825;3.469782441;7.328337969;0;6.616407961;-0.578452709;12.03004248
1.94839428;3.370389502;-4.300314425;8.285681755;0.093731656;0.996053208;68.83741651
11.7161848;3.117978718;6.960777864;12.11534003;14.82945898;-1.165975408;19.67126675
-2.857290797;3.247928828;-0.356585716;20.25203644;3.345493669;0.281590969;-13.01906573
-5.241507274;3.119887953;-9.837839508;-3.799500863;3.814815652;2.234673347;26.62461704
0.724069467;2.809166684;2.851314794;10.8793317;7.138964858;0.400137612;44.60723545
-20.5630097;2.571815638;-2.883291223;22.08287748;-2.657817105;2.044446109;24.60782703
