# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Cons-RenDwe;HSexfinVal;HStartsTotal;HSexfinNum;HStartsQLD;5yrT-bond;SPASXAllOrds;HStartsNSW;HStartsVIC;90daysBkbills;TotComp;AveComp;FedFunds;10yrNSWT-bond
3.259824627;11.09550276;2.088518489;2.088518489;18.15595854;0.28333333;34.16670584;-6.874321211;8.297846612999999;1.54;10.78809055;8.978967978;4.42333334;0.36
3.576839175;8.73966356;1.0327815340000002;1.0327815340000002;-32.70531707;0.15;36.86769673;10.25151292;23.59597624;0.36666667;8.213946896;2.6029654;-0.58666667;-0.1
3.672689016;-76.30424091;-59.30819233;-59.30819233;-54.36161478;1.31666667;21.84685965;-56.59413376;-49.13599022;1.97666666;12.78641946;7.708782219;1.73666667;1.07333333
3.365366308;-69.09729128;-57.46759811;-57.46759811;-149.3142071;-1.35;29.55428616;-61.81240864;7.603146754;-0.13333333;14.20785002;9.555910224;0.39;-0.60666667
3.6506941060000004;66.66988287;31.55830611;31.55830611;65.78131035;-1.08333333;43.99165727;43.18843738;-42.35701267;-2.84333333;4.165777115;1.134350282;-2.36;-1.07666666
3.576279151;21.81537257;14.47703963;14.47703963;35.85655561;1.81666666;-6.485070679;-2.623345366;20.21919848;1.71;10.74030744;11.17001028;0.83333333;1.43666666
4.159625645;21.65613463;12.14710511;12.14710511;8.839457343;-0.55;67.53747324;23.14261445;15.42578449;-0.68333334;4.9461614019999995;2.5392553319999998;-0.56666667;-0.07
3.792270619;7.888529461;-5.320413015;-5.320413015;17.15259063;0.48333334;50.57166552;-13.24880259;-12.20088939;0.24;6.296327223;4.354525059;0.26333334;0.19666667
3.4751203530000003;22.60551444;19.70296345;19.70296345;19.24142442;-1.01666667;38.56849564;23.69603122;-4.518301285;-2.02333333;10.44549449;5.444089749;-2.34666667;-0.56333333
3.026142342;56.51745417;36.19526803;36.19526803;45.89857574;-0.76666667;78.21307037;87.77741831;1.4668291269999998;-1.89;13.10890499;9.824939653;-1.95;-0.69666667
3.498506623;67.17147485;44.44414087;44.44414087;119.4922178;0.2;-195.3849137;12.82860941;40.09300888;-0.44333333;7.287545292999999;5.434338801;-0.7;0.02
3.8995877539999997;18.51344162;4.703090999;4.703090999;-24.42483016;-1.01666666;-2.084582604;28.16690729;0.974761109;-0.98333334;7.867896956;2.881164918;-0.71333333;-0.61333333
3.6872014689999997;102.0718468;75.10166417;75.10166417;60.1511181;0.11666666;61.80881324;63.12164985;69.00353991;1.27333334;11.70629958;9.519005667;1.6;-0.33
4.076640691000001;-17.69335676;-32.66100428;-32.66100428;7.01167059;0.43333334;13.299045499999998;-68.47122547;-30.67089925;1.09;5.22665751;0.933344127;0.58;0.14
3.883247064;3.39885627;-14.23452082;-14.23452082;-17.66136954;0.76666666;-16.20100564;-16.65778965;7.449354547;1.26666666;19.13850064;14.28505232;1.21333333;0.50333333
3.789342473;-24.39990987;-37.62268499;-37.62268499;-34.86954732;1.15;-4.423942789;-30.91000229;-38.10236539;1.83666667;13.82070774;8.485076746;1.59;1.16666667
3.903202298;-55.13795777;-55.90363711;-55.90363711;-74.24423931;0.13333334;4.8900189339999995;-66.784965;-50.05957235;1.33333333;12.30974891;6.233287135;1.54333333;-0.13
3.8654826;-45.75749787;-58.64221748;-58.64221748;-52.634329799999996;-0.28333334;48.13532527;-53.28899402;-64.91094175;0.26333334;11.42775902;5.966834681;0.70333334;-0.15666667
3.131780379;4.62230514;9.691773714;9.691773714;55.80260345;-0.15;-18.04290126;14.80990742;-25.48363361;0.12;7.64809692;4.473749473;0.18333333;-0.14
3.6533270669999998;64.22347306;52.146241499999995;52.146241499999995;53.66794174;-0.29333333;-9.803678323;55.87350702;67.66875848;-1.71;11.7719134;10.22988347;-1.11666667;-0.05
3.67431711;-43.98303508;-38.71066438;-38.71066438;-29.01697355;0.38;-27.73144181;-57.00246158;-67.49918999;-1.38666667;9.979579053;8.848837481;-1.93333333;0.07
3.747981962;6.821868257999999;4.653897774;4.653897774;-3.605034486;-0.65666667;1.117692138;3.763729408;2.631191456;-0.98;4.219637645;7.0779469310000005;-0.7;-0.23
3.5893803999999996;8.634008745;3.636260552;3.636260552;1.8491552009999999;-0.99;-52.711618900000005;33.75562661;-8.510959403;-1.53333333;-2.069157895;-0.633496239;-1.31333333;-0.87666667
3.4697824410000004;12.03004248;3.798115585;3.798115585;33.07893894;-0.96333333;24.16175457;-30.35233259;13.12782133;-0.87666667;-1.7664558959999999;3.838346903;-1.05;-0.74666666
3.370389502;68.83741651;47.11136125;47.11136125;36.0568346;-0.56;34.8045467;56.68982796;48.9851239;-0.85666667;-2.759038205;1.149576232;-0.98;-0.59666667
3.1179787180000003;19.67126675;46.44667058;21.18582211;50.07368455;-0.34333333;10.79706314;55.11002612;38.75676419;-0.80666666;1.904278379;5.9559590710000005;-0.84;-0.34
3.247928828;-13.01906573;-7.5816287760000005;-15.49937131;2.603957096;-1.78666667;22.07111671;-18.98942998;2.683998935;-1.6333333369999998;5.914374262000001;7.7889829829999995;-1.31666667;-1.05666667
3.119887953;26.62461704;24.31921055;19.133575699999998;29.39043655;0.7;-10.15183431;16.59347415;-5.770892644;-0.89;1.281953372;0.100819156;-1.276666667;0.30666667
2.8091666839999996;44.60723545;38.49941927;33.81956627;24.808892;-1.126666667;13.20889807;32.37095635;36.84118823;-0.773333333;4.957680436;4.460919613;-0.68;-0.906666667
2.571815638;24.60782703;15.50709959;10.55823618;27.83470544;-0.36666666600000003;-27.27301421;20.16859815;21.394925399999998;-0.95;6.496101682000001;5.248899284;-1.08;-0.516666666
2.738478657;-1.267908895;-2.3922830000000004;-4.989582778;3.294156258;0.41;-19.93865073;-16.02611426;30.79797442;0.11;3.164313677;5.423646276;-0.076666666;0.263333333
3.083314065;19.04555608;23.03639513;12.79757975;9.871270691;-0.9;33.07151311;50.73486496;-1.9614317419999998;-0.18666666699999998;1.3580340119999998;2.9013666860000003;-0.063333334;-0.933333333
3.12527291;20.71224457;22.83788502;22.20612752;13.04939841;-0.566666667;28.27086648;-4.368282549;34.21191506;-0.48;5.364565529;4.0268796469999995;-0.443333333;-0.643333334
3.9780234119999998;24.33379652;10.10562873;2.37973508;-4.771045097;-0.556666667;44.93375673;12.20712328;20.87887836;-0.31666666600000004;-1.5306468080000002;-2.00837242;-0.35;-0.746666666
3.649601418;37.13648994;26.90914797;30.07964686;29.64318883;-0.133333333;34.83921712;31.70073304;40.90929125;-0.093333334;4.76304646;1.38781021;-0.203333333;-0.136666667
3.377573743;36.14629935;30.83621747;30.56576559;25.40628575;0.6;15.50447483;26.77098505;17.28053265;0.026666667;12.217688;7.712108311000001;0.006666666;0.48666666700000005
3.79164796;9.323164234;3.351648874;1.069066363;4.077164496;1.5933333330000001;-25.80237895;14.41096998;-5.815678202999999;0.133333333;10.22047165;5.95359828;-0.033333333;1.8933333330000002
4.256278257;-39.09013136;-52.44706316;-43.56879882;-50.00392716;0.796666667;4.995406506;-43.02138103;-46.32255269;0.6833333340000001;-2.351411082;-7.455947463999999;0.35333333299999997;0.80333333
3.1123717560000004;-31.796813500000003;-28.87210469;-34.96908981;-35.31752887;0.96;-22.78648549;-23.43674701;-41.0045643;1.54;6.382513756;2.812291875;1.333333334;0.64333334
3.31900868;-43.10767357;-52.57236295;-53.39371101;-69.63291572;-0.10333333;-14.72508469;-31.68763307;-53.08880148;1.0066666659999999;10.23772887;5.934276667000001;1.12;-0.33333334
2.772948159;2.673243142;0.208806617;-11.17411801;0.861538795;-1.2233333370000001;29.34150995;6.755667379;-29.68845359;-0.48;3.9363787980000002;-0.829206792;0.02;-0.84333333
2.238002299;11.48696028;29.30782995;17.69490555;40.72167051;-0.406666666;19.14444448;3.401116387;48.55313748;-0.17;9.502064938;6.948746174;-0.0033333340000000003;-0.303333333
2.9194449560000004;-1.852834626;7.181546981;-4.488360191;-1.7992564180000001;-0.42;3.1449488010000004;11.28723158;21.3431826;-0.09;9.219066687;7.897945609;-0.006666666;-0.643333334
4.168109981000001;13.63021657;8.687988549;6.800945763;-12.2319837;0.06333333299999999;22.27833912;5.377709833;33.30033865;0.033333334;3.3736564610000004;3.142478127;0.01;0.12666666699999998
2.260733318;-13.31351569;-18.359802;-19.0642992;-66.08695077;0.543333333;1.22679642;0.8113011309999999;-28.11909517;0.076666666;6.529000712999999;4.210103552;-0.0033333340000000003;0.34333333299999996
2.336507069;13.38722244;36.97314451;11.4716614;66.16361582;-0.746666666;-5.048596586;52.86425207;37.17880021;-0.433333333;8.71586162;8.332285524;-0.326666666;-0.8733333329999999
2.821051952;23.85135049;-16.77715745;14.859566699999998;0.459682104;-0.856666667;24.40554539;-14.87614779;-33.57806623;-0.703333333;6.498145571;3.488270538;-0.573333334;-0.713333333
2.641333178;28.177318;11.47194748;11.58272717;6.324167342999999;0.19;7.331113595;22.69088881;-0.6996782220000001;-0.5;2.31793089;1.943597359;-0.573333333;0.433333333
3.533310452;9.970747088;5.107405585;2.72760194;-16.85594011;-0.133333333;27.97380427;-12.37150403;33.33297533;-0.17333333399999998;10.41548498;10.85249249;-0.18666666699999998;-0.276666667
3.3451373110000002;15.51482666;-5.464937835;0.050806554000000004;7.823544134;-1.01;13.59981729;1.776569201;-0.164535703;-0.8;-0.865271375;-0.6568820120000001;-0.71;-1.126666666
3.4308091530000002;8.439612613;-5.947589154;-0.330358012;-20.88772339;-0.25;-28.07037562;-10.73835169;3.685781317;-0.003333333;4.211907827;1.148836568;-0.13;-0.17333333399999998
