# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Gov";"Cons.InsFin";"Cons.Other";"Cons.Final";"Exports";"IP.PRM";"Emp.HoursFt";"Emp.HoursPer";"HStartsVIC";"FedFunds";"HStartsNSW";"HStartsTAS";"TotComp";"Credit.Bus"
4.194470664;17.23161345;0.203510562;4.506666313;20.86424837;10.83056158;3.751502446;3.527630443;8.297846613;4.42333334;-6.874321211;19.07962263;10.78809055;1.474219872
-0.552235124;44.09384457;19.26408495;9.297643731;-12.25849459;1.391305751;5.523923853;6.089810948;23.59597624;-0.58666667;10.25151292;13.73525503;8.213946896;4.043824662
6.125980765;16.0123031;-2.528576376;5.490534674;9.643627662;-18.47575299;5.23278534;5.771202084;-49.13599022;1.73666667;-56.59413376;-86.08205949;12.78641946;4.158767383
2.711874794;15.69547203;-7.583632297;-5.433982251;-9.493158788;-19.87986742;7.197356392;7.171166061;7.603146754;0.39;-61.81240864;-55.54447413;14.20785002;-6.584770081
10.55174941;26.80982937;9.627183756;8.458177366;7.262278545;-1.531590895;1.796810043;2.345174679;-42.35701267;-2.36;43.18843738;30.84379006;4.165777115;4.687950515
5.166959114;30.97313532;7.881081467;2.854938419;15.82787752;-4.630276783;0.102563462;0.33485441;20.21919848;0.83333333;-2.623345366;-2.232563935;10.74030744;7.773191948
-4.461344486;17.99023823;2.655926286;-0.738214853;22.09852753;39.39219956;0.290174225;0.769663088;15.42578449;-0.56666667;23.14261445;30.17588304;4.946161402;-16.87521325
-1.759938608;8.773248828;-1.705355496;1.369887888;-7.635520834;1.871348442;-0.962957108;-0.180107794;-12.20088939;0.26333334;-13.24880259;-5.808989667;6.296327223;-0.316720117
6.538054575;4.243559993;6.778227621;2.157544359;25.15574722;16.45946491;6.270166839;6.294911543;-4.518301285;-2.34666667;23.69603122;-10.91408162;10.44549449;4.131682164
3.028310102;-0.479961661;12.13607223;5.946772434;3.220658783;6.66311909;2.709813581;2.872041874;1.466829127;-1.95;87.77741831;49.69721983;13.10890499;-0.318839752
10.21384897;5.437717894;7.890863378;4.000278617;20.49818029;10.00595947;4.893920585;4.818726604;40.09300888;-0.7;12.82860941;44.1994588;7.287545293;3.994372549
4.532488337;4.897059399;4.678415905;4.044139922;2.089679428;11.85271904;5.84410369;5.545089168;0.974761109;-0.71333333;28.16690729;0;7.867896956;9.557166716
-4.44672373;8.061426424;3.4079944;-0.030750476;-30.89329356;-19.22420137;-0.250612946;-0.141541605;69.00353991;1.6;63.12164985;59.28928901;11.70629958;-11.38511286
5.148796841;0.04586367;23.07600811;6.237628784;10.05128794;5.649197645;2.575042878;2.969144989;-30.67089925;0.58;-68.47122547;-4.121198607;5.22665751;-0.91592378
-3.986663204;12.81698098;4.816876251;5.83933172;11.50116119;-0.863931221;8.778442967;9.003839386;7.449354547;1.21333333;-16.65778965;-24.60211647;19.13850064;0.010089916
5.652175673;12.33288901;15.83183676;8.097109374;-4.468131566;-29.60992621;5.967745887;6.742670614;-38.10236539;1.59;-30.91000229;-12.34721158;13.82070774;-41.19955267
20.15101736;3.387851933;3.726735032;3.26973897;19.13041048;121.5394825;0.339160221;0.301365762;-50.05957235;1.54333333;-66.784965;-25.70638199;12.30974891;36.41692986
-16.4944108;0.640034272;0.926283702;3.637550973;-3.139813912;-42.75559347;3.669609906;4.54101378;-64.91094175;0.70333334;-53.28899402;-86.89040677;11.42775902;-2.450278498
6.20516307;4.746824089;1.385416047;2.867659717;-4.288615647;-19.19114987;2.135282689;2.094733335;-25.48363361;0.18333333;14.80990742;5.025492368;7.64809692;1.016836936
6.942717754;3.815742547;6.931526396;3.974845375;18.97147743;-10.98187939;-2.311182386;-1.783554004;67.66875848;-1.11666667;55.87350702;46.63730698;11.7719134;-11.94377446
7.742804407;4.316737962;0.829797563;2.542577481;0.643524673;-3.312648333;2.110640569;2.355509522;-67.49918999;-1.93333333;-57.00246158;-18.62816299;9.979579053;10.33458681
-3.881260267;9.50531699;-3.177622158;0.372784739;15.5386027;9.856761575;-1.146378504;-1.113515296;2.631191456;-0.7;3.763729408;16.29331952;4.219637645;-7.943397014
2.212723065;0.282101669;-0.684215695;-2.185534343;6.29389116;-1.626018499;-8.369165158;-7.291988619;-8.510959403;-1.31333333;33.75562661;5.49691528;-2.069157895;-1.806048891
7.001799524;5.997713329;8.059777433;1.130415858;16.78439649;7.265588251;-4.432481657;-3.659634643;13.12782133;-1.05;-30.35233259;24.43507679;-1.766455896;-3.12917605
2.173585207;1.426167699;1.265706035;1.379519138;19.47329178;-37.72427179;-3.517798735;-2.71715554;48.9851239;-0.98;56.68982796;31.33273731;-2.759038205;-6.926376051
10.75914453;-0.989854502;6.342315762;5.127280914;8.869668074;-2.646095647;-0.045564939;0.170355089;38.75676419;-0.84;55.11002612;33.61557084;1.904278379;-0.005677826
-5.699980656;-3.104184318;6.243320939;0.414780031;1.433867928;-3.555578967;0.135635545;0.663240169;2.683998935;-1.31666667;-18.98942998;23.79520216;5.914374262;-1.515642377
-4.914677286;0.079896135;1.438074531;3.932789768;-2.886890832;0.891862131;-1.0395902;-0.440785739;-5.770892644;-1.276666667;16.59347415;27.51275151;1.281953372;1.486545033
1.45307482;-0.119850188;5.701147642;3.518764664;13.50042998;10.98366648;-2.234845619;-1.335215375;36.84118823;-0.68;32.37095635;17.48517489;4.957680436;-3.188048835
13.95901606;-2.123296087;4.852806774;0.766587855;7.693060285;4.73888149;-1.176365659;-0.333750649;21.3949254;-1.08;20.16859815;-3.693208069;6.496101682;-1.114147606
-1.703703303;-2.902653334;9.054382272;1.748354055;11.8880838;8.05538617;-1.655842796;-1.749234646;30.79797442;-0.076666666;-16.02611426;-39.09563977;3.164313677;3.041090973
2.472811055;-5.951398892;-1.369161015;0.01925493;1.851259973;18.45534906;4.572886232;3.785636023;-1.961431742;-0.063333334;50.73486496;38.23849658;1.358034012;3.261768232
-4.237725538;-5.166695445;6.057112763;3.405059099;7.937146304;-12.62191234;0.156530817;-0.081035849;34.21191506;-0.443333333;-4.368282549;21.03182407;5.364565529;0.525756033
-1.263892378;-11.73575102;-2.167292806;-0.450807585;12.78277517;-23.42340215;0.833102368;1.656238631;20.87887836;-0.35;12.20712328;-2.313325053;-1.530646808;-2.24414765
7.322343759;-5.043985573;7.401388626;6.942329285;7.958301937;26.71899237;6.625460618;6.229971623;40.90929125;-0.203333333;31.70073304;30.97644246;4.76304646;3.244761628
5.769153306;-2.393262511;-1.87103582;2.300040988;11.70620137;20.00416823;1.219855339;2.097071766;17.28053265;0.006666666;26.77098505;8.744882829;12.217688;-0.993156117
-1.794595619;1.350690244;6.576582589;2.390868219;6.97668717;-2.34834334;4.824042814;5.084107326;-5.815678203;-0.033333333;14.41096998;1.356979065;10.22047165;4.430066072
7.140906064;6.043715233;8.345861029;7.740457104;-3.260561192;13.88760507;5.539225403;5.980659055;-46.32255269;0.353333333;-43.02138103;-43.6797169;-2.351411082;2.223045416
-2.310737596;-0.17141633;4.236239851;2.920979076;4.193784934;-1.519470013;1.209678271;1.889278149;-41.0045643;1.333333334;-23.43674701;-1.927714588;6.382513756;-0.659249624
1.824830143;-3.22773283;10.21171122;4.479523371;10.2018576;-32.90611344;2.474418502;2.811530525;-53.08880148;1.12;-31.68763307;-35.18116318;10.23772887;-0.780222856
14.19666095;-2.079502138;-5.073269291;4.762130236;-2.791109833;38.19919635;5.362029796;5.277779685;-29.68845359;0.02;6.755667379;18.98461865;3.936378798;5.325916098
-8.567539525;-3.271020791;7.802385166;0.688295184;20.17124386;-10.27160577;0.672378404;1.023288552;48.55313748;-0.003333334;3.401116387;26.95463977;9.502064938;1.426362645
14.5528863;0.481426832;6.803197778;4.269111246;0.625505369;-8.175467071;1.137055088;1.245266939;21.3431826;-0.006666666;11.28723158;-14.08451774;9.219066687;7.603015578
7.145397086;4.566507873;5.612221506;3.716175479;21.50922759;-1.181684759;1.452508474;1.486120533;33.30033865;0.01;5.377709833;-18.80688261;3.373656461;0.641882787
-2.247795669;6.179054432;4.528575109;2.694262505;9.356397461;18.12358179;-1.861500403;-1.676064602;-28.11909517;-0.003333334;0.811301131;-27.78475118;6.529000713;-5.733355213
1.561233027;7.842561751;3.12801299;0.874654667;-5.013141061;5.615440843;-0.070676673;0.317638056;37.17880021;-0.326666666;52.86425207;96.63232936;8.71586162;-3.13194655
