# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HSexfinNum;0
2.088518489;-27.24535447030525
1.0327815340000002;-11.049414683994542
-59.30819233;-224.7021344007274
-57.46759811;-225.29930821014628
31.55830611;127.24181393791078
14.47703963;24.84297164411824
12.14710511;41.299334246936894
-5.320413015;-18.916667267803287
19.70296345;34.68138877226724
36.19526803;113.96795865190131
44.44414087;152.2607956180583
4.703090999;-16.757102575471105
75.10166417;250.58101568949323
-32.66100428;-65.01657942646582
-14.23452082;-51.67356218355191
-37.62268499;-94.95099672593075
-55.90363711;-233.03390426166675
-58.64221748;-208.8199769121644
9.691773714;62.76266350953202
52.146241499999995;168.03234219015866
-38.71066438;-105.97299631099014
4.653897774;21.68208260242053
3.636260552;17.68773850139527
3.798115585;41.81680699339502
47.11136125;120.77636309211101
21.18582211;107.48043837861343
-15.49937131;-17.98329108136798
19.133575699999998;91.2440688964561
33.81956627;117.57992144555811
10.55823618;55.50634334296734
-4.989582778;-30.717363691094217
12.79757975;56.21223503759479
22.20612752;73.67639137935672
2.37973508;5.956613407685319
30.07964686;74.050874735482
30.56576559;112.4548634810369
1.069066363;5.330094892297925
-43.56879882;-172.865465904722
-34.96908981;-114.54434328006813
-53.39371101;-176.46317229744264
-11.17411801;-29.577651526938357
17.69490555;102.73039698481429
-4.488360191;8.442422066384845
6.800945763;1.5051003520105635
-19.0642992;-98.41702678608537
11.4716614;113.55602667678355
14.859566699999998;-33.401269478019486
11.58272717;14.733119402294468
2.72760194;-15.981099472391037
0.050806554000000004;-12.446670825938789
-0.330358012;-19.5716880989145
-0.004237089;0.20727171622247337
17.38719315;18.648179559741973
-35.05062334;-84.19068677208328
8.383166494;17.104811077110362
27.48611603;96.88810855272241
35.67304925;71.4393537799989
4.166531656;31.399136727443214
23.94749499;62.84656692899932
-18.22027241;-46.90205285387736
-52.87204713;-180.6998310871391
11.83420916;1.4172209159368188
7.121684983;18.018168690913043
14.56082084;15.403549924540561
44.53914573;133.14730179570313
18.88314839;44.74109968520645
3.56293835;2.455052581024645
-0.032072934;11.637559937864967
-18.43102662;-8.888934251984697
-18.76845451;-69.419292575443
-8.258128382999999;0.8009825836760581
23.2742039;65.94850817449172
8.884932931;69.36659312766506
9.596070241;45.62877391640959
-18.172603100000003;-35.987374636626164
-55.72577671;-158.06116617733989
-1.697538681;-37.99369317954345
7.435064604;12.772578354574335
12.88021547;11.327366788969004
24.7469648;91.81744327138111
-8.27144587;-5.155178622361563
7.347956842;31.62497600166945
21.54928176;26.02416032358684
0.26206991399999996;3.2546043519350496
17.64860981;28.1332971451587
-1.8350917969999998;28.070719080125862
-14.83310909;-62.54473839044755
5.42478093;-4.753313657350716
25.44502527;61.36972555526545
-8.740049037;-23.25525585755965
-4.102600004;-16.646451980134223
-30.79301815;-82.27119956104272
-78.02118543;-203.95752035091976
-23.67534607;-107.33502063716446
27.26640903;35.70209361796847
78.95715905;218.64601488267317
31.29089297;89.57160520261749
-8.295471796000001;-56.84465139229802
-37.38029161;-120.65419415479019
-70.10658768;-206.17755343364612
-28.68911611;-106.06762313484627
-7.166827391;-8.885618143911412
7.681855604;24.68867768712088
-19.51203758;-49.85170904348387
5.483981236;28.963220699924808
-1.5326045130000001;-0.0001620541170218494
24.00151163;31.252494142880483
-12.09618467;4.371953640574763
0.879790559;-24.265136242457082
13.29252721;23.229146088044327
3.653944497;6.188920710198457
17.50413966;26.76027855094569
22.90057772;63.62244570824017
6.614409285;29.189312039757624
9.053149957999999;7.582308550250966
-0.902171231;-5.196882063899647
-1.1570014240000002;-5.616407299587354
-5.939159736000001;2.8041919382363427
4.4342044330000006;4.870727489449648
