# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"M1";"IP.NMM";"HCE.Pet";"Cap.MacEqu";"ExrateCNY";"Cons.FurEqu";"ExrateHKD";"ExrateMYR";"Unum.Total";"COMMP";"SPASXAllOrds";"HCE.ParAcc"
0.592028024;35.82427093;8.695994655;20.69426976;-43.87239131;9.122854527;-50.61674495;-57.08130991;-3.406307071;4.547003006;34.16670584;-3.053561549
-15.46362926;18.66790891;-0.185035276;3.505998541;39.91092076;-0.883327558;31.75646621;28.80630188;-10.17293826;-58.17157487;36.86769673;-0.034042379
7.237497488;-18.00947255;-8.510959379;-14.37667364;23.35812134;1.373223516;-12.15257365;-19.16319755;-10.14030429;30.73715078;21.84685965;2.134604137
-10.56161634;-2.640273613;13.45534366;-11.51278636;12.98794137;-13.6450427;12.10444117;24.70311764;8.011388071;-21.21169109;29.55428616;-1.506607819
19.14076685;6.568292085;-7.394621651;20.13626454;-0.398272117;11.09100651;0.572401043;16.97199819;-2.614977776;-3.250982505;43.99165727;-0.751847638
2.985768961;-27.64368457;1.879985413;6.387361271;-1.591183198;-0.690420588;-60.39611928;-59.07040095;24.17800085;45.84032805;-6.485070679;4.15000625
-9.722581945;19.08368713;1.768507121;80.05940278;27.28717904;-7.372562382;25.27595277;24.15480679;7.842561751;-32.27416387;67.53747324;0.534291535
7.528167177;-29.69438886;-7.795335293;-41.50352081;17.07765001;2.505959831;16.53298855;2.531950782;-0.856867038;6.687655164;50.57166552;-5.526280719
-0.202656772;36.94932805;3.773420352;30.19255839;18.73675291;-3.714419965;19.86849974;16.13057148;-4.100658893;-11.03068445;38.56849564;3.981832953
5.05231279;-27.03731645;-3.809361879;-11.98363298;-1.722122075;15.72319588;-1.615523733;3.404783276;-6.327526687;14.68718619;78.21307037;1.19290934
1.381525731;34.16301096;7.381735025;38.49877921;-4.955761631;2.224108232;-6.300831783;-10.42436111;-1.247446951;13.77477667;-195.3849137;-2.070788207
-12.6915062;14.501194;-5.615000606;9.743043725;12.91480641;8.302815095;13.9696203;23.9904221;-16.55863746;-2.376785697;-2.084582604;3.063925765
7.109900591;-17.72441853;12.3574617;33.35508036;32.72310286;-1.324504521;33.17997364;36.16477969;8.134065497;-13.88613159;61.80881324;4.078934473
-1.082360783;34.69666138;-12.53139624;-42.10061734;6.178672021;0.851970503;5.971161033;17.10791269;-37.73926095;-16.23113099;13.2990455;-12.34758026
2.198115781;13.99559674;8.445037111;62.15809402;26.6468671;9.715564022;26.71478548;30.39528139;-5.35450646;-6.139329782;-16.20100564;7.78959015
10.16168206;10.74269513;-12.75522938;9.012832708;-8.089052768;-1.942874179;-8.798189677;-0.768682267;-5.427157001;16.81464875;-4.423942789;-7.210924304
-29.84864552;-30.71747645;-2.536092796;5.07515871;-35.23873483;7.988329303;-35.87376313;-39.81746373;-24.42529856;28.19660941;4.890018934;4.688634621
4.263254327;8.346055386;5.909874838;-22.16472295;-0.369856801;0.908059414;0.773560553;-3.940727318;-4.94095803;-25.35893429;48.13532527;-4.128363358
0.302426317;0.589535847;-4.222093597;-12.31716233;45.41978927;6.03139592;11.11470173;13.57254235;-9.165349783;-4.323107211;-18.04290126;-1.165326684
-10.44178661;-2.363374674;26.28567886;-15.1479128;48.02458991;-4.582775052;-12.58709326;-10.97984472;26.71007246;2.011805198;-9.803678323;6.885987057
22.07818622;-7.778853974;-13.61683088;-14.83629493;4.282099861;0.992892307;3.112925712;4.273510659;18.37421158;-6.638858681;-27.73144181;-2.377709847
-5.158664812;-16.65622282;-4.83892653;-1.51435026;20.89152477;-12.54537988;19.75728973;18.81017868;45.64723907;-13.88120496;1.117692138;-5.088407841
-0.533978003;-3.797496877;-6.904786542;-16.22513451;10.31849624;0.278972463;-15.29120728;-16.05826873;35.36002322;25.43135945;-52.7116189;6.685392389
-10.10593282;-22.22794046;-1.534025719;-41.0292083;15.27291825;-5.899673845;1.990190293;6.560827014;40.86109694;-31.8360321;24.16175457;-2.836565444
8.729923477;-13.6765459;3.063675479;-3.587467993;1.94839428;0.471420208;-7.661498948;-0.706310757;40.0977225;23.52359526;34.8045467;-13.26102591
10.2327561;6.212376812;-0.001467979;-2.97873717;11.7161848;19.85245455;8.557904432;9.355162841;8.482136729;-4.580496751;10.79706314;10.53108081
-7.100658965;-9.004709269;2.282083318;-1.354845756;-2.857290797;-8.518672657;-4.995079258;-9.981258762;13.63082076;9.448737772;22.07111671;-0.560612393
2.128289451;6.944618878;-5.331179479;12.65483398;-5.241507274;10.93235749;-10.40363747;-30.82677585;10.98209595;16.48017903;-10.15183431;-2.79603753
0.623395456;34.91927903;12.83029602;-4.59375155;0.724069467;0.089116632;-1.503038802;-14.35184035;9.474302693;-28.53110476;13.20889807;1.11417183
30.40470827;-12.82161052;-5.375856536;-15.34121851;-20.5630097;1.955559451;-17.91431063;-20.06712905;7.978795026;22.2730751;-27.27301421;-2.266254552
-38.57824626;-1.95918759;-4.437621368;117.6287482;-3.283136374;2.915529197;-19.71183696;-11.34127452;9.27088048;-9.76882163;-19.93865073;9.582796456
7.748251709;26.59206804;-4.413151192;-23.55591245;7.70284771;9.309827529;2.58459756;12.8872413;-8.180766147;-1.239187059;33.07151311;-5.077184824
5.953063206;18.55231534;13.17804192;-0.805755668;-4.582213877;-3.281538267;-3.669807834;-10.96448814;-0.616410235;-14.82484887;28.27086648;-5.59760044
-9.642570517;-24.72527735;-0.926406578;-3.181276258;-8.853872836;-4.797789501;-11.38366849;-14.5492953;2.459961972;26.9005652;44.93375673;11.18590715
6.954166269;14.65812867;-9.987687264;18.94046229;0.553527929;14.13940314;-1.814167646;7.402302297;1.948621523;-15.73287033;34.83921712;-7.813638296
3.123658734;-9.712161483;18.76470354;35.23356462;188.5559409;-0.08471884;25.96922652;43.27656321;-13.34490931;-4.632707371;15.50447483;3.325642903
-5.980579256;4.278115647;-23.50800491;0.101419879;7.138425975;1.690976942;8.910970988;-6.237251876;-20.63624195;-4.543463785;-25.80237895;-1.112623175
