# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC;IP-WPP;HStartsTotal;Cons-PurVeh;IP-PCCR;HStartsNT;BusInv;Cap-BioRes
-1.5805091359999999;9.82314031;35.82427093;-23.67315266;8.297846612999999;17.02384577;2.088518489;-17.13685898;11.26835079;17.75035263;20.59540653;-11.47854947
36.91051157;-10.92964193;18.66790891;2.9075932389999997;23.59597624;24.902910100000003;1.0327815340000002;3.193139462;-6.106988852000001;-37.79032137;16.44004798;-18.46940131
-17.2122436;-29.89897037;-18.00947255;-49.96870042;-49.13599022;0.9775972279999999;-59.30819233;16.53424962;0.5124920620000001;-36.07428713;-4.294382558;-24.51670602
11.27184044;-44.13922299;-2.640273613;-61.73843515;7.603146754;5.173879733;-57.46759811;-67.6120002;-9.326847422;-73.89364128;1.167621801;-11.17574748
-12.53009879;-30.46454437;6.568292085;95.66276844;-42.35701267;-11.73678331;31.55830611;-0.278067443;-8.477138461000001;28.88332325;18.18993216;1.9950166040000001
-7.376997638;-1.44144303;-27.64368457;-47.51729549;20.21919848;-14.14288733;14.47703963;2.219145775;10.04679384;37.71528301;0.042847196;-4.670611865
-6.7315504520000005;-2.8985633789999996;19.08368713;10.53322378;15.42578449;5.1086262719999995;12.14710511;-91.96364995;19.86404307;-81.36042903;44.97478435;-12.26671936
2.2131870940000002;-4.387612548;-29.69438886;-40.23239459;-12.20088939;-0.338552707;-5.320413015;16.70460033;-7.01772386;-17.41632342;-16.73262623;16.27343065
9.620473347999999;4.387612548;36.94932805;43.76079148;-4.518301285;7.715123869;19.70296345;-55.03760409;16.83416743;-11.68741819;40.66027134;40.41289009
11.86289534;32.12895551;-27.03731645;63.12963412;1.4668291269999998;2.3188470740000002;36.19526803;23.07616546;10.99889978;-15.38651244;8.492736507;57.00002504
23.99645276;50.38096372;34.16301096;18.37157274;40.09300888;6.8769602160000005;44.44414087;14.90855792;8.401709108;6.666820994;24.61314447;21.79132839
32.15967286;38.339183399999996;14.501194;-48.04553203;0.974761109;14.66299634;4.703090999;24.98702514;10.03473377;-21.50447064;18.61706084;26.70836907
20.83261714;40.85179793;-17.72441853;75.36241689;69.00353991;8.975231475;75.10166417;21.35114528;-27.50063514;98.45322779;36.67520281;29.77498458
54.65396793;38.82953949;34.69666138;-52.14021039;-30.67089925;15.01677848;-32.66100428;8.595879522;6.223943642999999;50.33254736;-26.50609164;45.68310906
31.730945399999996;-8.009166352000001;13.99559674;-29.95600656;7.449354547;25.40989715;-14.23452082;48.29260941;7.529634098;-40.45550251;34.35116452;16.83277817
22.42240379;-3.6117625980000003;10.74269513;-41.99819424;-38.10236539;-49.71501867;-37.62268499;-2.4299770990000003;17.33452539;65.31787278;17.20337262;8.695994655
26.98323614;-12.90434498;-30.71747645;-90.23184248;-50.05957235;26.36319295;-55.90363711;19.03862315;17.470025399999997;-40.39036694;16.33748864;0.0
5.313307347;-85.29583839;8.346055386;-53.76114095;-64.91094175;-34.59133117;-58.64221748;6.658284337;-26.04339364;-109.5555;-1.488884078;4.632568483
-19.13821281;-14.16077082;0.5895358470000001;60.11288122;-25.48363361;-25.41060403;9.691773714;0.761180058;-20.58934008;39.61568314;-6.782731052000001;-8.594780079
0.672834473;-8.498043323;-2.363374674;106.3512777;67.66875848;-10.00483376;52.146241499999995;57.73010931;19.2186934;22.20111383;-7.46881797;-15.87656486
-8.531039599;-22.71903935;-7.778853974;-39.11437095;-67.49918999;-9.903246767999999;-38.71066438;-7.978103807999999;-11.13761047;42.70719017;-20.96002474;-25.26337274
-10.67142354;-17.2497708;-16.65622282;-11.31908326;2.631191456;19.56721983;4.653897774;4.008942243;14.78228261;7.523732783;-4.5120283;-42.72414279
-4.9680283769999996;2.7027129989999996;-3.797496877;17.36073367;-8.510959403;-34.89756324;3.636260552;-26.56958158;16.87264561;33.35264358;-15.64898083;-42.83925422
1.188472698;-1.3490737780000002;-22.22794046;76.41123176;13.12782133;6.642219046;3.798115585;-62.13420564;-49.94933195;-1.5267194869999998;-31.63406717;-30.98322362
-10.98815961;10.66729869;-13.6765459;18.74870765;48.9851239;17.19154467;47.11136125;6.039922582000001;45.13790161;0.764088255;-9.846144384;-18.68471543
-4.086672245;42.40727788;6.2123768120000005;-29.62803933;38.75676419;-12.46206711;46.44667058;-3.0085611919999997;-3.0922296460000003;31.54704769;-16.1232608;-19.01005675
16.57517909;-5.961362319;-9.004709269;1.270514567;2.683998935;4.316588653;-7.5816287760000005;8.152456106;-14.90855792;9.756581319;-10.80053302;-37.71130561
14.92970358;19.91626592;6.944618877999999;78.10986092;-5.770892644;0.0;24.31921055;19.17006151;-28.12355104;24.69508017;8.503076529;-13.85134274
5.654603637999999;25.45810584;34.91927903;24.1270677;36.84118823;-17.92709708;38.49941927;-22.95387351;5.395544714;64.42462295;-6.050062576;9.942516842
18.50590553;17.827327899999997;-12.82161052;53.69898743;21.394925399999998;9.977422593;15.50709959;49.00959438;15.76323373;82.81462647;-9.613088199;30.85715034
21.97285074;15.09613119;-1.95918759;-51.73899984;30.79797442;38.91956439;-2.3922830000000004;-11.94846533;-1.4076260859999998;40.43844666;76.67456617;-7.957416208
9.692177741;8.791562687999999;26.59206804;19.55485731;-1.9614317419999998;-1.99170536;23.03639513;-16.16381534;16.12192881;-5.708557561;-21.9300488;1.850427356
8.235585031;1.927714671;18.55231534;53.509519700000006;34.21191506;-10.11005798;22.83788502;-2.3263393519999997;-10.52090381;34.22233399;5.408887448;9.125871106
18.14900717;16.94370953;-24.72527735;-23.62258376;20.87887836;6.432639687000001;10.10562873;5.662900243999999;5.52367811;-33.40182096;-5.915778059;17.64992196
3.385937878;6.400136446;14.65812867;5.7184676439999995;40.90929125;-0.3359933;26.90914797;10.84213871;18.75343436;31.89095979;13.34288297;-9.316287202
12.19533033;8.968985534;-9.712161483;60.23830102;17.28053265;1.342283139;30.83621747;0.0;-3.504951232;17.40209642;29.400019099999998;1.176471436
28.56718198;23.257357199999998;4.278115647;12.26426096;-5.815678202999999;0.334868165;3.351648874;0.248678901;6.546790986;21.51245563;5.038990913;8.139815766
1.712591526;6.639156647;6.033296885;-67.70532632;-46.32255269;16.71689399;-52.44706316;-2.243695506;7.717281174;-33.65131819;14.44858574;43.58047352
0.11023839099999999;-44.34503712;5.35323975;-22.79736984;-41.0045643;-9.419842544;-28.87210469;29.3931107;-10.32315358;-86.3733517;22.14066419;-13.64961833
-15.62215681;-59.36800205;-13.21441491;-95.46721514;-53.08880148;-2.307381759;-52.57236295;51.57909318;-2.6229602180000002;47.16471088;5.557769462;-16.35105032
-15.72037824;-40.37036744;-22.61198518;-11.47306184;-29.68845359;9.150725862;0.208806617;4.063011063;21.76536869;41.4432835;25.23900754;-22.30742382
2.969134773;-30.64284846;-3.8961346989999996;51.44360656;48.55313748;6.410393606;29.30782995;-59.37608702;-18.70691578;29.00599239;-3.749393105;-33.73645937
-23.89133469;-31.80482528;3.2494086089999996;30.3735603;21.3431826;10.9767766;7.181546981;27.62840958;18.70691578;11.91070562;0.023993042000000003;-62.19396114
-13.28134774;-2.768177152;8.960374676;-10.73567342;33.30033865;-4.354630877;8.687988549;13.13004619;28.06762293;-44.27336106;30.34520477;-26.26425832
-1.365743949;16.32879781;-31.59536453;-28.25891025;-28.11909517;-1.880881209;-18.359802;12.71271362;-5.065825137;-84.32540508;7.709065216;12.57470937
1.690234922;6.611720912000001;3.410080329;62.18280631;37.17880021;-25.96207058;36.97314451;8.323061003;-20.930327600000002;30.69877252;-4.298758338;67.4757632
9.487624269;12.90434476;6.734165786;-56.30034737;-33.57806623;16.42266777;-16.77715745;0.602258583;27.15613422;40.68544682;-0.022051324;-31.96262055
22.65918152;28.18930278;11.19414617;13.01065068;-0.6996782220000001;1.285141668;11.47194748;24.50936686;-16.15187426;-9.790013964;6.75665886;-8.58709185
16.41977818;18.50040694;33.01483864;-53.84028833;33.33297533;0.6410257779999999;5.107405585;21.84529957;0.40180817;40.31644907;44.79369486;9.294430672
16.0483203;12.24017629;-15.85573436;3.7861144189999996;-0.164535703;-9.724952258;-5.464937835;27.609058500000003;8.346055386;-30.139774900000003;-15.17218915;33.21127584
31.86845285;3.274233834;9.831524106;2.629117409;3.685781317;-1.314709483;-5.947589154;32.95227654;2.74376382;9.546992525;5.43953988;-39.62281115
6.5716124879999995;10.72450287;-1.215806407;-4.328435518;-1.7703964490000001;-20.60396348;-1.6285546480000002;-7.908767038;-4.32012054;5.248435223;66.07378286;-7.246575002
6.317360682;26.60827304;-32.32161297;-29.03234633;3.397682824;31.32324074;15.86697322;32.76332949;12.82285615;3.707162735;-46.97221617;19.27223756
7.722625012999999;-28.73029403;29.26583034;32.61136713;-15.98666766;-6.462176089;-32.09840412;14.03652792;-6.943279444;14.85005309;0.283949753;54.630214
8.714733016;-4.27811554;8.498043445;-0.938747223;-6.675343075;-18.32890402;4.512247776000001;-8.163548652000001;1.9408092419999998;42.78369478;8.666896531;-32.9299781
6.483580991;-3.2388840930000002;1.797755835;58.96593332;41.41885409;18.65450437;27.02585186;-5.00811407;11.07469307;44.12014849;-8.818311315;-0.660611215
3.202802142;26.221706;47.84332315;0.810208922;9.468653048;-27.96928492;30.55883528;13.17166272;-4.16473237;28.96818678;17.95351076;23.12039956
19.44561057;40.51653363;-89.39006851;31.13200282;-3.0635970880000003;8.632186529;5.110145118999999;-10.15927624;14.94104598;39.50076017;3.388323405;55.28026472
17.28065347;14.41597477;44.52516567;43.65389586;24.31861615;29.61878895;30.51628726;19.25057667;11.91961785;-48.92563243;44.95377047;-29.89410366
44.53686724;12.20138154;74.01517728;-9.373837019;-14.93656311;30.52586667;-16.5932278;7.82223174;-3.9338716710000003;9.158649314;-49.08486453;4.078695208
27.20202221;-91.19342841;-2.4737246440000003;-67.03412393;-38.46061915;6.70325341;-40.31292663;-62.61856974;-42.42382878;-100.94448;22.61345244;28.52361108
-74.78716838;-127.1120416;-1.9900538559999998;-59.66067305;-4.867377535;-40.41385028;9.963458626;102.25745069999999;47.42389389;-26.93665854;13.46293074;46.81320675
-68.18004029999999;31.33273729;-43.14295834;20.05478627;20.41424379;-1.281025915;17.38799428;-29.74554896;-21.50859781;-38.85801712;-47.44266517;-18.17378253
13.23458804;-18.21680817;-17.6039764;-10.17774127;4.457635439;19.40912809;11.52217444;-37.25205895;2.613168417;-16.49718337;20.72154713;6.974024729
14.64804095;75.54845929;26.39553909;28.24702689;42.21569784;-15.57829275;42.36508029;-14.26643207;31.12879874;53.51780632;-0.372167236;24.8884092
33.9575913;85.2013167;-52.17224598;-11.30755875;21.10877977;1.585416265;11.55661138;7.778634414;-19.03442804;19.76153971;11.84417725;56.18713465
33.33019044;8.541249788;95.40193459;-16.93946814;-6.916985925;33.37795923;-0.34564708;24.52335301;-8.022146725;-6.36055805;0.876910532;-13.53281296
22.85233041;-11.42934898;7.250953837000001;6.753525739;14.65349094;-20.30286518;7.0067573020000005;20.25749313;14.82320542;-4.29726604;13.55947564;-15.73834053
39.41471968;28.88332325;11.33487885;61.45336644;-16.74758851;8.485166656;-4.7072228030000005;7.977105801;15.31953982;-25.26373378;15.70935777;-24.60249871
0.679405684;2.6875801;3.7080219189999997;-33.32564985;1.201202331;5.361212051;-8.774316222000001;-9.670092213;4.078200152;-67.9738191;17.72031641;-82.16949571
10.61727672;0.8918623090000001;12.7138966;37.64834725;-5.307897466;-22.51544867;-4.532272995;-2.618667291;-2.033902687;0.0;24.95353067;-84.89041113
19.85903386;-21.97348752;-25.84520472;-4.167508275;22.03885778;24.58111169;23.00940781;-4.62432896;32.61789951;60.61995926;1.918056994;-1.4035102119999998
-15.55243791;0.9400708440000001;-12.10013619;-20.04395458;-2.5036821519999997;4.68183838;11.21865579;19.95878846;-58.22945168;105.1860182;4.62826814;75.38154324
17.77928335;28.09761776;35.2547478;14.73345098;16.33622315;-23.35993031;20.415218;28.53998934;1.4466561880000002;-59.46410965;14.17181744;138.8086049
26.939794300000003;-0.8762324640000001;-6.349339662999999;-35.14775114;-5.743645009;0.924143653;-6.073774779;1.76185867;21.09451843;31.15848333;9.345023943;16.92095188
