# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-Post;Cons-Other;Imports
11.37427574;0.203510562;-1.793193953
-23.86028348;19.26408495;9.516280621
2.663716836;-2.5285763759999997;-5.366970802
-2.663716836;-7.583632297;-2.693839628
0.0;9.627183756;0.9449089009999999
15.62020595;7.8810814670000005;-24.89290348
5.91708686;2.655926286;10.33960374
-21.53729281;-1.705355496;-10.37547657
0.0;6.778227621;19.46481319
10.34883593;12.13607223;9.321597117
-10.34883593;7.890863378;19.79892976
0.0;4.678415905;8.580850016
0.0;3.4079943999999998;7.791154354
0.0;23.07600811;27.34495973
17.67818912;4.816876251;43.66793099
-10.22918428;15.83183676;19.97302524
-1.5880941240000002;3.7267350319999997;12.69568361
-0.084637053;0.926283702;5.562136829
8.309688855;1.3854160469999999;-10.05869347
-11.32733089;6.931526396000001;2.443878646
-1.386417585;0.829797563;-26.77852246
4.745152429;-3.177622158;14.79719398
-3.42828071;-0.684215695;-20.81119527
-2.689085758;8.059777432999999;-2.96364465
2.671128457;1.265706035;1.136511161
-2.671128457;6.342315762;10.06070035
0.0;6.243320939;12.04104296
20.75019504;1.438074531;-6.743945126
-20.11878213;5.7011476420000005;15.81714586
-0.631412917;4.852806773999999;8.218011471
0.0;9.054382272;8.83068689
0.0;-1.369161015;-5.780347573999999
0.0;6.057112762999999;6.693850682999999
0.0;-2.167292806;10.55802874
0.0;7.401388626;0.3553187
0.0;-1.87103582;17.71507208
0.0;6.576582589;15.25025863
0.0;8.345861029;24.44219341
0.0;4.2362398510000006;19.03869764
0.0;10.21171122;4.503545989
0.0;-5.073269291;-3.825688405
1.2598435609999998;7.8023851660000005;0.859409258
-1.2598435609999998;6.8031977779999995;6.108649365
0.0;5.612221506;10.91291319
0.0;4.528575109;11.30433106
0.0;3.12801299;0.765029878
0.0;2.870335228;17.17101697
3.132357432;5.679608606;6.023407657000001
-3.132357432;4.520468682;20.31131047
0.0;2.1563394540000003;7.859213887999999
0.0;0.622040134;-1.0170511009999998
0.0;6.557064518;17.1916628
0.0;11.39803145;1.274730288
0.0;12.60323598;-0.243174145
0.623538708;0.7844677940000001;1.471088727
-0.623538708;7.556182774;13.567273499999999
0.0;-0.92390648;7.481446761
0.0;-0.668595463;19.94478404
15.28069689;1.848764364;5.685452728
-14.68144584;-2.570042252;15.7707353
-0.599251048;6.039009281;2.8920473510000004
11.21844747;4.947059523;-0.327039853
-11.21844747;3.347299868;-12.32986972
0.0;11.04025923;-9.573798354
0.0;0.918484904;-5.567997107
0.0;2.407035787;0.622507664
5.780447415;1.963017884;5.5593984370000005
-5.780447415;2.808031045;18.54177734
0.0;5.136431538;13.21273884
9.639020632000001;2.194600731;5.824293212000001
-9.639020632000001;6.191644937;27.98940961
17.00050242;1.236052486;2.58424676
-14.32490716;0.091407679;3.8079691189999996
-0.547930669;4.860106346999999;12.12357386
3.142503872;8.044963915;16.81362854
-5.270168463;5.100091074;21.77059699
0.0;7.744549961000001;11.14763914
1.04575223;8.814849777000001;6.0004075420000005
2.075199884;6.815749318;13.81432253
-3.1209521139999996;1.398602823;9.4617894
0.0;6.112588388;10.03976906
1.5513917309999998;7.412442293;-1.062527862
2.556474924;4.107461053;10.888818800000001
-3.087457938;11.120975900000001;7.786055951
1.0126325090000001;10.11279218;14.91774835
-1.020382457;6.211419757000001;-4.596514838
1.507828462;2.450517425;20.13368552
0.98172401;9.013450322999999;16.91294799
3.4115411239999998;3.47859145;8.313001868999999
-5.935756767999999;10.46449634;10.97413963
1.456582825;8.58343562;12.37092721
-1.949435852;4.223620906;18.13184745
-0.48514257;-5.540022246;19.74533227
10.99889978;-2.986354755;-0.154014752
2.9074833539999996;1.6656068259999999;-35.48971924
-13.90638314;6.326902896;-31.21559031
0.0;2.861194933;-0.091010125
7.670849856;5.0074776839999995;17.23908629
-7.670849856;7.138411382;28.95041019
0.0;3.266893009;14.92628261
0.0;7.645758409;13.82074851
24.69652661;7.0106486310000005;-5.4240496789999995
-24.69652661;0.153721996;16.21461854
0.0;2.573735421;7.81189581
8.316307867999999;4.796657357;14.65193895
1.038465212;3.5152515269999998;19.44126636
-9.354773079;2.653458842;1.163655662
0.0;1.838129532;9.858233364
7.566178797;1.594098051;-0.59946629
-7.566178797;-1.860399795;1.0596032690000001
2.359888851;-1.6609841459999999;0.948289079
-1.185144982;3.66866477;-13.10770729
6.9532571270000005;2.963519882;11.07502427
-8.128000996;-1.376332849;-5.833613616
1.1477769709999999;4.027761139;-1.9922494919999998
25.8121244;3.9013422010000003;-9.361639652000001
-34.53110532;-0.258908995;11.30357468
7.571203954;4.9761133630000005;-5.089159385
4.343934094;1.446861395;-7.230196721
