# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"BM";"p_gfsm"
0.154443352;35.82427093
3.824069596;18.66790891
-2.058393716;-18.00947255
-5.597646109;-2.640273613
9.382444202;6.568292085
-7.828655809;-27.64368457
0.701594397;19.08368713
1.468921706;-29.69438886
-0.172352247;36.94932805
5.747723267;-27.03731645
-2.660593265;34.16301096
1.56353428;14.501194
-2.161300124;-17.72441853
-0.679938036;34.69666138
4.124518968;13.99559674
-2.658382435;10.74269513
-3.855020843;-30.71747645
-0.985076978;8.346055386
-5.053162687;0.589535847
-4.90197787;-2.363374674
4.314650005;-7.778853974
-1.789574978;-16.65622282
0.867326823;-3.797496877
-5.220979497;-22.22794046
-1.571496041;-13.6765459
-0.300579303;6.212376812
1.57644382;-9.004709269
-0.251789129;6.944618878
3.627444858;34.91927903
0.681780299;-12.82161052
-1.9115538;-1.95918759
2.113451991;26.59206804
-0.960277384;18.55231534
-1.705858458;-24.72527735
2.441214683;14.65812867
2.73363298;-9.712161483
1.183381777;4.278115647
-1.119048312;6.033296885
3.632002892;5.35323975
-4.166737337;-13.21441491
1.324764882;-22.61198518
-0.438358919;-3.896134699
4.116049184;3.249408609
-0.14334786;8.960374676
-2.958932656;-31.59536453
-2.083076001;3.410080329
4.794286857;6.734165786
-3.820786513;11.19414617
2.005157066;33.01483864
-1.311244374;-15.85573436
1.283270495;9.831524106
-3.43126723;-1.215806407
0.880205698;-32.32161297
3.857953819;29.26583034
-1.265883402;8.498043445
0.650324528;1.797755835
-0.542519316;47.84332315
-2.86950877;-89.39006851
-3.081467245;44.52516567
5.523321182;74.01517728
0.449236143;-2.473724644
-0.469169196;-1.990053856
-4.060722727;-43.14295834
1.296233101;-17.6039764
3.885011453;26.39553909
-5.548277393;-52.17224598
5.743483618;95.40193459
-3.39063943;7.250953837
-20.59324385;11.33487885
22.43327402;3.708021919
0.607346945;12.7138966
1.795149211;-25.84520472
-7.9882284;-12.10013619
4.954330748;35.2547478
1.368781412;-6.349339663
-0.143261365;-0.915332207
-1.244364335;13.51479903
-0.511295633;-2.220994046
3.797189371;-9.921590946
-0.180025486;14.35131507
0.815621818;46.91737583
-2.679508749;-17.62046645
-2.279209174;19.96422315
5.193408861;17.15365268
1.751009728;-4.880398412
-2.390898935;1.13154248
1.154994191;-7.604791795
0.314377478;15.43720988
3.48589232;-10.85700716
2.121560749;8.263204648
4.39248964;7.366690714
-8.294005926;7.233470173
-3.635195288;9.562208341
5.095659285;0.349803258
-0.415959844;4.519822102
-5.774743029;-27.17756382
-4.134567218;-13.16526921
-3.210725441;9.821078802
-3.980461925;11.04025923
3.500686091;-14.78911516
5.84472653;22.33990117
1.354123427;-13.4009817
0.914810974;-4.44449017
-1.458160354;1.115760835
-2.451005596;-10.91832491
1.993404589;-5.766558305
0.698530063;-9.006743714
-1.403402761;5.115662447
-0.603326413;-26.6765498
1.179824796;24.32360184
-2.176011296;-11.57187932
-0.707645574;13.14204817
2.239092886;-18.85060581
-3.039383898;-1.646092858
3.35049178;15.76757954
-1.141131097;2.765443114
1.432916729;14.3079536
0.100190879;6.406166129
-1.465209487;7.407619107
