# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Hstarts-PDA";"Cons.CigTob";"HSexfinNum";"Mbase";"Emp.HoursPer";"Emp.HoursFt";"IP.PRM";"IP.PCCR";"X90daysBkbills";"HStartsTAS";"EXrateKRW"
9.82314031;4.592863558;2.088518489;0.793838094;3.527630443;3.751502446;10.83056158;11.26835079;1.54;19.07962263;-35.33784635
-10.92964193;-8.259460414;1.032781534;-3.71033664;6.089810948;5.523923853;1.391305751;-6.106988852;0.36666667;13.73525503;37.94851688
-29.89897037;6.50792149;-59.30819233;6.271564038;5.771202084;5.23278534;-18.47575299;0.512492062;1.97666666;-86.08205949;-10.85723192
-44.13922299;-6.162746724;-57.46759811;-9.948543638;7.171166061;7.197356392;-19.87986742;-9.326847422;-0.13333333;-55.54447413;9.787432212
-30.46454437;2.979102857;31.55830611;3.04323243;2.345174679;1.796810043;-1.531590895;-8.477138461;-2.84333333;30.84379006;1.308789427
-1.44144303;-0.114171544;14.47703963;-0.170966435;0.33485441;0.102563462;-4.630276783;10.04679384;1.71;-2.232563935;-63.13915109
-2.898563379;0;12.14710511;2.802528831;0.769663088;0.290174225;39.39219956;19.86404307;-0.68333334;30.17588304;19.25884877
-4.387612548;-1.029013001;-5.320413015;-6.090935624;-0.180107794;-0.962957108;1.871348442;-7.01772386;0.24;-5.808989667;10.45153593
4.387612548;-0.687482266;19.70296345;4.719825523;6.294911543;6.270166839;16.45946491;16.83416743;-2.02333333;-10.91408162;3.986550199
32.12895551;1.887740365;36.19526803;-2.086213386;2.872041874;2.709813581;6.66311909;10.99889978;-1.89;49.69721983;-8.887209017
50.38096372;-2.059795712;44.44414087;16.0065659;4.818726604;4.893920585;10.00595947;8.401709108;-0.44333333;44.1994588;-10.23340131
38.3391834;-3.572481252;4.703090999;-21.7818115;5.545089168;5.84410369;11.85271904;10.03473377;-0.98333334;0;-3.33452123
40.85179793;-1.972733909;75.10166417;7.759573495;-0.141541605;-0.250612946;-19.22420137;-27.50063514;1.27333334;59.28928901;17.24615195
38.82953949;-0.815138564;-32.66100428;5.582169096;2.969144989;2.575042878;5.649197645;6.223943643;1.09;-4.121198607;-0.223710405
-8.009166352;2.2666243;-14.23452082;-4.537142533;9.003839386;8.778442967;-0.863931221;7.529634098;1.26666666;-24.60211647;8.432321462
-3.611762598;1.677151304;-37.62268499;-11.36139607;6.742670614;5.967745887;-29.60992621;17.33452539;1.83666667;-12.34721158;-17.78943239
-12.90434498;3.447801838;-55.90363711;1.604814821;0.301365762;0.339160221;121.5394825;17.4700254;1.33333333;-25.70638199;-40.40804936
-85.29583839;-0.400715597;-58.64221748;5.559555805;4.54101378;3.669609906;-42.75559347;-26.04339364;0.26333334;-86.89040677;0.96548447
-14.16077082;-3.162526357;9.691773714;-4.787157954;2.094733335;2.135282689;-19.19114987;-20.58934008;0.12;5.025492368;14.05845594
-8.498043323;-2.78060497;52.1462415;-2.361433008;-1.783554004;-2.311182386;-10.98187939;19.2186934;-1.71;46.63730698;-1.265161928
-22.71903935;2.02943104;-38.71066438;13.1907226;2.355509522;2.110640569;-3.312648333;-11.13761047;-1.38666667;-18.62816299;14.66135302
-17.2497708;-6.471972687;4.653897774;-3.347104154;-1.113515296;-1.146378504;9.856761575;14.78228261;-0.98;16.29331952;22.14703868
2.702712999;-3.542458577;3.636260552;-4.604254551;-7.291988619;-8.369165158;-1.626018499;16.87264561;-1.53333333;5.49691528;-16.68264779
-1.349073778;-0.949978181;3.798115585;-1.511546498;-3.659634643;-4.432481657;7.265588251;-49.94933195;-0.87666667;24.43507679;6.917709871
10.66729869;-9.930548391;47.11136125;3.598465552;-2.71715554;-3.517798735;-37.72427179;45.13790161;-0.85666667;31.33273731;-5.217067749
42.40727788;-5.955140305;21.18582211;-2.952187136;0.170355089;-0.045564939;-2.646095647;-3.092229646;-0.80666666;33.61557084;14.03232443
-5.961362319;-7.933421606;-15.49937131;3.492362704;0.663240169;0.135635545;-3.555578967;-14.90855792;-1.633333337;23.79520216;5.696411218
19.91626592;-9.189938358;19.1335757;-7.079830768;-0.440785739;-1.0395902;0.891862131;-28.12355104;-0.89;27.51275151;-2.693735831
25.45810584;-4.871376274;33.81956627;2.099742354;-1.335215375;-2.234845619;10.98366648;5.395544714;-0.773333333;17.48517489;7.076616046
17.8273279;-2.490994612;10.55823618;5.506364159;-0.333750649;-1.176365659;4.73888149;15.76323373;-0.95;-3.693208069;-15.28243549
15.09613119;-8.439552207;-4.989582778;5.200378977;-1.749234646;-1.655842796;8.05538617;-1.407626086;0.11;-39.09563977;-21.58117017
8.791562688;-9.102107799;12.79757975;-12.14368507;3.785636023;4.572886232;18.45534906;16.12192881;-0.186666667;38.23849658;7.807331038
1.927714671;-10.86417757;22.20612752;5.905491799;-0.081035849;0.156530817;-12.62191234;-10.52090381;-0.48;21.03182407;-0.763000761
16.94370953;-4.187033707;2.37973508;-1.390226509;1.656238631;0.833102368;-23.42340215;5.52367811;-0.316666666;-2.313325053;-8.1142361
6.400136446;-12.24178837;30.07964686;8.725387765;6.229971623;6.625460618;26.71899237;18.75343436;-0.093333334;30.97644246;-1.112471126
8.968985534;-3.843340728;30.56576559;-11.42666544;2.097071766;1.219855339;20.00416823;-3.504951232;0.026666667;8.744882829;26.05987841
23.2573572;-9.316724709;1.069066363;3.040540816;5.084107326;4.824042814;-2.34834334;6.546790986;0.133333333;1.356979065;8.077317022
6.639156647;-1.294376308;-43.56879882;4.701108177;5.980659055;5.539225403;13.88760507;7.717281174;0.683333334;-43.6797169;4.929039947
-44.34503712;-7.000851847;-34.96908981;1.47830269;1.889278149;1.209678271;-1.519470013;-10.32315358;1.54;-1.927714588;7.995699294
-59.36800205;-10.13906331;-53.39371101;-10.54565973;2.811530525;2.474418502;-32.90611344;-2.622960218;1.006666666;-35.18116318;-15.86063293
-40.37036744;-9.586603244;-11.17411801;4.555150818;5.277779685;5.362029796;38.19919635;21.76536869;-0.48;18.98461865;-25.54240457
-30.64284846;-9.65492979;17.69490555;-3.446337677;1.023288552;0.672378404;-10.27160577;-18.70691578;-0.17;26.95463977;20.74487737
-31.80482528;-7.67389405;-4.488360191;8.851932402;1.245266939;1.137055088;-8.175467071;18.70691578;-0.09;-14.08451774;2.297432735
-2.768177152;-3.677990203;6.800945763;-10.01743355;1.486120533;1.452508474;-1.181684759;28.06762293;0.033333334;-18.80688261;13.98054287
16.32879781;9.006327793;-19.0642992;1.08544987;-1.676064602;-1.861500403;18.12358179;-5.065825137;0.076666666;-27.78475118;19.09192803
6.611720912;-0.168067229;11.4716614;76.50427594;0.317638056;-0.070676673;5.615440843;-20.9303276;-0.433333333;96.63232936;10.24292378
12.90434476;4.263808791;14.8595667;-51.08696925;-0.438606913;-1.124639748;16.74493814;27.15613422;-0.703333333;-61.47609586;14.40730015
28.18930278;4.876597233;11.58272717;-13.67557971;3.140089084;2.386235023;15.38651233;-16.15187426;-0.5;-55.69001184;6.165137367
18.50040694;5.628725489;2.72760194;-8.327072007;0.709713748;0.616695772;-4.831810262;0.40180817;-0.173333334;10.23821888;1.130246895
12.24017629;-2.274579647;0.050806554;-36.09330103;-0.803876098;-1.346418314;2.077926751;8.346055386;-0.8;-17.37978286;-10.55903723
3.274233834;-4.835629017;-0.330358012;9.395009152;3.120629357;2.82576626;-1.730855146;2.74376382;-0.003333333;-3.53463272;101.8936624
10.72450287;-0.32996496;-0.004237089;21.10379505;0.938084767;1.193006337;-37.05005976;-4.32012054;0.023333333;8.365005773;73.3306779
26.60827304;1.647109595;17.38719315;9.370199805;0.602592683;-0.054869255;6.418259457;12.82285615;0.093333334;9.003858806;-68.05581479
-28.73029403;2.539691071;-35.05062334;-5.857553697;-0.551273984;-0.707106987;-7.94352346;-6.943279444;0.063333333;-44.83320106;-39.88021656
-4.27811554;5.595631038;8.383166494;1.267421683;2.766477922;2.400013577;6.818346909;1.940809242;-0.293333333;25.4304338;-0.961834087
-3.238884093;3.607600363;27.48611603;-7.380293632;1.168782631;0.937704617;77.59612025;11.07469307;-0.046666667;55.00242636;-12.13598339
26.221706;0;35.67304925;10.35073743;2.202474061;2.04305538;-16.09684651;-4.16473237;0.06;-26.00303727;7.683928953
40.51653363;3.021282501;4.166531656;-72.40705225;6.222317935;6.538350678;12.67934999;14.94104598;0.09;0;3.585448534
14.41597477;-11.00139604;23.94749499;85.64976563;6.154343981;5.893037075;-11.39317525;11.91961785;0.526666667;-5.409788138;-14.67363831
12.20138154;-0.978194904;-18.22027241;-22.42264876;0.776154249;0.167602024;10.45604089;-3.933871671;0.316666666;-19.8686439;-31.29262268
