# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer;HStartsNSW;ExrateSGD;HStartsTAS
-11.47854947;16.69539192;20.59540653;2.944141763;-6.874321211;-49.07031776;19.07962263
-18.46940131;-4.699432064;16.44004798;2.6578170869999997;10.25151292;26.40854143;13.73525503
-24.51670602;25.711119699999998;-4.294382558;0.793913592;-56.59413376;-29.89874165;-86.08205949
-11.17574748;12.70355362;1.167621801;0.528401662;-61.81240864;19.3198125;-55.54447413
1.9950166040000001;11.08587198;18.18993216;17.56253678;43.18843738;11.08954579;30.84379006
-4.670611865;12.21930807;0.042847196;-13.36026569;-2.623345366;-67.02580212;-2.232563935
-12.26671936;-15.30241246;44.97478435;19.87670053;23.14261445;29.01057753;30.17588304
16.27343065;3.574203537;-16.73262623;-16.23558306;-13.24880259;6.779116062999999;-5.8089896670000005
40.41289009;-16.27767658;40.66027134;12.23804823;23.69603122;16.74826559;-10.91408162
57.00002504;21.51925687;8.492736507;3.7488559319999997;87.77741831;-5.058415903999999;49.69721983
21.79132839;7.20091454;24.61314447;14.65365327;12.82860941;-18.82452974;44.1994588
26.70836907;5.316870484;18.61706084;5.714382898999999;28.16690729;8.795632806;0.0
29.77498458;37.61157986;36.67520281;-6.674767514;63.12164985;34.88085618;59.28928901
45.68310906;-78.73986294;-26.50609164;30.31227182;-68.47122547;9.651809427;-4.121198607
16.83277817;34.62022661;34.35116452;3.328729335;-16.65778965;11.15705115;-24.60211647
8.695994655;9.781014419;17.20337262;12.83067328;-30.91000229;-12.54401811;-12.34721158
0.0;-10.37794048;16.33748864;-10.84665157;-66.784965;-31.70822417;-25.70638199
4.632568483;2.38237762;-1.488884078;7.191694675;-53.28899402;0.15126078199999998;-86.89040677
-8.594780079;-14.388735999999998;-6.782731052000001;5.576497825;14.80990742;5.600674436;5.025492368
-15.87656486;14.98211964;-7.46881797;6.967713788999999;55.87350702;-25.34899327;46.63730698
-25.26337274;4.363894322;-20.96002474;11.34974259;-57.00246158;0.401686088;-18.62816299
-42.72414279;29.39174808;-4.5120283;5.054401343;3.763729408;4.179669294;16.29331952
-42.83925422;18.42465992;-15.64898083;0.40160645899999997;33.75562661;-30.09904153;5.49691528
-30.98322362;36.19859712;-31.63406717;15.93522743;-30.35233259;9.022568836;24.43507679
-18.68471543;8.373821134;-9.846144384;18.28351244;56.68982796;-2.177872877;31.33273731
-19.01005675;-20.34093795;-16.1232608;6.215847201;55.11002612;-2.7120080310000003;33.61557084
-37.71130561;0.09795508800000001;-10.80053302;5.942040396;-18.98942998;-19.11350765;23.79520216
-13.85134274;6.026845582000001;8.503076529;6.207173992;16.59347415;-13.24798461;27.51275151
9.942516842;-6.026845582000001;-6.050062576;-3.712733837;32.37095635;-3.6297497780000003;17.48517489
30.85715034;28.445090399999998;-9.613088199;-3.568266303;20.16859815;-25.61480621;-3.6932080689999998
-7.957416208;24.07273509;76.67456617;11.30817358;-16.02611426;-12.21486798;-39.09563977
1.850427356;-40.36352653;-21.9300488;-1.5710253669999998;50.73486496;5.066640382;38.23849658
9.125871106;19.8326468;5.408887448;7.107445931;-4.368282549;-10.34243887;21.03182407
17.64992196;-2.357748925;-5.915778059;-5.014113635;12.20712328;-14.97137693;-2.3133250530000002
-9.316287202;19.35145492;13.34288297;-9.507489835;31.70073304;3.9470329889999998;30.97644246
1.176471436;0.865613755;29.400019099999998;21.16712374;26.77098505;16.02731968;8.744882829
8.139815766;-6.97793544;5.038990913;-6.473735852000001;14.41096998;-2.822154212;1.356979065
43.58047352;24.48786706;14.44858574;7.317796092999999;-43.02138103;-2.10873647;-43.6797169
-13.64961833;-19.24303667;22.14066419;11.46972411;-23.43674701;2.395432017;-1.9277145880000002
-16.35105032;1.646628;5.557769462;4.562167581000001;-31.68763307;-17.33911837;-35.18116318
-22.30742382;-37.89062672;25.23900754;-10.00667317;6.755667379;-27.05772292;18.98461865
-33.73645937;18.21452905;-3.749393105;39.51097314;3.401116387;22.80776521;26.95463977
-62.19396114;-11.70725363;0.023993042000000003;2.5501680230000003;11.28723158;0.780660157;-14.08451774
-26.26425832;26.42299186;30.34520477;-0.299177276;5.377709833;6.525307944;-18.80688261
12.57470937;29.12371233;7.709065216;19.56594409;0.8113011309999999;13.41043664;-27.78475118
67.4757632;2.839480375;-4.298758338;-8.934088967000001;52.86425207;-2.557223387;96.63232936
-31.96262055;11.78898566;-0.022051324;2.614388392;-14.87614779;5.597340551;-61.47609586
-8.58709185;-13.97766271;6.75665886;-4.65968138;22.69088881;-6.103517178;-55.69001184
9.294430672;-7.466117606;44.79369486;9.551828691;-12.37150403;-4.157928068;10.23821888
33.21127584;-16.31154482;-15.17218915;-8.673993665;1.776569201;3.795980767;-17.37978286
-39.62281115;-21.07614539;5.43953988;5.515326856000001;-10.73835169;-2.178588702;-3.53463272
-7.246575002;-23.69329125;66.07378286;-1.154818557;9.497602713;2.202728835;8.365005773
19.27223756;-7.892108406;-46.97221617;-1.73850328;-0.576288851;-23.88490846;9.003858806
54.630214;10.77604303;0.283949753;28.70873029;-22.05655584;-6.861852354;-44.83320106
-32.9299781;16.14484738;8.666896531;1.349073791;4.232618761;1.6519004369999999;25.430433800000003
-0.660611215;-7.147190773999999;-8.818311315;8.923293300000001;14.8484358;18.40440033;55.00242636
23.12039956;-5.279360256;17.95351076;-12.03299292;53.72460074;17.08427434;-26.00303727
55.28026472;39.63098928;3.388323405;10.31710182;11.82793364;-9.909414692999999;0.0
-29.89410366;-38.21002864;44.95377047;4.995135567;37.03711473;-5.690031016;-5.409788138
4.078695208;40.52390762;-49.08486453;15.50234043;-36.68252386;-7.089976256;-19.8686439
28.52361108;-34.79678253;22.61345244;5.615440842999999;-35.56994789;-18.7888374;55.99260218
46.81320675;-17.04411095;13.46293074;6.026247724;-1.52413575;-12.28231214;66.46120257
-18.17378253;0.6803548229999999;-47.44266517;13.67859737;35.41348161;-22.58213422;5.783826106
6.974024729;37.60286459;20.72154713;27.57355604;16.5964341;-4.888869535;-40.87019024
24.8884092;52.52760103;-0.372167236;18.81814548;35.40512532;3.1888846969999998;3.100268272
