# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;Mbase;UrateLabForce;HSexfinVal;HStartsTAS;IP-MP;Cap-MacEqu;Cons-PurVeh;IP-WPP
-49.11022272;-48.33868156;8.297846612999999;0.793838094;-15.666667000000002;11.09550276;19.07962263;17.31336708;20.69426976;-17.13685898;17.02384577
31.596389399999996;-31.65525742;23.59597624;-3.71033664;41.666667;8.73966356;13.73525503;-3.0372203630000003;3.5059985410000003;3.193139462;24.902910100000003
-13.72063236;-19.26290451;-49.13599022;6.271564037999999;-11.333333;-76.30424091;-86.08205949;-6.764188859;-14.37667364;16.53424962;0.9775972279999999
11.92068557;24.55488849;7.603146754;-9.948543638;22.666666;-69.09729128;-55.54447413;-11.32151047;-11.51278636;-67.6120002;5.173879733
0.8072281509999999;-25.91233197;-42.35701267;3.04323243;0.333334;66.66988287;30.84379006;-12.96709983;20.13626454;-0.278067443;-11.73678331
-60.41508393;-8.177785973999999;20.21919848;-0.170966435;-47.000001;21.81537257;-2.232563935;26.14476212;6.3873612710000005;2.219145775;-14.14288733
25.70088221;11.69970823;15.42578449;2.802528831;2.666668;21.65613463;30.17588304;-2.476788099;80.05940278;-91.96364995;5.1086262719999995
17.07753392;-13.52540146;-12.20088939;-6.090935624;-13.666668;7.888529461;-5.8089896670000005;14.63577897;-41.50352081;16.70460033;-0.338552707
18.74161464;-1.145304356;-4.518301285;4.719825523;12.333333999999999;22.60551444;-10.91408162;8.296593722999999;30.19255839;-55.03760409;7.715123869
-1.724301799;-17.02622018;1.4668291269999998;-2.086213386;4.6666669999999995;56.51745417;49.69721983;5.82251911;-11.98363298;23.07616546;2.3188470740000002
-4.951634599999999;-20.78556756;40.09300888;16.006565900000002;-19.333334;67.17147485;44.1994588;18.08217471;38.49877921;14.90855792;6.8769602160000005
12.91098564;-4.71005714;0.974761109;-21.7818115;61.666667000000004;18.51344162;0.0;0.552104988;9.743043725;24.98702514;14.66299634
32.72464246;20.22929596;69.00353991;7.759573495;-27.0;102.0718468;59.28928901;-17.47987774;33.35508036;21.35114528;8.975231475
6.178703881000001;38.29832406;-30.67089925;5.582169096;-55.666666000000006;-17.69335676;-4.121198607;9.117203811;-42.10061734;8.595879522;15.01677848
26.64151899;20.43754908;7.449354547;-4.537142533;63.999999;3.39885627;-24.60211647;38.12407192;62.15809402;48.29260941;25.40989715
-8.083634909;6.6261063710000005;-38.10236539;-11.36139607;21.0;-24.39990987;-12.34721158;-0.5124920620000001;9.012832708;-2.4299770990000003;-49.71501867
-35.23975919;-19.96946362;-50.05957235;1.604814821;-27.666665999999996;-55.13795777;-25.70638199;-13.03046817;5.07515871;19.03862315;26.36319295
-0.365941344;2.5385816269999997;-64.91094175;5.559555805;5.666666;-45.75749787;-86.89040677;3.691522575;-22.16472295;6.658284337;-34.59133117
10.81821012;8.975709835;-25.48363361;-4.7871579539999995;-22.999999;4.62230514;5.025492368;4.696727151;-12.31716233;0.761180058;-25.41060403
-12.56539539;-11.22570614;67.66875848;-2.361433008;8.666666000000001;64.22347306;46.63730698;10.7492073;-15.1479128;57.73010931;-10.00483376
4.284449024;10.11218391;-67.49918999;13.190722599999999;7.666666;-43.98303508;-18.62816299;-1.518028387;-14.83629493;-7.978103807999999;-9.903246767999999
20.89133047;1.363888299;2.631191456;-3.3471041539999997;-12.999999;6.821868257999999;16.29331952;-17.08997787;-1.51435026;4.008942243;19.56721983
-16.84088129;-14.40247306;-8.510959403;-4.604254551;-43.333334;8.634008745;5.49691528;1.056803785;-16.22513451;-26.56958158;-34.89756324
2.172012777;8.685281161;13.12782133;-1.5115464980000002;-19.999999;12.03004248;24.43507679;12.46854196;-41.0292083;-62.13420564;6.642219046
-5.928070872999999;2.813349754;48.9851239;3.598465552;34.999999;68.83741651;31.33273731;-18.85165614;-3.587467993;6.039922582000001;17.19154467
8.749412844;16.36066342;38.75676419;-2.952187136;-49.0;19.67126675;33.61557084;-1.073826148;-2.97873717;-3.0085611919999997;-12.46206711
-5.714261225;7.318710156;2.683998935;3.4923627039999996;33.333334;-13.01906573;23.79520216;0.537273419;-1.354845756;8.152456106;4.316588653
-9.650334395;-3.666596857;-5.770892644;-7.079830768;40.666666;26.62461704;27.51275151;5.333412348;12.65483398;19.17006151;0.0
-1.022071837;3.4954738589999996;36.84118823;2.099742354;-38.999999;44.60723545;17.48517489;3.166243445;-4.59375155;-22.95387351;-17.92709708
-17.19725938;-18.16902822;21.394925399999998;5.506364158999999;36.333332;24.60782703;-3.6932080689999998;-17.73292387;-15.34121851;49.00959438;9.977422593
-19.9980284;-3.277232601;30.79797442;5.200378977;-64.666666;-1.267908895;-39.09563977;14.56668042;117.6287482;-11.94846533;38.91956439
2.778726982;-2.223373825;-1.9614317419999998;-12.14368507;10.666667;19.04555608;38.23849658;16.60419967;-23.55591245;-16.16381534;-1.99170536
-3.7480956219999997;-16.1190955;34.21191506;5.905491799;4.666666;20.71224457;21.03182407;0.0;-0.805755668;-2.3263393519999997;-10.11005798
-12.05943264;-19.51081391;20.87887836;-1.390226509;43.000001;24.33379652;-2.3133250530000002;-1.017812254;-3.181276258;5.662900243999999;6.432639687000001
-0.740870534;-0.80588422;40.90929125;8.725387765;53.666666000000006;37.13648994;30.97644246;15.49225487;18.94046229;10.84213871;-0.3359933
25.99324206;12.90662495;17.28053265;-11.42666544;-73.333334;36.14629935;8.744882829;-11.43645333;35.23356462;0.0;1.342283139
8.878110097999999;-4.054288368;-5.815678202999999;3.040540816;-3.333332;9.323164234;1.356979065;2.012582862;0.101419879;0.248678901;0.334868165
7.911686295;-1.36422826;-46.32255269;4.701108177;58.33333199999999;-39.09013136;-43.6797169;4.987595792;17.07243368;-2.243695506;16.71689399
11.59038346;-5.944003174;-41.0045643;1.47830269;-59.33333199999999;-31.796813500000003;-1.9277145880000002;-7.000178654;15.62661498;29.3931107;-9.419842544
-10.74485066;-17.89730743;-53.08880148;-10.54565973;43.333332;-43.10767357;-35.18116318;-12.81339539;4.460494589;51.57909318;-2.307381759
-13.43174551;-30.48798275;-29.68845359;4.555150818;11.000001;2.673243142;18.98461865;4.145114813999999;21.14752452;4.063011063;9.150725862
17.09895252;21.87724235;48.55313748;-3.446337677;-19.666667;11.48696028;26.95463977;0.0;-14.27607748;-59.37608702;6.410393606
0.391563438;3.046562227;21.3431826;8.851932402000001;-1.333333;-1.852834626;-14.08451774;8.668280581;-13.06445823;27.62840958;10.9767766
6.878476376;-4.0476081939999995;33.30033865;-10.01743355;-28.333334000000004;13.63021657;-18.80688261;15.33892331;63.759733499999996;13.13004619;-4.354630877
14.62761162;9.623298212;-28.11909517;1.08544987;5.6666669999999995;-13.31351569;-27.78475118;-22.46379362;-3.012213642;12.71271362;-1.880881209
-2.757406449;-8.987049588;37.17880021;76.50427594;-10.333333;13.38722244;96.63232936;33.94783597;-20.85270482;8.323061003;-25.96207058
7.183454374;-1.072781651;-33.57806623;-51.08696925;-1.666667;23.85135049;-61.47609586;-7.13879745;-0.297413578;0.602258583;16.42266777
-12.66989926;-2.997777438;-0.6996782220000001;-13.67557971;16.666666;28.177318;-55.69001184;-20.18890014;-2.344547662;24.50936686;1.285141668
-6.313821215;-3.800106255;33.33297533;-8.327072007;-43.999999;9.970747088;10.23821888;6.015150946;75.79703644;21.84529957;0.6410257779999999
-15.77990816;10.54594666;-0.164535703;-36.09330103;24.0;15.51482666;-17.37978286;1.4897596359999998;-20.614140300000003;27.609058500000003;-9.724952258
-30.76113768;-7.889242802;3.685781317;9.395009152;24.999999;8.439612613;-3.53463272;-2.486024161;4.518148213;32.95227654;-1.314709483
-5.816413871;18.89307964;-1.7703964490000001;21.10379505;-16.333332000000002;-2.766939902;8.365005773;17.56379705;18.00159781;-7.908767038;-20.60396348
-24.70098007;1.7709190019999999;3.397682824;9.370199805;17.999999;21.12348655;9.003858806;1.429423796;-28.48580569;32.76332949;31.32324074
-24.49767346;-1.7026615569999999;-15.98666766;-5.857553697;15.666667000000002;-14.43904771;-44.83320106;-2.385218755;3.050431391;14.03652792;-6.462176089
21.41214168;2.822460951;-6.675343075;1.267421683;-55.333332999999996;23.32848898;25.430433800000003;2.385218755;-3.731475824;-8.163548652000001;-18.32890402
1.68403329;-0.678291998;41.41885409;-7.380293632000001;4.666666;39.28008225;55.00242636;0.475341708;4.106464133;-5.00811407;18.65450437
18.3149247;11.58628658;9.468653048;10.35073743;12.0;44.03820021;-26.00303727;-2.860560463;-8.791562687999999;13.17166272;-27.96928492
-5.112544446;9.621747907;-3.0635970880000003;-72.40705225;45.000001;15.42928782;0.0;-8.706510592999999;17.87064994;-10.15927624;8.632186529
-1.546592983;3.429645595;24.31861615;85.64976563;-6.666668;37.13043925;-5.409788138;-15.45363527;9.557880747;19.25057667;29.61878895
-16.44933939;1.4336361969999998;-14.93656311;-22.42264876;-16.666666;-14.47768562;-19.8686439;27.02070633;1.071812002;7.82223174;30.52586667
-20.99349435;-4.252128121;-38.46061915;2.382940386;31.666666999999997;-64.00003887;55.99260218;-35.23665627;28.20323633;-62.61856974;6.70325341
-14.48487893;22.53765216;-4.867377535;7.993295422;10.0;-14.82999564;66.46120257;3.1007907219999997;7.7710708870000005;102.25745069999999;-40.41385028
-26.45109557;-10.30918806;20.41424379;5.234204376;-113.000001;5.995979006000001;5.783826106;33.08485769;-24.92504733;-29.74554896;-1.281025915
-7.842642016;-18.19751575;4.457635439;-20.06680462;77.666668;42.96064841;-40.87019024;-32.05657949;9.669594817;-37.25205895;19.40912809
-8.889542443;4.810283645;42.21569784;9.969771526;69.333332;61.35633776;3.100268272;9.137453168;2.263423969;-14.26643207;-15.57829275
1.12532352;-8.228688035;21.10877977;14.44192958;-83.999999;35.605923499999996;-13.10250203;17.19110481;-2.873697015;7.778634414;1.585416265
1.382685479;6.365489394;-6.916985925;35.04824954;9.333333;13.24758769;43.97145209;25.605016600000003;6.361896213;24.52335301;33.37795923
5.14934148;-4.701784601;14.65349094;-48.70290787;-11.333333;10.662576199999998;21.53528783;0.450704273;7.148957457000001;20.25749313;-20.30286518
28.78832859;-13.71093001;-16.74758851;-15.05568022;-21.000001;-13.73786441;-24.02906161;-23.181457;11.82925342;7.977105801;8.485166656
-6.609726802999999;-4.661527487;1.201202331;4.79972894;56.000001;-7.64853719;0.125058497;8.500910264;-1.9154066930000002;-9.670092213;5.361212051
8.638188985;-17.13872035;-5.307897466;22.44080968;6.666666;6.296364249;21.65979242;20.04975487;57.84787584;-2.618667291;-22.51544867
26.92372639;-12.73413587;22.03885778;-22.28494549;24.666667;30.327327399999998;-16.56576476;-7.175080275;-11.20427047;-4.62432896;24.58111169
31.07444231;17.02025147;-2.5036821519999997;5.604595811;-106.0;31.72016156;34.85598770000001;23.71715455;-2.084304655;19.95878846;4.68183838
6.21117843;-0.307164998;16.33622315;-2.258119712;22.666667;27.42767938;49.23237491;-7.3159651;22.97308593;28.53998934;-23.35993031
39.0261549;4.723076667;-5.743645009;21.39842216;31.333333000000003;-12.33229808;-35.87925736;-13.24624351;-8.412737542;1.76185867;0.924143653
21.28799798;-1.568170645;-41.38398304;-21.67823313;-27.66667;-45.64696906;-59.22356825;4.908037037;-3.075765908;-3.53151205;29.35737249
-30.58987766;-2.835931449;-13.40733472;3.2447120660000004;34.33334;17.63633732;7.791637877;-6.257110827999999;7.795584681;-4.398914894;-8.086918041
-2.037932515;-16.834944;16.97658544;6.414328085;-6.0;10.40605942;-8.299574707;-6.814474861;19.382243600000002;15.24664194;4.352600075
34.10713381;2.357860199;4.833193775;5.036789744;43.66666;15.78957249;-12.12604938;8.163548652000001;31.78711238;3.3233252330000003;-14.09837562
5.897421136;0.048974839000000006;33.14102182;-7.086769825;19.66667;31.70438789;32.31922083;15.41192287;-9.817039936;14.45737979;3.8676389089999996
-6.262392594;-4.729119123;17.00302805;-13.645300899999999;-12.33333;-11.79658064;20.83129899;-44.261631799999996;24.01245828;0.220082537;-2.673608171
-5.673605606000001;8.276030456;-9.891308184;16.05855014;-36.000009999999996;18.59124864;-16.38614148;11.88441546;13.95503598;7.951248877;-4.797658714
-8.339946613;-13.37529405;20.36848054;11.94588393;-24.33332;22.24731459;-2.998065182;-4.237826573;26.6758281;-3.2485289539999997;-0.6037737
-2.9279002960000002;24.3509536;-9.053430181;-18.519851100000004;16.66666;8.665341423;36.66599665;20.75393415;2.3996524669999997;-10.24144038;-7.933135693
10.03142466;23.73281239;11.99999999;-1.928745065;22.66666;21.82653457;-2.423582077;18.01512582;-20.09379584;-1.005165962;-6.8377733439999995
2.715101927;-4.970816019;20.06783761;4.482599846;27.66668;2.299096065;19.62128708;11.01764567;-4.6647758989999994;5.221571162;7.1458211060000005
11.9437692;-13.54236339;-12.55322205;14.82587645;-64.33334;-13.08778384;-25.07263019;19.97358368;-9.360032989;4.281638246;-2.161332931
3.649892869;-6.615216906000001;0.09666963199999999;-19.57880097;40.0;21.40586428;-10.32534982;-9.658416922;26.621732;36.3032412;-15.46543713
21.85096022;-3.247553191;13.75678849;-0.00208821;3.33333;42.91927876;44.34503712;-20.04594805;25.85515211;0.697471842;4.480046832
9.705684566;11.82734767;-6.03156543;21.73752799;-0.66666;-2.838613441;3.686662042;24.90430737;7.870396552000001;0.596866562;14.99004447
19.56588845;4.416876234;17.53824998;0.071407253;8.66666;-8.941989508999999;17.74524708;24.20250304;7.96689225;17.50400809;-39.59804872
9.304625168;-3.8606446130000003;4.520535801;-23.65448752;-15.66666;-22.89364676;3.5918214410000004;26.02841991;3.0822070310000003;-7.394280898;11.34354582
14.15975978;26.13228818;-71.87129809999999;-5.07188254;19.33333;-72.15594595;-81.97926915;5.638859902;13.85806987;-11.10500016;-6.968239264
-35.97153985;2.088156323;-32.23369674;18.42537162;-33.0;-9.560478064;-45.42638468;2.094245622;-10.931112400000002;-49.9257698;13.49366946
