# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"TotComp";"AveComp";"Cons.RenDwe";"Cons.FurEqu";"Emp.FtPer";"Emp.TotalPer";"Gov.Nat";"ExrateCNY"
10.78809055;8.978967978;3.259824627;9.122854527;1.550869099;2.464112824;-13.95538379;-43.87239131
8.213946896;2.6029654;3.576839175;-0.883327558;4.93821429;5.483923863;19.63609568;39.91092076
12.78641946;7.708782219;3.672689016;1.373223516;3.635339506;4.783777812;5.364407624;23.35812134
14.20785002;9.555910224;3.365366308;-13.6450427;4.985436679;4.47565011;9.246937022;12.98794137
4.165777115;1.134350282;3.650694106;11.09100651;1.703023501;5.340271399;10.01718619;-0.398272117
10.74030744;11.17001028;3.576279151;-0.690420588;0.037658182;0.297889012;8.816911256;-1.591183198
4.946161402;2.539255332;4.159625645;-7.372562382;0.764164434;1.818795237;-13.96557216;27.28717904
6.296327223;4.354525059;3.792270619;2.505959831;0.558678956;1.816237354;-1.680033016;17.07765001
10.44549449;5.444089749;3.475120353;-3.714419965;2.182621104;2.787888074;10.46082746;18.73675291
13.10890499;9.824939653;3.026142342;15.72319588;2.500131738;3.25518367;4.005596755;-1.722122075
7.287545293;5.434338801;3.498506623;2.224108232;1.076629413;1.680799773;14.78027424;-4.955761631
7.867896956;2.881164918;3.899587754;8.302815095;6.556602781;6.335811132;3.258673827;12.91480641
11.70629958;9.519005667;3.687201469;-1.324504521;2.39256182;2.710060877;-9.495359309;32.72310286
5.22665751;0.933344127;4.076640691;0.851970503;3.137324023;3.458627802;7.621322732;6.178672021
19.13850064;14.28505232;3.883247064;9.715564022;4.302052413;4.184230226;-17.56971884;26.6468671
13.82070774;8.485076746;3.789342473;-1.942874179;3.2272679;5.287600447;29.75162973;-8.089052768
12.30974891;6.233287135;3.903202298;7.988329303;4.753441249;5.062574531;14.05193892;-35.23873483
11.42775902;5.966834681;3.8654826;0.908059414;1.751832371;3.973865453;-35.73804013;-0.369856801
7.64809692;4.473749473;3.131780379;6.03139592;2.476774707;2.993475379;11.76608009;45.41978927
11.7719134;10.22988347;3.653327067;-4.582775052;0.692562697;1.141868495;2.249171275;48.02458991
9.979579053;8.848837481;3.67431711;0.992892307;0.972293873;1.979891555;13.98093595;4.282099861
4.219637645;7.077946931;3.747981962;-12.54537988;-0.446146181;-0.800607883;-8.13633727;20.89152477
-2.069157895;-0.633496239;3.5893804;0.278972463;-4.697453772;-2.501835254;5.419858239;10.31849624
-1.766455896;3.838346903;3.469782441;-5.899673845;-6.373869497;-4.330037269;18.54140632;15.27291825
-2.759038205;1.149576232;3.370389502;0.471420208;-5.232258285;-2.951149271;0.974659352;1.94839428
1.904278379;5.955959071;3.117978718;19.85245455;-2.270905599;-2.20940689;18.39112851;11.7161848
5.914374262;7.788982983;3.247928828;-8.518672657;-2.005863974;-1.206473905;-11.82569027;-2.857290797
1.281953372;0.100819156;3.119887953;10.93235749;-1.160775456;1.229169718;-7.605159406;-5.241507274
4.957680436;4.460919613;2.809166684;0.089116632;-3.084567502;-0.669193058;9.579371342;0.724069467
6.496101682;5.248899284;2.571815638;1.955559451;-0.456970587;1.330296877;4.830557147;-20.5630097
3.164313677;5.423646276;2.738478657;2.915529197;-1.93878106;-2.154784982;9.458904917;-3.283136374
1.358034012;2.901366686;3.083314065;9.309827529;2.71760242;0.528848143;-3.571177419;7.70284771
5.364565529;4.026879647;3.12527291;-3.281538267;1.141507119;-0.187293391;6.715631696;-4.582213877
-1.530646808;-2.00837242;3.978023412;-4.797789501;-0.04778225;1.689465408;-3.20575696;-8.853872836
4.76304646;1.38781021;3.649601418;14.13940314;3.818179928;4.579838827;12.31516571;0.553527929
12.217688;7.712108311;3.377573743;-0.08471884;1.302863116;2.527396664;9.632651087;188.5559409
10.22047165;5.95359828;3.79164796;1.690976942;3.041448312;3.132279945;-11.03213887;7.138425975
-2.351411082;-7.455947464;4.256278257;5.030458252;4.361595213;5.394652628;15.24635017;3.486283855
6.382513756;2.812291875;3.112371756;-3.178603092;1.259469091;2.578675586;-2.217029249;8.157054049
10.23772887;5.934276667;3.31900868;3.594966198;3.325516712;3.798333744;1.095654113;-13.83246892
3.936378798;-0.829206792;2.772948159;9.377357276;4.978993751;4.65738628;11.66246824;-17.82449385
9.502064938;6.948746174;2.238002299;-4.250142152;2.190291982;2.2704047;-8.250628033;15.7775792
9.219066687;7.897945609;2.919444956;-2.142126644;1.003093796;2.1301725;16.77277372;0.488107787
3.373656461;3.142478127;4.168109981;0.825253026;0.934525028;0.731697726;3.733124273;7.314058234
6.529000713;4.210103552;2.260733318;-1.569439288;0.181104881;0.932824975;-11.91981673;14.73105623
8.71586162;8.332285524;2.336507069;0.661567238;-0.272753941;0.020883225;9.116416692;-3.704248136
6.498145571;3.488270538;2.821051952;0.825423322;-0.130049735;0.411017256;-11.27381344;6.872617496
2.31793089;1.943597359;2.641333178;6.055762144;-0.725643119;1.379275806;3.579942788;-12.89950397
10.41548498;10.85249249;3.533310452;0.243580643;-0.748363196;-0.121556759;10.71419043;-6.435206484
-0.865271375;-0.656882012;3.345137311;3.796857752;0.643676558;1.046416355;12.90950821;-16.00600628
4.211907827;1.148836568;3.430809153;7.171506836;2.035400071;3.096010354;3.917759037;-31.08428086
4.458104649;0.859467257;4.300131292;-8.137496438;1.451475879;1.404988025;-14.04488223;-5.927910444
6.202961507;4.229400932;3.18459675;2.89099833;0.552467272;2.103764923;15.36822683;-24.6901417
11.58622948;8.009879179;3.394018527;-1.925008728;2.126531208;2.01781472;-4.716513393;-24.48707402
2.536247605;1.148231424;3.474878927;1.124047307;0.08415337;1.567761622;15.12331342;21.35631481
3.393630289;1.420820438;3.404275867;9.97676421;2.022760295;1.355530845;-7.927613315;1.717497825
6.495307836;5.82752913;3.684671678;3.426145144;1.013820391;1.528573605;4.582010235;18.31322972
1.615204708;0.504438152;4.542011865;10.1813936;2.932884702;2.39096215;-4.994142411;-5.180392379
11.04726914;7.491215346;3.162176396;7.191204918;2.615157967;3.318645819;17.8916193;-1.494658342
6.509460426;4.127065813;2.980434265;4.576540051;0.530856083;1.323732032;15.82475293;-16.45131668
4.611355137;-2.190751463;2.191571865;27.23490511;4.239986317;4.521612138;0.710017345;-21.00021523
7.433902084;4.893718107;2.024335221;-32.48015526;3.867209733;4.382048066;-1.824917993;-14.43226839
5.193551415;7.377068365;2.374583518;21.42723203;-2.496249863;-2.21411839;-10.37144154;-26.52696265
7.608143555;6.123684388;2.55239511;2.529430526;-1.232635305;0.790036867;7.917226845;-7.824510248
5.620615206;3.708564303;3.018689994;3.41733401;-0.506745222;2.633092233;15.26428507;-8.932499694
4.15293104;2.500901323;3.021267425;3.663725605;-2.445041584;0.939789645;0.666609355;1.097142854
4.655709227;3.086626696;3.186068461;6.077795121;1.223367646;1.114243798;4.998495902;1.390023029
5.400779877;3.623754939;3.309608604;9.576083018;1.237964854;2.352391159;0.97414598;5.142805136
6.267246067;6.909594142;3.552727975;15.12798974;0.925457886;1.303037461;6.06310379;28.79893445
7.437635691;3.56410857;3.314446201;-0.254939461;2.09520045;2.883104816;2.886816505;-6.615912098
3.350920417;-0.888054331;3.395915003;5.005213006;1.853007999;3.266242469;3.48077319;8.648561325
7.025730928;2.250453468;3.367326943;-2.08317365;3.375378431;4.019703502;6.00860324;26.92861979
7.747998322;7.745001622;3.600405805;8.392354188;-1.394774033;-0.526418856;3.078014489;31.07329133
4.646179621;3.585681382;3.4977033;3.455745036;2.418770748;0.935692928;4.943859216;6.208104323
7.122678278;6.003311109;3.444055717;8.390640533;3.73698459;2.335349197;0.465657794;39.01665163
8.390069736;5.336646775;3.541850085;5.616223703;1.881967735;1.178773097;9.097717869;21.29383955
6.103763241;2.881164918;3.224152409;4.777056409;1.582089988;2.288383936;2.165344395;-30.60152453
7.859080782;7.708341528;3.744105871;10.47286264;1.712087653;1.383513824;11.47453503;-2.040466025
8.681766139;2.557513586;3.270127547;3.977870544;4.105935742;4.718108677;2.510218418;34.09708052
6.886312124;3.528615315;2.896936085;1.749068306;4.054684325;4.204963671;5.85534988;5.896247165
5.292981632;0.800431268;2.976063218;-3.165199503;4.038531886;3.695135622;-2.3948641;-6.259523734
9.334960917;6.830475472;3.020218185;-6.694956375;1.241847863;2.476838178;-2.904792314;-14.33563116
5.258091218;3.162071803;2.877236214;-4.409676223;0.334770528;0.869583064;2.668455527;-9.354085316
7.966056426;6.072900752;3.128209194;2.558892123;2.348664325;1.766881246;-0.532268874;-4.965692381
5.908477758;1.415617492;2.877632424;14.62779486;2.962486844;3.440398349;11.2042336;8.659859321
7.20085264;2.670099773;2.760743036;9.007771687;4.662538977;4.302171119;8.389792235;-0.610012274
14.49072449;11.84225936;3.018157841;3.698693746;1.778349908;1.872713954;9.796862449;6.744338806
9.568369399;5.722235636;2.953371009;11.52694492;4.41881106;2.743565205;5.334747592;-1.136908898
10.87930332;7.705872018;2.711803533;0.210360247;3.811169816;3.752994004;3.206502197;17.07255365
6.685573122;3.797972452;2.537436883;11.96437999;1.97836958;2.910821955;-1.834288158;3.719486356
