# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Total;0;1;2
0.86853552;0.0;0.0;0.0
2.86129465;0.0;0.0;0.0
1.132265815;0.0;0.0;0.0
-5.636165555;0.0;0.0;0.0
0.945939038;0.0;0.0;0.0
4.444801773;0.0;0.0;0.0
-8.726300278;0.0;0.0;0.0
0.353518493;0.0;0.0;0.0
2.8059135060000004;0.0;0.0;0.0
-0.2131799;0.0;0.0;0.0
2.8098505819999997;0.0;0.0;0.0
6.827586847;0.0;0.0;0.0
-7.2993605839999995;0.0;0.0;0.0
1.223048588;0.0;0.0;0.0
0.89591;0.0;0.0;0.0
-4.737855424;0.0;0.0;0.0
1.569128235;0.0;0.0;0.0
-4.026070626;0.0;0.0;0.0
-2.992992932;0.0;0.0;0.0
-0.610486354;0.0;0.0;0.0
2.1838115;0.0;0.0;0.0
-6.237975076000001;0.0;0.0;0.0
-2.506565905;0.0;0.0;0.0
-0.812905276;0.0;0.0;0.0
-4.848131632;0.0;0.0;0.0
-0.42896517700000003;0.0;0.0;0.0
0.5352392460000001;0.0;0.0;0.0
0.462458307;0.0;0.0;0.0
-1.716093554;0.0;0.0;0.0
1.98398729;0.0;0.0;0.0
1.484261356;0.0;0.0;0.0
1.589277958;0.0;0.0;0.0
0.944457647;0.0;0.0;0.0
-1.060422135;0.0;0.0;0.0
3.083059804;0.0;0.0;0.0
0.8505406190000001;0.0;0.0;0.0
2.732313496;0.0;0.0;0.0
-0.523574738;0.0;0.0;0.0
1.0991341609999998;0.0;0.0;0.0
-1.753471613;0.0;0.0;0.0
1.436343837;0.0;0.0;0.0
0.17163956600000002;0.0;0.0;0.0
4.453015758;0.0;0.0;0.0
0.21728566300000002;0.0;0.0;0.0
-3.293710588;0.0;0.0;0.0
-0.32090818600000004;0.0;0.0;0.0
-2.394341427;0.0;0.0;0.0
-0.71477016;0.0;0.0;0.0
2.089536266;0.0;0.0;0.0
3.574655436;0.0;0.0;0.0
-1.225248766;0.0;0.0;0.0
-1.963100956;0.0;0.0;0.0
-0.435755945;0.0;0.0;0.0
2.317785731;0.0;0.0;0.0
-1.111690807;0.0;0.0;0.0
-0.08447937900000001;0.0;0.0;0.0
-0.772338671;0.0;0.0;0.0
-0.34498602100000003;0.0;0.0;0.0
0.6359831570000001;0.0;0.0;0.0
0.144550368;0.0;0.0;0.0
1.580387988;0.0;0.0;0.0
0.686210778;0.0;0.0;0.0
-3.3966588439999996;0.0;0.0;0.0
1.881512549;0.0;0.0;0.0
-2.298960182;0.0;0.0;0.0
-1.48795419;0.0;0.0;0.0
3.4483909930000003;0.0;0.0;0.0
-0.623178576;0.0;0.0;0.0
8.010945666;0.0;0.0;0.0
-6.022622092000001;0.0;0.0;0.0
-4.5004197569999995;0.0;0.0;0.0
3.435576665;0.0;0.0;0.0
-1.516519289;0.0;0.0;0.0
-1.169445755;0.0;0.0;0.0
5.970361235;0.0;0.0;0.0
-1.124973583;0.0;0.0;0.0
0.085209541;0.0;0.0;0.0
-0.200842081;0.0;0.0;0.0
0.071699786;0.0;0.0;0.0
0.8817271390000001;0.0;0.0;0.0
-3.239692396;0.0;0.0;0.0
1.379622177;0.0;0.0;0.0
1.053821897;0.0;0.0;0.0
0.881055019;0.0;0.0;0.0
0.585297917;0.0;0.0;0.0
-0.973682446;0.0;0.0;0.0
-1.812605136;0.0;0.0;0.0
1.6532958080000002;0.0;0.0;0.0
2.458402801;0.0;0.0;0.0
0.583828306;0.0;0.0;0.0
-0.863163562;0.0;0.0;0.0
-2.377108301;0.0;0.0;0.0
-5.333481763;0.0;0.0;0.0
-0.7496438390000001;0.0;0.0;0.0
-1.167337581;0.0;0.0;0.0
-5.227982334;0.0;0.0;0.0
-0.31620445199999997;0.0;0.0;0.0
1.4606306830000002;0.0;0.0;0.0
-1.33284067;0.0;0.0;0.0
3.238731045;0.0;0.0;0.0
-1.182797217;0.0;0.0;0.0
0.163530614;0.0;0.0;0.0
-0.357655;0.0;0.0;0.0
1.47716325;0.0;0.0;0.0
-1.738120626;0.0;0.0;0.0
1.057549702;0.0;0.0;0.0
0.926965075;0.0;0.0;0.0
-0.637359486;0.0;0.0;0.0
1.474278152;0.0;0.0;0.0
-1.900443121;0.0;0.0;0.0
-1.227612179;0.0;0.0;0.0
0.880474173;0.0;0.0;0.0
0.6086090120000001;0.0;0.0;0.0
0.433794764;0.0;0.0;0.0
0.60193835;0.0;0.0;0.0
0.312876864;0.0;0.0;0.0
0.3892875;0.0;0.0;0.0
0.384987019;0.0;0.0;0.0
0.619480492;0.0;0.0;0.0
