# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
IP-FBT;Cons-Other;IP-Man;IP-Total;Credit-Total;HStartsTAS;ExrateGBP;HStartsQLD
13.00927668;0.203510562;11.23669395;14.9476586;0.86853552;19.07962263;-89.60769201;18.15595854
-19.67609768;19.26408495;-3.89703848;1.541427726;2.86129465;13.73525503;-9.279707455;-32.70531707
-4.054088758;-2.5285763759999997;0.0;-3.088818438;1.132265815;-86.08205949;-25.25321553;-54.36161478
5.396371896000001;-7.583632297;-6.770260352999999;-3.112856177;-5.636165555;-55.54447413;11.9544038;-149.3142071
11.88206177;9.627183756;-2.8551156189999998;-7.093781976;0.945939038;30.84379006;-18.32509235;65.78131035
8.367159465;7.8810814670000005;12.4128437;5.528222247;4.444801773;-2.232563935;-46.46443698;35.85655561
5.063358749;2.655926286;-2.22841802;0.783545794;-8.726300278;30.17588304;35.05825034;8.839457343
-8.90338824;-1.705355496;4.996595158;6.213717185;0.353518493;-5.8089896670000005;-17.12983398;17.15259063
23.71989691;6.778227621;12.49252925;13.63768454;2.8059135060000004;-10.91408162;2.353217926;19.24142442
3.0188822539999998;12.13607223;4.784110185;7.380283165;-0.2131799;49.69721983;1.034692908;45.89857574
7.744098913999999;7.890863378;9.915706698;20.66354331;2.8098505819999997;44.1994588;-48.26600249;119.4922178
-0.590406011;4.678415905;5.630291294;0.0;6.827586847;0.0;11.29216368;-24.42483016
-0.591278748;3.4079943999999998;-2.038220971;-1.391305751;-7.2993605839999995;59.28928901;32.4809549;60.1511181
3.53463272;23.07600811;6.083767465;4.159482888;1.223048588;-4.121198607;31.633880100000002;7.01167059
14.40040322;4.816876251;18.67661101;17.54075301;0.89591;-24.60211647;2.2090115619999997;-17.66136954
-3.980132341;15.83183676;-6.779823326;-3.980132341;-4.737855424;-12.34721158;9.019894492;-34.86954732
-11.59501475;3.7267350319999997;7.739056399;5.2980906999999995;1.569128235;-25.70638199;-4.33096957;-74.24423931
10.45052184;0.926283702;-10.18854354;0.0;-4.026070626;-86.89040677;-4.1526753439999995;-52.634329799999996
-2.875641429;1.3854160469999999;-4.4472354339999995;-2.640273613;-2.992992932;5.025492368;19.29842712;55.80260345
9.130210937000001;6.931526396000001;5.4288310179999995;13.67098072;-0.610486354;46.63730698;-33.80161284;53.66794174
-11.44570221;0.829797563;-3.9409185769999997;-1.924622799;2.1838115;-18.62816299;0.526085126;-29.01697355
15.93382783;-3.177622158;-1.9851157369999999;0.642570419;-6.237975076000001;16.29331952;-22.31223484;-3.605034486
0.0;-0.684215695;-1.495328844;0.0;-2.506565905;5.49691528;-29.37245741;1.8491552009999999
5.540254774;8.059777432999999;-7.05307946;-5.820636256;-0.812905276;24.43507679;16.95182645;33.07893894
-9.464602999;1.265706035;-3.5737314939999996;1.300814155;-4.848131632;31.33273731;36.888420399999994;36.0568346
-2.8268668889999997;6.342315762;-0.513149525;1.94332366;-0.42896517700000003;33.61557084;2.346217667;50.07368455
-1.136364401;6.243320939;-4.648212409;1.933928022;0.5352392460000001;23.79520216;-25.18053378;2.603957096
15.07505693;1.438074531;-3.129090272;-3.2284275339999997;0.462458307;27.51275151;-2.622959909;29.39043655
-0.548320854;5.7011476420000005;0.523217864;-0.648824149;-1.716093554;17.48517489;-16.65788082;24.808892
-11.12728219;4.852806773999999;0.0;1.29659757;1.98398729;-3.6932080689999998;-31.55203672;27.83470544
14.94983688;9.054382272;9.81327461;5.78323327;1.484261356;-39.09563977;66.60396223;3.294156258
-17.78070503;-1.369161015;4.565680513999999;2.5437287630000003;1.589277958;38.23849658;15.286637400000002;9.871270691
24.24984873;6.057112762999999;4.514154493;6.912976458999999;0.944457647;21.03182407;-21.24444727;13.04939841
