# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-MV";"HSexfinNum";"BusInv";"ExrateMYR";"IP.MP";"HStartsTotal"
0.892331777;2.088518489;20.59540653;-57.08130991;17.31336708;2.088518489
-3.287012459;1.032781534;16.44004798;28.80630188;-3.037220363;1.032781534
3.239384907;-59.30819233;-4.294382558;-19.16319755;-6.764188859;-59.30819233
6.770246731;-57.46759811;1.167621801;24.70311764;-11.32151047;-57.46759811
-8.723633673;31.55830611;18.18993216;16.97199819;-12.96709983;31.55830611
9.951232591;14.47703963;0.042847196;-59.07040095;26.14476212;14.47703963
5.700608563;12.14710511;44.97478435;24.15480679;-2.476788099;12.14710511
-13.29502096;-5.320413015;-16.73262623;2.531950782;14.63577897;-5.320413015
-4.846251675;19.70296345;40.66027134;16.13057148;8.296593723;19.70296345
1.612604315;36.19526803;8.492736507;3.404783276;5.82251911;36.19526803
1.499091824;44.44414087;24.61314447;-10.42436111;18.08217471;44.44414087
-2.78746454;4.703090999;18.61706084;23.9904221;0.552104988;4.703090999
1.479639466;75.10166417;36.67520281;36.16477969;-17.47987774;75.10166417
0.576771297;-32.66100428;-26.50609164;17.10791269;9.117203811;-32.66100428
-4.94022477;-14.23452082;34.35116452;30.39528139;38.12407192;-14.23452082
0.710581678;-37.62268499;17.20337262;-0.768682267;-0.512492062;-37.62268499
-3.537772923;-55.90363711;16.33748864;-39.81746373;-13.03046817;-55.90363711
2.278904697;-58.64221748;-1.488884078;-3.940727318;3.691522575;-58.64221748
2.201278777;9.691773714;-6.782731052;13.57254235;4.696727151;9.691773714
-2.700252252;52.1462415;-7.46881797;-10.97984472;10.7492073;52.1462415
-4.840893536;-38.71066438;-20.96002474;4.273510659;-1.518028387;-38.71066438
-6.755761274;4.653897774;-4.5120283;18.81017868;-17.08997787;4.653897774
13.50737922;3.636260552;-15.64898083;-16.05826873;1.056803785;3.636260552
-8.627557866;3.798115585;-31.63406717;6.560827014;12.46854196;3.798115585
10.42136812;47.11136125;-9.846144384;-0.706310757;-18.85165614;47.11136125
