# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; FCBF(n_components=4)
"IP-MP";"Cons.CigTob";"Cons.CloFoo";"Cons.EGF";"Cons.FurEqu"
17.31336708;4.592863558;24.13550094;12.77697;9.122854527
-3.037220363;-8.259460414;-12.5145719;10.32135367;-0.883327558
-6.764188859;6.50792149;5.872352853;4.10962519;1.373223516
-11.32151047;-6.162746724;-11.57677531;-9.51604955;-13.6450427
-12.96709983;2.979102857;5.578537327;8.560906677;11.09100651
26.14476212;-0.114171544;-1.766564386;3.536235204;-0.690420588
-2.476788099;0;-2.919257761;21.48432667;-7.372562382
14.63577897;-1.029013001;-3.840029492;-5.036386147;2.505959831
8.296593723;-0.687482266;6.379720563;-13.34558135;-3.714419965
5.82251911;1.887740365;11.2331875;10.34540424;15.72319588
18.08217471;-2.059795712;-4.704480103;0.392605953;2.224108232
0.552104988;-3.572481252;4.95055824;0.914584753;8.302815095
-17.47987774;-1.972733909;-12.23948126;-2.618667291;-1.324504521
9.117203811;-0.815138564;8.532318486;-9.033927651;0.851970503
38.12407192;2.2666243;1.734285777;9.559034389;9.715564022
-0.512492062;1.677151304;1.972876996;18.83454396;-1.942874179
-13.03046817;3.447801838;-6.572772287;11.9595902;7.988329303
3.691522575;-0.400715597;0.250000008;9.126784412;0.908059414
4.696727151;-3.162526357;0.998440456;-4.417296048;6.03139592
10.7492073;-2.78060497;-1.874124934;-0.720937414;-4.582775052
-1.518028387;2.02943104;0.62568447;4.66303293;0.992892307
-17.08997787;-6.471972687;-7.956063392;2.724725477;-12.54537988
1.056803785;-3.542458577;-3.587467993;7.253781701;0.278972463
12.46854196;-0.949978181;-4.530059743;-6.663898096;-5.899673845
-18.85165614;-9.930548391;-3.26745813;4.688011469;0.471420208
-1.073826148;-5.955140305;14.3079536;-8.716481538;19.85245455
0.537273419;-7.933421606;0.632611234;2.137772309;-8.518672657
5.333412348;-9.189938358;8.505636301;9.596715421;10.93235749
3.166243445;-4.871376274;2.221542273;6.310183924;0.089116632
-17.73292387;-2.490994612;-11.86660014;7.666525549;1.955559451
14.56668042;-8.439552207;-4.590423347;4.773193867;2.915529197
16.60419967;-9.102107799;-9.604614586;-10.16956576;9.309827529
0;-10.86417757;2.749151715;3.493471988;-3.281538267
-1.017812254;-4.187033707;-4.328620697;-14.50965876;-4.797789501
15.49225487;-12.24178837;6.280796363;22.06753851;14.13940314
-11.43645333;-3.843340728;2.974953083;-1.876124284;-0.08471884
