# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Unum-Total";"Imports";"ExrateCNY";"UrateLabForce";"IP.Min";"RHDI";"SPASXAllOrds"
-3.406307071;-1.793193953;-43.87239131;-15.666667;45.02191652;-5.337857215;34.16670584
-10.17293826;9.516280621;39.91092076;41.666667;27.42506857;1.332827059;36.86769673
-10.14030429;-5.366970802;23.35812134;-11.333333;-24.85271244;8.73017571;21.84685965
8.011388071;-2.693839628;12.98794137;22.666666;-7.767234343;0.921113212;29.55428616
-2.614977776;0.944908901;-0.398272117;0.333334;-32.67121241;-0.247372575;43.99165727
24.17800085;-24.89290348;-1.591183198;-47.000001;-12.9741103;-4.913438082;-6.485070679
7.842561751;10.33960374;27.28717904;2.666668;24.16365112;1.859210975;67.53747324
-0.856867038;-10.37547657;17.07765001;-13.666668;13.56062067;-3.438561444;50.57166552
-4.100658893;19.46481319;18.73675291;12.333334;13.11592913;5.389546539;38.56849564
-6.327526687;9.321597117;-1.722122075;4.666667;3.852357224;5.76085771;78.21307037
-1.247446951;19.79892976;-4.955761631;-19.333334;59.27985749;-7.986071794;-195.3849137
-16.55863746;8.580850016;12.91480641;61.666667;-12.30866347;11.70527706;-2.084582604
8.134065497;7.791154354;32.72310286;-27;-5.72255826;3.04637422;61.80881324
-37.73926095;27.34495973;6.178672021;-55.666666;1.151079931;0.411438151;13.2990455
-5.35450646;43.66793099;26.6468671;63.999999;20.17234145;12.54601144;-16.20100564
-5.427157001;19.97302524;-8.089052768;21;-5.502150027;10.50769452;-4.423942789
-24.42529856;12.69568361;-35.23873483;-27.666666;7.681991934;4.6972806;4.890018934
-4.94095803;5.562136829;-0.369856801;5.666666;19.10177252;-7.898993352;48.13532527
-9.165349783;-10.05869347;45.41978927;-22.999999;-2.077926751;18.07172348;-18.04290126
26.71007246;2.443878646;48.02458991;8.666666;29.12201615;0.748979459;-9.803678323
18.37421158;-26.77852246;4.282099861;7.666666;14.27024105;-3.337618032;-27.73144181
45.64723907;14.79719398;20.89152477;-12.999999;-0.935672941;-2.094452383;1.117692138
35.36002322;-20.81119527;10.31849624;-43.333334;9.259672747;2.854594799;-52.7116189
40.86109694;-2.96364465;15.27291825;-19.999999;-11.13761047;-10.02083156;24.16175457
40.0977225;1.136511161;1.94839428;34.999999;11.13761047;3.856518012;34.8045467
8.482136729;10.06070035;11.7161848;-49;8.15430277;1.094233168;10.79706314
13.63082076;12.04104296;-2.857290797;33.333334;11.49250322;-3.448987307;22.07111671
10.98209595;-6.743945126;-5.241507274;40.666666;-3.501116444;6.493175918;-10.15183431
9.474302693;15.81714586;0.724069467;-38.999999;0;0.673129045;13.20889807
7.978795026;8.218011471;-20.5630097;36.333332;-2.646095647;5.885309283;-27.27301421
9.27088048;8.83068689;-3.283136374;-64.666666;2.646095647;-2.02598174;-19.93865073
-8.180766147;-5.780347574;7.70284771;10.666667;-4.419934475;0.712414268;33.07151311
-0.616410235;6.693850683;-4.582213877;4.666666;9.660184093;2.922424391;28.27086648
2.459961972;10.55802874;-8.853872836;43.000001;-2.611543553;-4.950521335;44.93375673
1.948621523;0.3553187;0.553527929;53.666666;-12.41784867;5.304465913;34.83921712
-13.34490931;17.71507208;188.5559409;-73.333334;26.15310371;8.718734283;15.50447483
-20.63624195;15.25025863;7.138425975;-3.333332;1.684213015;8.066825572;-25.80237895
-15.54434515;24.44219341;3.486283855;58.333332;9.959020649;-1.656460817;4.995406506
-18.28542497;19.03869764;8.157054049;-59.333332;3.265324256;4.697334126;-22.78648549
-9.405795143;4.503545989;-13.83246892;43.333332;2.431618431;2.182327722;-14.72508469
-13.63659021;-3.825688405;-17.82449385;11.000001;2.416925782;-1.948590435;29.34150995
1.262307388;0.859409258;15.7775792;-19.666667;15.75006609;6.504295964;19.14444448
2.036168476;6.108649365;0.488107787;-1.333333;1.541427726;4.364489538;3.144948801
2.060997624;10.91291319;7.314058234;-28.333334;20.97859015;3.569889146;22.27833912
2.958373241;11.30433106;14.73105623;5.666667;6.515981192;4.944575422;1.22679642
7.549838674;0.765029878;-3.704248136;-10.333333;-7.246575002;2.281495912;-5.048596586
2.23573912;17.17101697;6.872617496;-1.666667;-0.731930671;4.972910749;24.40554539
0.340237353;6.023407657;-12.89950397;16.666666;-12.65221755;1.855456227;7.331113595
-5.858275319;20.31131047;-6.435206484;-43.999999;14.84400386;5.814988088;27.97380427
-6.400971501;7.859213888;-16.00600628;24;5.786719367;1.377117224;13.59981729
-16.15495812;-1.017051101;-31.08428086;24.999999;8.52607768;0.457417651;-28.07037562
-6.348609403;17.1916628;-5.927910444;-16.333332;-7.092384388;-1.955526811;28.23339638
-4.645466266;1.274730288;-24.6901417;17.999999;4.270503197;3.81468826;2.358966422
4.979201337;-0.243174145;-24.48707402;15.666667;8.406614145;8.022892669;-18.79416711
-20.96333625;1.471088727;21.35631481;-55.333333;-19.89753;-3.135166022;23.08231452
-16.48669889;13.5672735;1.717497825;4.666666;17.81238192;5.404492989;23.89648985
