# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=14)
"5yrT-bond";"X10yrT.bond";"IP.Min";"Hstarts.PDA";"X10yrNSWT.bond";"Cons.Com";"Emp.HoursPt";"ExrateCNY";"IP.WPP";"M3";"ExrateNZD";"RGDP";"Cons.OpeVeh";"BusInv";"IP.PCCR"
0.28333333;0.21666667;45.02191652;9.82314031;0.36;11.38152097;0.84358592;-43.87239131;17.02384577;-3.987001374;-48.33868156;8.902859911;3.606763344;20.59540653;11.26835079
0.15;-0.03333333;27.42506857;-10.92964193;-0.1;1.317958359;12.8370157;39.91092076;24.9029101;2.778291027;-31.65525742;5.039001579;2.511782194;16.44004798;-6.106988852
1.31666667;1.1;-24.85271244;-29.89897037;1.07333333;1.968830882;12.07842973;23.35812134;0.977597228;-6.683771145;-19.26290451;-1.002234306;4.79122163;-4.294382558;0.512492062
-1.35;-1.35;-7.767234343;-44.13922299;-0.60666667;32.06743871;6.866692119;12.98794137;5.173879733;-3.875985638;24.55488849;2.792993979;-3.603627977;1.167621801;-9.326847422
-1.08333333;-0.85;-32.67121241;-30.46454437;-1.07666666;-11.64833268;8.664815182;-0.398272117;-11.73678331;8.116052664;-25.91233197;-0.698911704;10.59338278;18.18993216;-8.477138461
1.81666666;1.43333333;-12.9741103;-1.44144303;1.43666666;4.945967188;2.979348961;-1.591183198;-14.14288733;-7.042886941;-8.177785974;1.141007731;5.493182233;0.042847196;10.04679384
-0.55;-0.51666667;24.16365112;-2.898563379;-0.07;3.060458694;6.169541557;27.28717904;5.108626272;-0.433353744;11.69970823;6.397614815;0.479328997;44.97478435;19.86404307
0.48333334;0.21666667;13.56062067;-4.387612548;0.19666667;4.245680497;8.468259127;17.07765001;-0.338552707;4.435745654;-13.52540146;3.800186011;-0.779201565;-16.73262623;-7.01772386
-1.01666667;-0.8;13.11592913;4.387612548;-0.56333333;13.05753923;6.564980356;18.73675291;7.715123869;-1.866771427;-1.145304356;6.804427543;0.898944119;40.66027134;16.83416743
-0.76666667;-0.15;3.852357224;32.12895551;-0.69666667;4.066846942;4.637722343;-1.722122075;2.318847074;4.750056016;-17.02622018;6.93384971;2.26832424;8.492736507;10.99889978
0.2;0.46666667;59.27985749;50.38096372;0.02;-1.737873842;4.001378224;-4.955761631;6.876960216;-0.838940086;-20.78556756;7.617116317;4.557273532;24.61314447;8.401709108
-1.01666666;-1.06666667;-12.30866347;38.3391834;-0.61333333;8.614834058;2.276833709;12.91480641;14.66299634;-4.525349828;-4.71005714;1.963446833;8.155226415;18.61706084;10.03473377
0.11666666;-0.28333333;-5.72255826;40.85179793;-0.33;10.6523464;1.053612336;32.72310286;8.975231475;3.666095755;20.22929596;1.33775959;-8.037544744;36.67520281;-27.50063514
0.43333334;-0.01666667;1.151079931;38.82953949;0.14;12.52655122;7.257189479;6.178672021;15.01677848;0.64640543;38.29832406;2.976199147;1.936765577;-26.50609164;6.223943643
0.76666666;0.5;20.17234145;-8.009166352;0.50333333;-7.578034497;11.43372925;26.6468671;25.40989715;9.276851765;20.43754908;5.428100389;-1.348875994;34.35116452;7.529634098
