# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp-TotalPer";"Imports";"Emp.JobVac";"Cons.RenDwe";"ResInv";"X90daysBkbills";"IP.Min";"IP.MP";"LabForce";"HCE.TelEqu"
2.464112824;-1.793193953;8.2;3.259824627;-1.580509136;1.54;45.02191652;17.31336708;1.963440694;-5.751021934
5.483923863;9.516280621;-1.4;3.576839175;36.91051157;0.36666667;27.42506857;-3.037220363;4.185857054;-5.517328853
4.783777812;-5.366970802;-1;3.672689016;-17.2122436;1.97666666;-24.85271244;-6.764188859;3.590961638;8.379850525
4.47565011;-2.693839628;-1.4;3.365366308;11.27184044;-0.13333333;-7.767234343;-11.32151047;4.756763368;-4.013524574
5.340271399;0.944908901;1.3;3.650694106;-12.53009879;-2.84333333;-32.67121241;-12.96709983;4.713191087;-4.366325951
0.297889012;-24.89290348;-5;3.576279151;-7.376997638;1.71;-12.9741103;26.14476212;2.208072429;0
1.818795237;10.33960374;5.2;4.159625645;-6.731550452;-0.68333334;24.16365112;-2.476788099;2.317885094;5.272694681
1.816237354;-10.37547657;3.2;3.792270619;2.213187094;0.24;13.56062067;14.63577897;1.597391408;-2.425707573
2.787888074;19.46481319;-2.6;3.475120353;9.620473348;-2.02333333;13.11592913;8.296593723;2.217749343;-1.431056425
3.25518367;9.321597117;3.2;3.026142342;11.86289534;-1.89;3.852357224;5.82251911;2.483358419;21.47360858
1.680799773;19.79892976;-3.2;3.498506623;23.99645276;-0.44333333;59.27985749;18.08217471;1.45121773;-14.5237968
6.335811132;8.580850016;3.3;3.899587754;32.15967286;-0.98333334;-12.30866347;0.552104988;4.563907661;-11.4275398
2.710060877;7.791154354;4.2;3.687201469;20.83261714;1.27333334;-5.72255826;-17.47987774;3.120632701;3.061797344
3.458627802;27.34495973;6.4;4.076640691;54.65396793;1.09;1.151079931;9.117203811;0.465583724;4.800930519
4.184230226;43.66793099;4.3;3.883247064;31.7309454;1.26666666;20.17234145;38.12407192;3.531123134;4.207493112
5.287600447;19.97302524;-0.4;3.789342473;22.42240379;1.83666667;-5.502150027;-0.512492062;4.569442169;-15.42224357
5.062574531;12.69568361;9;3.903202298;26.98323614;1.33333333;7.681991934;-13.03046817;3.180850077;-4.067129019
3.973865453;5.562136829;-17.1;3.8654826;5.313307347;0.26333334;19.10177252;3.691522575;3.433344521;9.595012826
2.993475379;-10.05869347;2.6;3.131780379;-19.13821281;0.12;-2.077926751;4.696727151;2.26835497;3.097108153
1.141868495;2.443878646;-7.3;3.653327067;0.672834473;-1.71;29.12201615;10.7492073;2.68603318;-1.330114396
1.979891555;-26.77852246;-7.9;3.67431711;-8.531039599;-1.38666667;14.27024105;-1.518028387;3.020942965;-0.881057625
-0.800607883;14.79719398;-7.3;3.747981962;-10.67142354;-0.98;-0.935672941;-17.08997787;2.379368538;8.705457855
-2.501835254;-20.81119527;-15.1;3.5893804;-4.968028377;-1.53333333;9.259672747;1.056803785;0.345713551;-8.275118921
-4.330037269;-2.96364465;-7.8;3.469782441;1.188472698;-0.87666667;-11.13761047;12.46854196;-0.578452709;-0.430338933
-2.951149271;1.136511161;-2.2;3.370389502;-10.98815961;-0.85666667;11.13761047;-18.85165614;0.996053208;0
-2.20940689;10.06070035;-1.8;3.117978718;-4.086672245;-0.80666666;8.15430277;-1.073826148;-1.165975408;18.07979842
-1.206473905;12.04104296;1.1;3.247928828;16.57517909;-1.633333337;11.49250322;0.537273419;0.281590969;-18.49110951
