# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"ExrateCNY";"Cons.RenDwe";"ExrateNZD";"Cons.Com";"RetSales";"LabForce";"HSexfinVal";"HCE.OthMot"
-43.87239131;3.259824627;-48.33868156;11.38152097;15.01147902;1.963440694;11.09550276;-1.430497544
39.91092076;3.576839175;-31.65525742;1.317958359;11.48514984;4.185857054;8.73966356;1.357647088
23.35812134;3.672689016;-19.26290451;1.968830882;13.1839997;3.590961638;-76.30424091;-0.042514747
12.98794137;3.365366308;24.55488849;32.06743871;2.009293721;4.756763368;-69.09729128;6.636299948
-0.398272117;3.650694106;-25.91233197;-11.64833268;15.35128478;4.713191087;66.66988287;-10.73890001
-1.591183198;3.576279151;-8.177785974;4.945967188;8.884028437;2.208072429;21.81537257;13.03046817
27.28717904;4.159625645;11.69970823;3.060458694;3.857558507;2.317885094;21.65613463;-9.202687767
17.07765001;3.792270619;-13.52540146;4.245680497;7.98176802;1.597391408;7.888529461;2.471562381
18.73675291;3.475120353;-1.145304356;13.05753923;6.988271822;2.217749343;22.60551444;9.629254887
-1.722122075;3.026142342;-17.02622018;4.066846942;12.28400942;2.483358419;56.51745417;2.843175214
-4.955761631;3.498506623;-20.78556756;-1.737873842;6.14465982;1.45121773;67.17147485;-15.34807153
12.91480641;3.899587754;-4.71005714;8.614834058;5.285699365;4.563907661;18.51344162;-14.95187677
32.72310286;3.687201469;20.22929596;10.6523464;12.80401952;3.120632701;102.0718468;13.86054354
6.178672021;4.076640691;38.29832406;12.52655122;6.60581853;0.465583724;-17.69335676;-8.188988121
26.6468671;3.883247064;20.43754908;-7.578034497;13.38572631;3.531123134;3.39885627;11.71323999
-8.089052768;3.789342473;6.626106371;15.54113756;11.24932346;4.569442169;-24.39990987;2.20120644
-35.23873483;3.903202298;-19.96946362;12.92937383;7.116340848;3.180850077;-55.13795777;-2.400023483
-0.369856801;3.8654826;2.538581627;5.056957366;9.155845253;3.433344521;-45.75749787;-12.4568335
45.41978927;3.131780379;8.975709835;17.2122436;7.835628473;2.26835497;4.62230514;14.72008147
48.02458991;3.653327067;-11.22570614;-15.70753964;3.628054326;2.68603318;64.22347306;-1.254229924
4.282099861;3.67431711;10.11218391;27.56377215;5.706670881;3.020942965;-43.98303508;-4.469013267
20.89152477;3.747981962;1.363888299;-7.071486468;1.337730013;2.379368538;6.821868258;7.545569806
10.31849624;3.5893804;-14.40247306;8.93629171;0.362327483;0.345713551;8.634008745;-7.610039143
15.27291825;3.469782441;8.685281161;0;6.616407961;-0.578452709;12.03004248;7.328337969
1.94839428;3.370389502;2.813349754;8.285681755;0.093731656;0.996053208;68.83741651;-4.300314425
11.7161848;3.117978718;16.36066342;12.11534003;14.82945898;-1.165975408;19.67126675;6.960777864
-2.857290797;3.247928828;7.318710156;20.25203644;3.345493669;0.281590969;-13.01906573;-0.356585716
-5.241507274;3.119887953;-3.666596857;-3.799500863;3.814815652;2.234673347;26.62461704;-9.837839508
0.724069467;2.809166684;3.495473859;10.8793317;7.138964858;0.400137612;44.60723545;2.851314794
-20.5630097;2.571815638;-18.16902822;22.08287748;-2.657817105;2.044446109;24.60782703;-2.883291223
-3.283136374;2.738478657;-3.277232601;16.82848557;5.142243152;-0.902506378;-1.267908895;-1.895738146
7.70284771;3.083314065;-2.223373825;4.098778295;3.860934031;-0.428625202;19.04555608;30.04825219
-4.582213877;3.12527291;-16.1190955;32.38762501;3.70507396;-0.229308163;20.71224457;-26.5547802
-8.853872836;3.978023412;-19.51081391;-9.68905503;0.679232664;1.768660601;24.33379652;-2.624850582
0.553527929;3.649601418;-0.80588422;27.08309981;11.78596243;4.293997196;37.13648994;0.86298303
188.5559409;3.377573743;12.90662495;7.779823846;6.276433272;0.841333101;36.14629935;2.564892297
7.138425975;3.79164796;-4.054288368;1.601924448;4.146285102;0.709457754;9.323164234;-1.740577493
3.486283855;4.256278257;-1.36422826;17.21031975;9.985857581;3.367648187;-39.09013136;-0.016228168
8.157054049;3.112371756;-5.944003174;-1.53433253;4.14253266;0.653772148;-31.7968135;-0.016023394
-13.83246892;3.31900868;-17.89730743;22.41901599;7.672477073;2.624030076;-43.10767357;-0.850025068
-17.82449385;2.772948159;-30.48798275;1.161103863;11.85981911;3.088331958;2.673243142;2.480081113
15.7775792;2.238002299;21.87724235;22.81505344;6.976793503;2.187410024;11.48696028;-1.682037176
0.488107787;2.919444956;3.046562227;15.57243634;5.672424443;2.120825804;-1.852834626;2.426333838
7.314058234;4.168109981;-4.047608194;18.5242103;2.465492811;0.843126731;13.63021657;-1.665679562
14.73105623;2.260733318;9.623298212;10.66729883;4.338115455;1.104741143;-13.31351569;1.56771678
-3.704248136;2.336507069;-8.987049588;9.673990252;1.556995286;0.658446025;13.38722244;0.728164646
6.872617496;2.821051952;-1.072781651;9.21209891;0.055994947;0.570853218;23.85135049;-3.962662519
-12.89950397;2.641333178;-2.997777438;12.4147896;8.681695612;1.289853791;28.177318;3.866143522
-6.435206484;3.533310452;-3.800106255;19.87163561;0.766309988;-0.611466607;9.970747088;-1.596582788
-16.00600628;3.345137311;10.54594666;-4.985163415;6.602980192;0.422860117;15.51482666;0.719008428
