# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-TotalPer";"InvLevel";"HCE.ITA";"Emp.JobVac";"AveComp";"Cons.RenDwe"
2.464112824;17.48515594;19.73095503;8.2;8.978967978;3.259824627
5.483923863;7.352259649;-15.91427047;-1.4;2.6029654;3.576839175
4.783777812;8.800878566;3.276361783;-1;7.708782219;3.672689016
4.47565011;12.74108989;-16.96631723;-1.4;9.555910224;3.365366308
5.340271399;4.252958006;7.944385192;1.3;1.134350282;3.650694106
0.297889012;3.43571944;8.258974183;-5;11.17001028;3.576279151
1.818795237;8.209935699;-14.06239083;5.2;2.539255332;4.159625645
1.816237354;7.279131781;2.738551765;3.2;4.354525059;3.792270619
2.787888074;1.267829905;-1.38505546;-2.6;5.444089749;3.475120353
3.25518367;6.478596302;3.353814267;3.2;9.824939653;3.026142342
1.680799773;13.02890919;3.220365613;-3.2;5.434338801;3.498506623
6.335811132;2.269156488;24.105902;3.3;2.881164918;3.899587754
2.710060877;6.612651036;-29.71284352;4.2;9.519005667;3.687201469
3.458627802;7.526592871;-5.415818283;6.4;0.933344127;4.076640691
4.184230226;5.663149619;4.812044584;4.3;14.28505232;3.883247064
5.287600447;9.565078665;-9.057725081;-0.4;8.485076746;3.789342473
5.062574531;14.3200715;26.28389562;9;6.233287135;3.903202298
3.973865453;15.38243276;-9.316434875;-17.1;5.966834681;3.8654826
2.993475379;2.464624684;-9.750386834;2.6;4.473749473;3.131780379
1.141868495;5.84427941;17.65724152;-7.3;10.22988347;3.653327067
1.979891555;3.686991964;-14.46167157;-7.9;8.848837481;3.67431711
-0.800607883;-2.818864607;2.078578697;-7.3;7.077946931;3.747981962
-2.501835254;5.252210625;3.53590942;-15.1;-0.633496239;3.5893804
-4.330037269;-4.320324479;-9.890561263;-7.8;3.838346903;3.469782441
-2.951149271;-3.638268597;-7.292532855;-2.2;1.149576232;3.370389502
-2.20940689;-6.397223068;14.58307122;-1.8;5.955959071;3.117978718
-1.206473905;2.506736268;-13.02553345;1.1;7.788982983;3.247928828
1.229169718;-0.596288519;-9.270214359;2.4;0.100819156;3.119887953
-0.669193058;-1.274653637;-2.334784421;-1.4;4.460919613;2.809166684
1.330296877;2.654499848;13.84075533;1.1;5.248899284;2.571815638
-2.154784982;2.908180317;1.702225445;3.9;5.423646276;2.738478657
