# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Urate";"RGDP";"LoaAdv";"Cons.Alc";"IP.Total";"RetSales";"Emp.HoursPer";"X90daysBkbills";"Currency"
-0.033333334;8.902859911;9.806389504;2.414273447;14.9476586;15.01147902;3.527630443;1.54;-0.471828625
-0.2;5.039001579;-4.924300574;-5.286420557;1.541427726;11.48514984;6.089810948;0.36666667;-6.918881082
8.88e-16;-1.002234306;-2.79854481;5.505179107;-3.088818438;13.1839997;5.771202084;1.97666666;-0.106636503
0.333333333;2.792993979;-6.196403614;-0.656634894;-3.112856177;2.009293721;7.171166061;-0.13333333;3.046385126
-0.166666666;-0.698911704;3.577863682;-8.412042169;-7.093781976;15.35128478;2.345174679;-2.84333333;-0.221514612
0.566666666;1.141007731;-0.878023398;-6.540884398;5.528222247;8.884028437;0.33485441;1.71;2.773644061
-0.266666666;6.397614815;-4.939406632;-2.280507888;0.783545794;3.857558507;0.769663088;-0.68333334;-4.709698242
-0.233333334;3.800186011;-0.271132061;-1.14514822;6.213717185;7.98176802;-0.180107794;0.24;2.723934522
-0.066666666;6.804427543;12.63035951;-5.775439634;13.63768454;6.988271822;6.294911543;-2.02333333;-0.2483009
-0.033333334;6.93384971;-13.53056562;12.59766299;7.380283165;12.28400942;2.872041874;-1.89;1.117265382
0.1;7.617116317;0.349575528;3.367968256;20.66354331;6.14465982;4.818726604;-0.44333333;4.936541887
-0.333333333;1.963446833;0.168958048;-3.367968256;0;5.285699365;5.545089168;-0.98333334;-4.375335218
0.466666667;1.33775959;4.774867312;-9.122402212;-1.391305751;12.80401952;-0.141541605;1.27333334;2.123937197
-0.733333334;2.976199147;11.69459189;-2.545568325;4.159482888;6.60581853;2.969144989;1.09;3.074118039
0.466666667;5.428100389;-0.046304935;5.075039243;17.54075301;13.38572631;9.003839386;1.26666666;-6.328657032
0.066666667;4.492786408;-5.073514484;15.51191842;-3.980132341;11.24932346;6.742670614;1.83666667;-2.491489499
-0.333333334;8.289254686;6.352838103;8.508638244;5.2980907;7.116340848;0.301365762;1.33333333;-0.152957968
0.400000001;2.767492594;-2.150186994;1.508216169;0;9.155845253;4.54101378;0.26333334;-2.303486489
-0.166666668;-0.49532158;-12.84016765;-1.076716666;-2.640273613;7.835628473;2.094733335;0.12;-2.212095002
0.633333334;3.314024154;5.301521262;-2.37902837;13.67098072;3.628054326;-1.783554004;-1.71;4.20696784
-0.133333333;0.212730884;-6.692817361;1.731604436;-1.924622799;5.706670881;2.355509522;-1.38666667;-1.170686747
0.433333333;-2.16235186;-0.239143239;6.427561976;0.642570419;1.337730013;-1.113515296;-0.98;3.964289916
-0.033333333;2.051745919;-5.67870221;-7.292427177;0;0.362327483;-7.291988619;-1.53333333;5.612918529
0.199999999;-5.000573525;-1.526842986;-6.766873522;-5.820636256;6.616407961;-3.659634643;-0.87666667;-2.477256276
0.033333334;-1.123859826;0.042726292;-0.440528679;1.300814155;0.093731656;-2.71715554;-0.85666667;-2.254573222
-0.666666666;1.261698029;-0.917798533;-2.653409398;1.94332366;14.82945898;0.170355089;-0.80666666;-5.669564821
0.099999999;0.899089459;-0.443877326;-3.341706988;1.933928022;3.345493669;0.663240169;-1.633333337;-3.644504897
-0.133333333;3.608223656;-4.833929032;9.068677063;-3.228427534;3.814815652;-0.440785739;-0.89;4.431513371
0.1;2.79651682;-0.508688124;-5.948884089;-0.648824149;7.138964858;-1.335215375;-0.773333333;-1.838445756
