# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Credit-Nar";"RGDP";"Cons.Food";"SPASXAllOrds";"Cap.IntPro";"Gov.NatLoc";"HCE.TelEqu";"HCE.Post";"ExrateNZD"
0.86853552;8.902859911;4.654129298;34.16670584;29.76811729;13.39643473;-5.751021934;11.37427574;-48.33868156
2.86129465;5.039001579;8.522199281;36.86769673;14.87555217;-12.34831118;-5.517328853;-23.86028348;-31.65525742
1.132265815;-1.002234306;0.800592009;21.84685965;-27.52265376;6.073132693;8.379850525;2.663716836;-19.26290451
-5.636165555;2.792993979;-2.966725349;29.55428616;65.78893105;-0.595238205;-4.013524574;-2.663716836;24.55488849
0.945939038;-0.698911704;6.739195448;43.99165727;-31.54342996;10.63908135;-4.366325951;0;-25.91233197
4.368907721;1.141007731;-5.235631459;-6.485070679;7.115816625;2.544096463;0;15.62020595;-8.177785974
-8.574512174;6.397614815;-2.766722933;67.53747324;16.28849351;1.840141256;5.272694681;5.91708686;11.69970823
0.136431288;3.800186011;1.333217619;50.57166552;20.73491273;-1.801718509;-2.425707573;-21.53729281;-13.52540146
3.088299813;6.804427543;9.210135962;38.56849564;23.62803792;4.01398695;-1.431056425;0;-1.145304356
-0.613314575;6.93384971;2.728988924;78.21307037;47.3055682;2.35138631;21.47360858;10.34883593;-17.02622018
3.081466169;7.617116317;-0.23804464;-195.3849137;24.97317623;7.176676877;-14.5237968;-10.34883593;-20.78556756
6.71575707;1.963446833;-2.901903224;-2.084582604;10.34386663;5.367970067;-11.4275398;0;-4.71005714
-7.238527315;1.33775959;-8.274127723;61.80881324;13.16136044;-1.156043652;3.061797344;0;20.22929596
0.864120618;2.976199147;1.675541328;13.2990455;-1.365189038;3.567450297;4.800930519;0;38.29832406
1.087597883;5.428100389;3.50286194;-16.20100564;12.78494028;4.635633594;4.207493112;17.67818912;20.43754908
-4.870082348;4.492786408;3.985602464;-4.423942789;5.916295201;-10.00804137;-15.42224357;-10.22918428;6.626106371
1.378678315;8.289254686;-1.129799185;4.890018934;10.62436702;24.29653781;-4.067129019;-1.588094124;-19.96946362
-4.130942803;2.767492594;1.129799185;48.13532527;18.92559261;-4.36666491;9.595012826;-0.084637053;2.538581627
-2.969549662;-0.49532158;2.453995427;-18.04290126;13.11592913;2.765270256;3.097108153;8.309688855;8.975709835
-0.414426322;3.314024154;7.272927633;-9.803678323;28.57347322;9.973173628;-1.330114396;-11.32733089;-11.22570614
2.108760526;0.212730884;-3.317018631;-27.73144181;-11.63516934;3.893716204;-0.881057625;-1.386417585;10.11218391
-6.194642318;-2.16235186;2.682548406;1.117692138;6.690051417;-1.299332493;8.705457855;4.745152429;1.363888299
-2.756535026;2.051745919;1.634220808;-52.7116189;-3.888919521;0.168983146;-8.275118921;-3.42828071;-14.40247306
-0.771519051;-5.000573525;-1.166618885;24.16175457;9.379740126;-0.236596399;-0.430338933;-2.689085758;8.685281161
-4.799091007;-1.123859826;0.966868568;34.8045467;5.147378854;2.947443808;0;2.671128457;2.813349754
-0.009168262;1.261698029;4.766689973;10.79706314;-13.96923883;5.946269274;18.07979842;-2.671128457;16.36066342
0.187991982;0.899089459;-2.409347604;22.07111671;19.84776815;-1.756350943;-18.49110951;0;7.318710156
0.586207337;3.608223656;8.613047171;-10.15183431;2.116407054;-3.268046524;0.82262218;20.75019504;-3.666596857
-1.155283618;2.79651682;4.70252618;13.20889807;17.80364804;-3.784800836;-3.29941028;-20.11878213;3.495473859
2.539296672;3.398147678;-0.769231006;-27.27301421;40.52579465;19.67136532;2.059083349;-0.631412917;-18.16902822
0.912692309;8.019944257;-0.288843435;-19.93865073;23.25592592;-8.652854283;2.071896178;0;-3.277232601
1.732227652;3.710301959;-6.016610281;33.07151311;5.767790189;6.393872886;-0.829443608;0;-2.223373825
0.838149851;1.807871367;10.80364683;28.27086648;9.017419885;-11.2406125;-3.732957855;0;-16.1190955
-1.117585816;0.222878481;-3.600900638;44.93375673;-0.622568219;0.216292666;0.81167592;0;-19.51081391
3.585058015;7.68577341;1.118792434;34.83921712;3.926665478;3.840453272;1.668390543;0;-0.80588422
0.581369103;7.049187196;4.380996175;15.50447483;13.54691007;2.938112063;5.019221013;0;12.90662495
2.387772487;4.399723993;1.449733702;-25.80237895;4.153312963;4.116283707;-4.17976635;0;-4.054288368
-0.52774084;3.726767862;9.205101859;4.995406506;20.51731776;2.050417196;0;0;-1.36422826
1.360218293;2.182597148;5.162150221;-22.78648549;3.350415121;-2.487690758;5.369208133;0;-5.944003174
-2.434881403;0.974880226;-2.801899686;-14.72508469;7.346395658;2.407164114;-5.369208133;0;-17.89730743
1.709355441;2.780429109;9.930711899;29.34150995;19.36004928;16.13160014;-0.821355525;0;-30.48798275
0.707518781;6.969566125;-0.507141061;19.14444448;13.132708;-8.44243017;0.821355525;1.259843561;21.87724235
3.476578711;1.971571475;5.013228883;3.144948801;6.820710075;12.5365057;0;-1.259843561;3.046562227
