# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"BM";"RHDI";"Cap.BioRes";"Emp.PtPer"
0.154443352;-5.337857215;-11.47854947;6.692154164
3.824069596;1.332827059;-18.46940131;7.995811782
-2.058393716;8.73017571;-24.51670602;9.984866965
-5.597646109;0.921113212;-11.17574748;2.198485258
9.382444202;-0.247372575;1.995016604;21.37519761
-7.828655809;-4.913438082;-4.670611865;1.406759657
0.701594397;1.859210975;-12.26671936;6.324598879
1.468921706;-3.438561444;16.27343065;7.096578804
-0.172352247;5.389546539;40.41289009;5.298861971
5.747723267;5.76085771;57.00002504;6.360346907
-2.660593265;-7.986071794;21.79132839;4.144038669
1.56353428;11.70527706;26.70836907;5.447083288
-2.161300124;3.04637422;29.77498458;3.991322243
-0.679938036;0.411438151;45.68310906;4.768419249
4.124518968;12.54601144;16.83277817;3.698801791
-2.658382435;10.50769452;8.695994655;13.51721545
-3.855020843;4.6972806;0;6.262173571
-0.985076978;-7.898993352;4.632568483;12.61053076
-5.053162687;18.07172348;-8.594780079;4.954592049
-4.90197787;0.748979459;-15.87656486;2.844492574
4.314650005;-3.337618032;-25.26337274;5.765124802
-1.789574978;-2.094452383;-42.72414279;-2.118997631
0.867326823;2.854594799;-42.83925422;5.625904187
-5.220979497;-10.02083156;-30.98322362;3.035647686
-1.571496041;3.856518012;-18.68471543;5.086538611
-0.300579303;1.094233168;-19.01005675;-1.987785084
1.57644382;-3.448987307;-37.71130561;1.567666012
-0.251789129;6.493175918;-13.85134274;9.33996359
3.627444858;0.673129045;9.942516842;7.331497841
0.681780299;5.885309283;30.85715034;7.126197856
-1.9115538;-2.02598174;-7.957416208;-2.848558783
2.113451991;0.712414268;1.850427356;-6.598916971
-0.960277384;2.922424391;9.125871106;-4.569406751
-1.705858458;-4.950521335;17.64992196;7.412985008
2.441214683;5.304465913;-9.316287202;7.073028302
2.73363298;8.718734283;1.176471436;6.489083753
1.183381777;8.066825572;8.139815766;3.40922362
-1.119048312;-1.656460817;43.58047352;8.695379876
3.632002892;4.697334126;-13.64961833;6.726460566
-4.166737337;2.182327722;-16.35105032;5.280536969
1.324764882;-1.948590435;-22.30742382;3.647934492
-0.438358919;6.504295964;-33.73645937;2.53390266
4.116049184;4.364489538;-62.19396114;5.62020423
-0.14334786;3.569889146;-26.26425832;0.111997629
-2.958932656;4.944575422;12.57470937;3.247436713
-2.083076001;2.281495912;67.4757632;0.907185391
4.794286857;4.972910749;-31.96262055;2.074211109
-3.820786513;1.855456227;-8.58709185;7.707738848
2.005157066;5.814988088;9.294430672;1.732964695
-1.311244374;1.377117224;33.21127584;2.242317601
1.283270495;0.457417651;-39.62281115;6.212430865
-3.43126723;-1.955526811;-7.246575002;1.263139391
0.880205698;3.81468826;19.27223756;6.597227946
3.857953819;8.022892669;54.630214;1.693002217
-1.265883402;-3.135166022;-32.9299781;5.824951718
0.650324528;5.404492989;-0.660611215;-0.555385612
-0.542519316;14.13308791;23.12039956;3.000639202
-2.86950877;0.992918145;55.28026472;0.847288536
-3.081467245;3.71170225;-29.89410366;5.320986604
5.523321182;3.914307667;4.078695208;3.56436557
0.449236143;-7.44116173;28.52361108;5.319112559
-0.469169196;23.98524457;46.81320675;5.818325646
-4.060722727;-10.55746651;-18.17378253;-1.426890993
1.296233101;5.935709189;6.974024729;6.372962013
3.885011453;5.482929678;24.8884092;11.09392446
-5.548277393;8.087197683;56.18713465;9.798283651
5.743483618;10.89918874;-13.53281296;0.827737344
-3.39063943;-0.371925047;-15.73834053;5.211595582
-20.59324385;-12.84035377;-24.60249871;2.260185843
22.43327402;4.501162726;-82.16949571;4.891142016
0.607346945;1.328114369;-84.89041113;6.814923301
1.795149211;6.452330385;-1.403510212;5.618132947
-7.9882284;5.552128065;75.38154324;1.62530564
4.954330748;2.298588954;138.8086049;-2.755543965
1.368781412;7.351011576;16.92095188;-1.168290417
-0.143261365;7.290354458;11.27930834;-0.59789254
-1.244364335;14.94932298;1.14887585;4.067898885
-0.511295633;-3.780715759;-12.82285615;0.552418101
3.797189371;8.689843783;-30.34241002;6.259755645
-0.180025486;1.709969457;-3.422480772;4.578591347
0.815621818;8.722039568;19.7001571;2.834636879
-2.679508749;2.339262373;52.79858916;5.576832623
-2.279209174;-2.052630752;-10.89985698;2.206340022
5.193408861;4.296991628;-10.07046196;0.317534502
1.751009728;-2.251832146;-13.05298161;4.636132346
-2.390898935;12.56491233;-15.92250016;3.404432273
1.154994191;5.848381995;-56.61606889;2.103478796
0.314377478;6.987229188;-14.28723304;-1.463508007
3.48589232;11.07860961;24.44944242;3.610305215
2.121560749;1.965041437;63.54538146;5.261281207
4.39248964;8.007497016;-15.47044576;-0.921339972
-8.294005926;5.566922424;-6.524099775;6.920488054
-3.635195288;1.005906645;-2.474234693;4.119933797
5.095659285;-2.095687065;22.12731012;-3.957134571
-0.415959844;26.20446099;-48.63273083;8.194563308
-5.774743029;-5.305245943;-18.54486996;3.129627608
-4.134567218;9.263974952;7.339655467;4.008117782
-3.210725441;-9.028550127;16.03778288;8.478425672
-3.980461925;2.018933028;-49.1928468;4.066098272
3.500686091;5.109689201;10.71927726;5.322869507
5.84472653;1.084699305;56.82345362;-3.627847626
1.354123427;7.035478136;121.9989615;2.732081447
0.914810974;9.402520991;-1.54024064;2.919042155
-1.458160354;2.254985056;-0.308761111;-1.307296193
-2.451005596;-0.611075012;-6.225806616;1.617353478
1.993404589;6.245828427;-28.94395121;2.747773194
0.698530063;3.356669944;-50.62776606;0.415534679
-1.403402761;-0.48246354;-20.0139831;0.554704813
-0.603326413;6.399068978;7.968390998;3.818095389
1.179824796;-7.957772037;44.03322984;-0.24102452
-2.176011296;4.193423779;-37.3827099;-0.593301733
-0.707645574;5.528321919;-18.25713714;7.47032932
2.239092886;-1.266274;-3.671621904;2.505756913
-3.039383898;0.440981735;-20.60360834;1.429791091
3.35049178;3.483768534;-24.00720389;4.365523099
-1.141131097;0.8904183;-24.07806431;2.813575176
1.432916729;1.811082357;-3.420912726;-1.707778065
0.100190879;2.037011517;14.45940565;2.575907606
-1.465209487;0.819848802;-19.39773998;2.180866542
