# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Unum-LPT";"HSexfinVal";"UrateLabForce";"HCE.Pet";"HStartsTotal"
16.69539192;11.09550276;-15.666667;8.695994655;2.088518489
-4.699432064;8.73966356;41.666667;-0.185035276;1.032781534
25.7111197;-76.30424091;-11.333333;-8.510959379;-59.30819233
12.70355362;-69.09729128;22.666666;13.45534366;-57.46759811
11.08587198;66.66988287;0.333334;-7.394621651;31.55830611
12.21930807;21.81537257;-47.000001;1.879985413;14.47703963
-15.30241246;21.65613463;2.666668;1.768507121;12.14710511
3.574203537;7.888529461;-13.666668;-7.795335293;-5.320413015
-16.27767658;22.60551444;12.333334;3.773420352;19.70296345
21.51925687;56.51745417;4.666667;-3.809361879;36.19526803
7.20091454;67.17147485;-19.333334;7.381735025;44.44414087
5.316870484;18.51344162;61.666667;-5.615000606;4.703090999
37.61157986;102.0718468;-27;12.3574617;75.10166417
-78.73986294;-17.69335676;-55.666666;-12.53139624;-32.66100428
34.62022661;3.39885627;63.999999;8.445037111;-14.23452082
9.781014419;-24.39990987;21;-12.75522938;-37.62268499
-10.37794048;-55.13795777;-27.666666;-2.536092796;-55.90363711
2.38237762;-45.75749787;5.666666;5.909874838;-58.64221748
-14.388736;4.62230514;-22.999999;-4.222093597;9.691773714
14.98211964;64.22347306;8.666666;26.28567886;52.1462415
4.363894322;-43.98303508;7.666666;-13.61683088;-38.71066438
29.39174808;6.821868258;-12.999999;-4.83892653;4.653897774
18.42465992;8.634008745;-43.333334;-6.904786542;3.636260552
36.19859712;12.03004248;-19.999999;-1.534025719;3.798115585
8.373821134;68.83741651;34.999999;3.063675479;47.11136125
-20.34093795;19.67126675;-49;-0.001467979;46.44667058
0.097955088;-13.01906573;33.333334;2.282083318;-7.581628776
6.026845582;26.62461704;40.666666;-5.331179479;24.31921055
-6.026845582;44.60723545;-38.999999;12.83029602;38.49941927
28.4450904;24.60782703;36.333332;-5.375856536;15.50709959
24.07273509;-1.267908895;-64.666666;-4.437621368;-2.392283
-40.36352653;19.04555608;10.666667;-4.413151192;23.03639513
19.8326468;20.71224457;4.666666;13.17804192;22.83788502
-2.357748925;24.33379652;43.000001;-0.926406578;10.10562873
19.35145492;37.13648994;53.666666;-9.987687264;26.90914797
0.865613755;36.14629935;-73.333334;18.76470354;30.83621747
-6.97793544;9.323164234;-3.333332;-23.50800491;3.351648874
24.48786706;-39.09013136;58.333332;-7.163647163;-52.44706316
-19.24303667;-31.7968135;-59.333332;27.33481974;-28.87210469
1.646628;-43.10767357;43.333332;-13.32406418;-52.57236295
-37.89062672;2.673243142;11.000001;2.051860386;0.208806617
18.21452905;11.48696028;-19.666667;5.368649011;29.30782995
-11.70725363;-1.852834626;-1.333333;-8.108385749;7.181546981
26.42299186;13.63021657;-28.333334;8.602482088;8.687988549
29.12371233;-13.31351569;5.666667;-13.21158658;-18.359802
2.839480375;13.38722244;-10.333333;20.19549191;36.97314451
11.78898566;23.85135049;-1.666667;-18.14230665;-16.77715745
-13.97766271;28.177318;16.666666;8.915353667;11.47194748
-7.466117606;9.970747088;-43.999999;-2.591745661;5.107405585
-16.31154482;15.51482666;24;-10.70245663;-5.464937835
-21.07614539;8.439612613;24.999999;18.22078298;-5.947589154
-23.69329125;-2.766939902;-16.333332;-16.26275117;-1.628554648
-7.892108406;21.12348655;17.999999;5.60222484;15.86697322
10.77604303;-14.43904771;15.666667;-0.000976564;-32.09840412
16.14484738;23.32848898;-55.333333;5.567561888;4.512247776
-7.147190774;39.28008225;4.666666;-10.51644056;27.02585186
-5.279360256;44.03820021;12;-5.739057413;30.55883528
39.63098928;15.42928782;45.000001;2.994966829;5.110145119
-38.21002864;37.13043925;-6.666668;12.22150736;30.51628726
40.52390762;-14.47768562;-16.666666;-23.48686487;-16.5932278
-34.79678253;-64.00003887;31.666667;30.2158763;-40.31292663
-17.04411095;-14.82999564;10;-26.45320929;9.963458626
0.680354823;5.995979006;-113.000001;9.821303755;17.38799428
37.60286459;42.96064841;77.666668;8.1483349;11.52217444
52.52760103;61.35633776;69.333332;-1.373170349;42.36508029
-22.97281963;35.6059235;-83.999999;13.81833446;11.55661138
10.53332074;13.24758769;9.333333;-0.603716745;-0.34564708
-20.84574212;10.6625762;-11.333333;-10.90217329;7.006757302
-6.026639286;-13.73786441;-21.000001;4.802007903;-4.707222803
20.01668387;-7.64853719;56.000001;-21.37314246;-8.774316222
-4.252749035;6.296364249;6.666666;17.17170368;-4.532272995
-29.15649005;30.3273274;24.666667;11.29229192;23.00940781
4.485042041;31.72016156;-106;-19.18703291;11.21865579
-7.146986203;27.42767938;22.666667;-4.229415332;20.415218
5.13054349;-12.33229808;31.333333;-1.981882584;-6.073774779
2.540803724;-45.64696906;-27.66667;4.816457316;-50.810365
-12.14766976;17.63633732;34.33334;13.0069173;-10.73997277
20.53082192;10.40605942;-6;-1.983794362;3.422121352
-16.23259386;15.78957249;43.66666;-9.690757934;8.032095144
-0.178173811;31.70438789;19.66667;9.0340332;28.81384916
4.694993643;-11.79658064;-12.33333;-0.089116632;2.846069487
-2.119210255;18.59124864;-36.00001;3.951010722;9.298259176
0.353982236;22.24731459;-24.33332;5.877452602;13.83689527
8.835788549;8.665341423;16.66666;-14.65256857;-1.953874647
4.046090756;21.82653457;22.66666;-1.101929072;16.74376204
-25.09656876;2.299096065;27.66668;8.169106254;9.621278128
-24.54065208;-13.08778384;-64.33334;0.891907438;-11.37339441
22.52921937;21.40586428;40;-5.388856753;-3.241584498
-9.554077567;42.91927876;3.33333;4.596871384;16.92626193
22.62861006;-2.838613441;-0.66666;-2.681635886;-11.47205524
17.6996994;-8.941989509;8.66666;-7.610152751;0.578735981
-20.81671404;-22.89364676;-15.66666;10.05314294;-15.20050921
6.825650476;-72.15594595;19.33333;-13.03044773;-71.07640469
-14.86294519;-9.560478064;-33;7.00759755;-29.21613059
12.04044166;26.77612533;-9;16.09953448;15.22948762
51.73833456;90.74648935;58.33333;-17.15127197;58.40193489
-9.602979739;35.30598759;-65.33333;14.49375559;24.00504676
-4.083710777;-2.554973287;-22.33333;3.388010949;-16.23875152
2.40722893;-24.4087994;26.66666;-5.905400682;-36.59971786
6.900141361;-48.51787528;7;-9.553048851;-58.87845013
0.550044208;-21.05290393;-20.99999;9.858911076;-21.851922
19.76277851;-5.285709074;49.66666;-23.54255991;2.748645866
-3.679049793;1.571326212;14.66666;0.584037398;14.98403325
-3.484870679;-12.21836696;-56.99999;13.97585875;-17.93501319
-17.8948547;6.045715179;-44.33334;6.601257037;15.04651339
24.68490835;-7.357629894;75.33334;-1.492320973;6.612329379
-14.47225628;7.818483883;-44.33334;-3.373169867;17.97660907
7.453870402;-6.009036541;26.33334;-9.575022027;-0.58813261
21.56277182;7.34455614;-12.66667;1.98068799;-4.232595788
-42.02399582;11.45567516;4;2.806216985;1.768783349
22.51153699;5.053933163;1.66667;5.940038534;2.119849292
20.95260448;21.56035764;33.66666;-9.509917771;12.70604066
