# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-CigTob";"Cons.CloFoo"
4.592863558;24.13550094
-8.259460414;-12.5145719
6.50792149;5.872352853
-6.162746724;-11.57677531
2.979102857;5.578537327
-0.114171544;-1.766564386
0;-2.919257761
-1.029013001;-3.840029492
-0.687482266;6.379720563
1.887740365;11.2331875
-2.059795712;-4.704480103
-3.572481252;4.95055824
-1.972733909;-12.23948126
-0.815138564;8.532318486
2.2666243;1.734285777
1.677151304;1.972876996
3.447801838;-6.572772287
-0.400715597;0.250000008
-3.162526357;0.998440456
-2.78060497;-1.874124934
2.02943104;0.62568447
-6.471972687;-7.956063392
-3.542458577;-3.587467993
-0.949978181;-4.530059743
-9.930548391;-3.26745813
-5.955140305;14.3079536
-7.933421606;0.632611234
-9.189938358;8.505636301
-4.871376274;2.221542273
-2.490994612;-11.86660014
-8.439552207;-4.590423347
-9.102107799;-9.604614586
-10.86417757;2.749151715
-4.187033707;-4.328620697
-12.24178837;6.280796363
-3.843340728;2.974953083
-9.316724709;-0.128886742
-1.294376308;-1.161853326
-7.000851847;4.755076077
-10.13906331;1.020734206
-9.586603244;9.444795782
-9.65492979;1.118534207
-7.67389405;5.546229666
-3.677990203;7.277338384
9.006327793;-2.290197608
-0.168067229;3.250582223
4.263808791;-3.371482934
4.876597233;0.845538591
5.628725489;-1.329507192
-2.274579647;5.172226628
-4.835629017;1.788645103
-0.32996496;-1.669152944
1.647109595;11.77248007
2.539691071;17.81096717
5.595631038;-3.902469978
3.607600363;3.125015895
0;0.44444449
3.021282501;9.329548999
-11.00139604;5.602030697
-0.978194904;-10.0750079
8.958308443;35.56265439
-36.31651014;-49.06275039
33.99534305;26.45319759
-5.821812897;17.45731589
-11.65251286;1.724796585
-8.81765252;-1.623131824
-0.514690185;3.340523021
1.285485841;4.71006319
-1.972771234;-0.598205495
5.210965314;14.50073064
0.678397449;14.5504942
-10.6466899;0.463660652
7.072198024;8.436809782
-10.8313777;0.996941719
-0.791296005;12.73907909
11.87905658;9.273516851
-1.883968372;7.63705846
0.943093353;6.58554002
13.22364869;3.621423913
-15.19811347;15.19322594
5.555051357;0.945440661
3.04376865;8.255744768
-11.18894345;1.84580216
-11.33270045;7.449854262
-1.249443229;16.23539583
-4.042707068;6.456381203
1.172095959;5.933359718
3.585056488;3.212307767
-6.295093954;2.150356345
3.429623899;11.7254476
0.089857352;4.409598691
-2.885494929;5.870333739
-2.815314153;-12.23296266
-1.46085531;7.092858979
-1.374414363;0.861283977
-1.102941875;11.09550662
1.102941875;16.27214751
1.282933517;-4.599895292
-2.754199543;0.187514653
2.479631405;7.858555801
-3.679032604;2.565285934
-18.14627239;7.359580251
1.64033519;-2.458225529
-6.406349021;-7.160385377
-9.405209928;3.171231735
-12.92897892;-7.727931258
-0.517665402;4.189165041
-1.03734498;10.1654238
-2.918960047;3.094793001
-0.733080451;-4.771191204
-13.53893399;1.317761
-1.085776997;4.164225593
4.970350284;5.816361569
3.208573354;10.81769035
1.912862306;8.815010395
-31.30211151;-7.059006725
4.446390376;-5.005041839
-12.90434489;5.174569284
-15.6414496;3.991319744
