# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; FCBF(n_components=2)
"LoaAdv";"RGDP";"Cons.Food"
9.806389504;8.902859911;4.654129298
-4.924300574;5.039001579;8.522199281
-2.79854481;-1.002234306;0.800592009
-6.196403614;2.792993979;-2.966725349
3.577863682;-0.698911704;6.739195448
-0.878023398;1.141007731;-5.235631459
-4.939406632;6.397614815;-2.766722933
-0.271132061;3.800186011;1.333217619
12.63035951;6.804427543;9.210135962
-13.53056562;6.93384971;2.728988924
0.349575528;7.617116317;-0.23804464
0.168958048;1.963446833;-2.901903224
4.774867312;1.33775959;-8.274127723
11.69459189;2.976199147;1.675541328
-0.046304935;5.428100389;3.50286194
-5.073514484;4.492786408;3.985602464
6.352838103;8.289254686;-1.129799185
-2.150186994;2.767492594;1.129799185
-12.84016765;-0.49532158;2.453995427
5.301521262;3.314024154;7.272927633
-6.692817361;0.212730884;-3.317018631
-0.239143239;-2.16235186;2.682548406
-5.67870221;2.051745919;1.634220808
-1.526842986;-5.000573525;-1.166618885
0.042726292;-1.123859826;0.966868568
-0.917798533;1.261698029;4.766689973
-0.443877326;0.899089459;-2.409347604
-4.833929032;3.608223656;8.613047171
-0.508688124;2.79651682;4.70252618
15.18491651;3.398147678;-0.769231006
-10.03791728;8.019944257;-0.288843435
3.197320629;3.710301959;-6.016610281
0.097528036;1.807871367;10.80364683
0.606684239;0.222878481;-3.600900638
0.49958445;7.68577341;1.118792434
2.246062012;7.049187196;4.380996175
1.215966637;4.399723993;1.449733702
-0.059598829;3.726767862;9.205101859
-0.569241433;2.182597148;5.162150221
-2.324003844;0.974880226;-2.801899686
0.55358445;2.780429109;9.930711899
6.142746798;6.969566125;-0.507141061
-1.255107224;1.971571475;5.013228883
-5.845166728;7.334729;-1.003542439
1.314256006;0.929123174;-0.798728217
3.454292416;4.861530801;-3.599206288
-5.602593411;2.893411827;-1.556771668
0.027705319;1.160005411;2.690593104
1.155060212;11.91947646;-0.775425235
3.505430098;-0.078847118;8.067947403
-1.418595462;5.559877233;4.682838432
-0.732627517;4.383223179;2.421629018
-2.922025279;3.328738573;1.291295644
4.460699965;7.198163037;-5.538816323
-3.50373629;5.671514142;-0.261523383
0.514392576;3.077664237;5.16956042
1.951614656;1.898103872;0.573476801
-0.011253562;3.609118265;4.700071879
3.03783933;6.618342439;8.656103047
-3.143488689;2.917270031;-3.367327779
0.853507745;3.106348663;-0.811274188
-0.896619572;0.272487352;9.928950336
-1.698507728;-1.764559597;6.072634423
-0.349743729;5.075855603;-1.806724344
-1.883779149;2.906719607;9.349340474
2.243385828;4.512751483;-1.534291941
1.237908189;4.175155576;0.291438993
-1.668142225;3.320078483;10.89444607
16.35475162;6.240952365;5.782740003
-12.27963902;1.510204053;-0.610143756
-0.184599677;3.236882989;0.965631623
0.975825615;0.135776366;-3.287585007
0.656400145;3.065300223;1.353985007
-7.750586211;6.135649205;5.672417166
10.12000016;6.532693146;3.529765997
-5.552905761;2.996086065;8.165814434
1.396066633;2.251214891;8.45697463
-0.822459289;3.452363018;2.146055818
-0.659774066;2.855261328;0.285272804
-2.811494814;3.478460043;-3.149246853
3.057263845;2.089582331;6.462483167
0.130456956;4.864112139;5.547030177
2.936469765;2.96288629;-1.397055964
-0.77743827;0.865102462;1.443540566
-1.60669409;1.027268677;3.12528719
-0.29548107;4.191102296;-0.854133927
-0.359275336;6.262424786;4.412569884
0.081336153;6.132959408;8.860621102
0.643197574;3.302626747;1.42817446
5.228718507;2.944304662;1.245483353
6.715553547;2.258276194;9.696646816
-6.5582793;4.970717944;-4.599631053
-4.738801567;1.356216846;1.859298456
-1.357179009;2.772254116;3.800967976
0.861156;-3.246171797;2.671560076
-9.147087462;3.979643032;3.974179372
2.326739072;1.931596097;5.992937591
2.93789636;1.611806653;0.73239015
-2.74641266;2.88338048;2.105981355
0.356131215;1.523026721;-4.454365728
-0.379228916;2.435515384;6.321685889
-1.312142213;1.991786174;6.080642978
0.842894927;4.390007135;1.038406325
0.898034272;-1.500973447;0.914007557
-1.239569115;5.333531171;0.162271807
0.211913911;4.657879989;4.637382452
1.747475135;3.97991576;5.435488432
-1.573402641;4.117594698;7.483811207
2.516479558;2.328691535;0.988636041
-3.677663855;2.215612944;-1.707414312
-1.261609043;2.222377647;6.174153065
1.123913517;0.952585653;6.965609818
1.998684423;3.113451114;2.681616194
-0.01811002;1.34967792;5.051603958
0.158979951;3.447181698;-1.534729723
0.666677244;3.574058921;2.401189331
0.505323111;2.482873349;0.184111206
-0.191193306;1.519985819;-0.8476141
0.646954508;2.185723381;2.66575731
