# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HSexfinNum;0;1;2;3
2.088518489;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
1.032781534;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
-59.30819233;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
-57.46759811;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
31.55830611;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
14.47703963;1.64535244292;3.01114971723;0.823784708133;0.218997780543
12.14710511;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
-5.320413015;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
19.70296345;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
36.19526803;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
44.44414087;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
4.703090999;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
75.10166417;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
-32.66100428;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
-14.23452082;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
-37.62268499;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
-55.90363711;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
-58.64221748;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
9.691773714;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
52.1462415;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
-38.71066438;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
4.653897774;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
3.636260552;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
3.798115585;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
47.11136125;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
21.18582211;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
-15.49937131;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
19.1335757;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
33.81956627;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
10.55823618;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
-4.989582778;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
12.79757975;0.743485789458;-0.376338121829;-0.682977926672;-1.44217766001
22.20612752;1.17885326125;0.267803924245;-0.546599886001;-1.21732390372
2.37973508;0.41637388195;0.642248009788;0.24279604324;-0.199335457984
30.07964686;-0.668715575862;-0.0389929223685;2.12962607409;-0.194457235129
30.56576559;-0.222233700427;-1.80919247206;0.177473948409;-1.4473969873
1.069066363;-0.502994359408;-0.00760162753146;-0.434593528889;-1.58437061571
-43.56879882;-2.07541698614;0.712291281009;-0.369159524686;0.535757906379
-34.96908981;-0.834356229167;-0.0427973093145;-1.46714046583;-0.426997237221
-53.39371101;-1.31792154148;1.26815749769;-0.848429155996;0.81656219454
-11.17411801;-0.738604476757;1.79697720535;0.867764048695;-0.894547815523
17.69490555;-0.0849568864274;-1.43422847381;0.722280735334;-0.142525808657
-4.488360191;-0.146508485234;-0.458478848668;0.177054483583;0.236889663853
6.800945763;0.354738228192;-0.649220764893;-0.467901705865;-0.239852011707
-19.0642992;-0.17136117774;-0.822189839672;-1.13390268583;0.881771034949
11.4716614;1.14501238534;-0.302385246311;0.062630123275;-0.572274232227
14.8595667;0.332372752441;-0.429597109733;-1.01001690498;0.218231810636
11.58272717;0.325251062602;-0.194800069446;-0.0163644755581;-0.31246806938
2.72760194;0.753621481479;0.0220657074774;-1.31437884561;-1.0773829384
0.050806554;0.346745368147;0.284597283367;-0.826741163921;-0.659019716979
-0.330358012;-0.559526122972;0.225367287789;-0.234237225158;-0.892028981634
-0.004237089;-0.0511615665638;-0.746771124732;-0.732110458553;-0.212768838889
17.38719315;0.39848438814;1.03985799568;0.356218876388;-0.997645323595
-35.05062334;-0.30014124896;1.11272681617;-0.555890050185;0.919707293456
