# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum;Imports
17.02384577;11.09550276;2.088518489;-1.793193953
24.902910100000003;8.73966356;1.0327815340000002;9.516280621
0.9775972279999999;-76.30424091;-59.30819233;-5.366970802
5.173879733;-69.09729128;-57.46759811;-2.693839628
-11.73678331;66.66988287;31.55830611;0.9449089009999999
-14.14288733;21.81537257;14.47703963;-24.89290348
5.1086262719999995;21.65613463;12.14710511;10.33960374
-0.338552707;7.888529461;-5.320413015;-10.37547657
7.715123869;22.60551444;19.70296345;19.46481319
2.3188470740000002;56.51745417;36.19526803;9.321597117
6.8769602160000005;67.17147485;44.44414087;19.79892976
14.66299634;18.51344162;4.703090999;8.580850016
8.975231475;102.0718468;75.10166417;7.791154354
15.01677848;-17.69335676;-32.66100428;27.34495973
25.40989715;3.39885627;-14.23452082;43.66793099
-49.71501867;-24.39990987;-37.62268499;19.97302524
26.36319295;-55.13795777;-55.90363711;12.69568361
-34.59133117;-45.75749787;-58.64221748;5.562136829
-25.41060403;4.62230514;9.691773714;-10.05869347
-10.00483376;64.22347306;52.146241499999995;2.443878646
-9.903246767999999;-43.98303508;-38.71066438;-26.77852246
19.56721983;6.821868257999999;4.653897774;14.79719398
-34.89756324;8.634008745;3.636260552;-20.81119527
6.642219046;12.03004248;3.798115585;-2.96364465
17.19154467;68.83741651;47.11136125;1.136511161
-12.46206711;19.67126675;21.18582211;10.06070035
4.316588653;-13.01906573;-15.49937131;12.04104296
0.0;26.62461704;19.133575699999998;-6.743945126
-17.92709708;44.60723545;33.81956627;15.81714586
9.977422593;24.60782703;10.55823618;8.218011471
38.91956439;-1.267908895;-4.989582778;8.83068689
-1.99170536;19.04555608;12.79757975;-5.780347573999999
-10.11005798;20.71224457;22.20612752;6.693850682999999
6.432639687000001;24.33379652;2.37973508;10.55802874
-0.3359933;37.13648994;30.07964686;0.3553187
1.342283139;36.14629935;30.56576559;17.71507208
0.334868165;9.323164234;1.069066363;15.25025863
16.71689399;-39.09013136;-43.56879882;24.44219341
-9.419842544;-31.796813500000003;-34.96908981;19.03869764
-2.307381759;-43.10767357;-53.39371101;4.503545989
9.150725862;2.673243142;-11.17411801;-3.825688405
6.410393606;11.48696028;17.69490555;0.859409258
10.9767766;-1.852834626;-4.488360191;6.108649365
-4.354630877;13.63021657;6.800945763;10.91291319
-1.880881209;-13.31351569;-19.0642992;11.30433106
-25.96207058;13.38722244;11.4716614;0.765029878
16.42266777;23.85135049;14.859566699999998;17.17101697
1.285141668;28.177318;11.58272717;6.023407657000001
0.6410257779999999;9.970747088;2.72760194;20.31131047
-9.724952258;15.51482666;0.050806554000000004;7.859213887999999
-1.314709483;8.439612613;-0.330358012;-1.0170511009999998
-20.60396348;-2.766939902;-0.004237089;17.1916628
31.32324074;21.12348655;17.38719315;1.274730288
-6.462176089;-14.43904771;-35.05062334;-0.243174145
-18.32890402;23.32848898;8.383166494;1.471088727
18.65450437;39.28008225;27.48611603;13.567273499999999
-27.96928492;44.03820021;35.67304925;7.481446761
8.632186529;15.42928782;4.166531656;19.94478404
