# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-NMM;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;ResInv;HStartsVIC;TotComp;90daysBkbills;RGDP;ExrateHKD;Exrateavg;ExrateUSD;Unum-Total;ExrateSGD
35.82427093;11.09550276;2.088518489;2.088518489;-6.874321211;-1.5805091359999999;8.297846612999999;10.78809055;1.54;8.902859911;-50.61674495;-54.46786474;-49.11022272;-3.406307071;-49.07031776
18.66790891;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292;36.91051157;23.59597624;8.213946896;0.36666667;5.039001579;31.75646621;11.58323254;31.596389399999996;-10.17293826;26.40854143
-18.00947255;-76.30424091;-59.30819233;-59.30819233;-56.59413376;-17.2122436;-49.13599022;12.78641946;1.97666666;-1.0022343059999999;-12.15257365;-30.58416614;-13.72063236;-10.14030429;-29.89874165
-2.640273613;-69.09729128;-57.46759811;-57.46759811;-61.81240864;11.27184044;7.603146754;14.20785002;-0.13333333;2.792993979;12.10444117;-3.038538778;11.92068557;8.011388071;19.3198125
6.568292085;66.66988287;31.55830611;31.55830611;43.18843738;-12.53009879;-42.35701267;4.165777115;-2.84333333;-0.698911704;0.5724010429999999;-11.49250319;0.8072281509999999;-2.614977776;11.08954579
-27.64368457;21.81537257;14.47703963;14.47703963;-2.623345366;-7.376997638;20.21919848;10.74030744;1.71;1.141007731;-60.39611928;-65.37703810000001;-60.41508393;24.17800085;-67.02580212
19.08368713;21.65613463;12.14710511;12.14710511;23.14261445;-6.7315504520000005;15.42578449;4.9461614019999995;-0.68333334;6.397614815;25.27595277;30.00134999;25.70088221;7.842561751;29.01057753
-29.69438886;7.888529461;-5.320413015;-5.320413015;-13.24880259;2.2131870940000002;-12.20088939;6.296327223;0.24;3.800186011;16.53298855;-2.457010158;17.07753392;-0.856867038;6.779116062999999
36.94932805;22.60551444;19.70296345;19.70296345;23.69603122;9.620473347999999;-4.518301285;10.44549449;-2.02333333;6.804427542999999;19.86849974;11.17934243;18.74161464;-4.100658893;16.74826559
-27.03731645;56.51745417;36.19526803;36.19526803;87.77741831;11.86289534;1.4668291269999998;13.10890499;-1.89;6.93384971;-1.615523733;-0.47961631600000004;-1.724301799;-6.327526687000001;-5.058415903999999
34.16301096;67.17147485;44.44414087;44.44414087;12.82860941;23.99645276;40.09300888;7.287545292999999;-0.44333333;7.617116317000001;-6.300831783;-26.53591303;-4.951634599999999;-1.247446951;-18.82452974
14.501194;18.51344162;4.703090999;4.703090999;28.16690729;32.15967286;0.974761109;7.867896956;-0.98333334;1.9634468330000001;13.9696203;8.624303617999999;12.91098564;-16.55863746;8.795632806
-17.72441853;102.0718468;75.10166417;75.10166417;63.12164985;20.83261714;69.00353991;11.70629958;1.27333334;1.33775959;33.17997364;34.82546205;32.72464246;8.134065497;34.88085618
34.69666138;-17.69335676;-32.66100428;-32.66100428;-68.47122547;54.65396793;-30.67089925;5.22665751;1.09;2.976199147;5.971161033;19.96489502;6.178703881000001;-37.73926095;9.651809427
