# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-FtPer";"Cons.RecCul";"Cons.HCR";"HStartsTotal";"RetSales"
1.550869099;-4.122230079;4.959094512;2.088518489;15.01147902
4.93821429;-1.185625173;4.002006187;1.032781534;11.48514984
3.635339506;11.70101713;7.060151321;-59.30819233;13.1839997
4.985436679;-7.19953987;-9.817812612;-57.46759811;2.009293721
1.703023501;10.07208363;5.329298382;31.55830611;15.35128478
0.037658182;1.642419517;-10.90232001;14.47703963;8.884028437
0.764164434;-3.651032059;2.05626613;12.14710511;3.857558507
0.558678956;-2.452667739;0.853667536;-5.320413015;7.98176802
2.182621104;6.103699798;1.192082057;19.70296345;6.988271822
2.500131738;11.51967234;5.68423213;36.19526803;12.28400942
1.076629413;8.49492451;3.61590669;44.44414087;6.14465982
6.556602781;5.987833621;3.363913119;4.703090999;5.285699365
2.39256182;4.647355182;3.281396581;75.10166417;12.80401952
3.137324023;7.260439703;3.146632258;-32.66100428;6.60581853
4.302052413;7.830802082;0.270106027;-14.23452082;13.38572631
3.2272679;10.35270712;8.019514803;-37.62268499;11.24932346
4.753441249;5.413801497;3.792995628;-55.90363711;7.116340848
1.751832371;11.38545351;4.32831288;-58.64221748;9.155845253
2.476774707;2.899635451;0.466532807;9.691773714;7.835628473
0.692562697;5.736963554;0.672921543;52.1462415;3.628054326
0.972293873;1.797755835;-1.606531926;-38.71066438;5.706670881
-0.446146181;1.501589982;0.259554873;4.653897774;1.337730013
-4.697453772;-4.288653079;-5.275949815;3.636260552;0.362327483
-6.373869497;3.36526499;-3.591731514;3.798115585;6.616407961
-5.232258285;3.222575336;-1.914642666;47.11136125;0.093731656
-2.270905599;8.450020053;5.453787577;46.44667058;14.82945898
-2.005863974;-0.449185898;1.888775807;-7.581628776;3.345493669
-1.160775456;5.745061458;6.38684303;24.31921055;3.814815652
-3.084567502;5.718310444;0.051509884;38.49941927;7.138964858
-0.456970587;-7.661274503;-14.58139685;15.50709959;-2.657817105
-1.93878106;8.969355788;2.343548648;-2.392283;5.142243152
2.71760242;4.921308613;-4.647177864;23.03639513;3.860934031
1.141507119;9.507185904;3.849782424;22.83788502;3.70507396
-0.04778225;2.407123957;3.338430984;10.10562873;0.679232664
3.818179928;15.9550743;15.83033432;26.90914797;11.78596243
1.302863116;7.351504578;9.721134831;30.83621747;6.276433272
3.041448312;-1.380501802;8.473959231;3.351648874;4.146285102
4.361595213;18.24640654;15.35633349;-52.44706316;9.985857581
1.259469091;6.830575338;0.326359363;-28.87210469;4.14253266
3.325516712;5.802542462;4.725558783;-52.57236295;7.672477073
4.978993751;12.29065234;10.05112288;0.208806617;11.85981911
2.190291982;4.584577408;10.2865345;29.30782995;6.976793503
1.003093796;6.736726843;6.598803874;7.181546981;5.672424443
0.934525028;10.29625024;-2.072096151;8.687988549;2.465492811
0.181104881;10.73361476;-5.885985545;-18.359802;4.338115455
-0.272753941;4.553820275;-14.2169636;36.97314451;1.556995286
-0.130049735;4.94205473;-2.465198399;-16.77715745;0.055994947
-0.725643119;5.000065106;5.728672592;11.47194748;8.681695612
-0.748363196;10.62370923;10.77776178;5.107405585;0.766309988
0.643676558;9.524711271;4.934829772;-5.464937835;6.602980192
2.035400071;5.955260274;7.779754179;-5.947589154;4.944769273
1.451475879;-2.037135752;-8.86629801;-1.628554648;2.00056711
0.552467272;2.812222499;14.40403507;15.86697322;2.883820698
2.126531208;9.077628128;11.13655372;-32.09840412;6.945838363
0.08415337;6.684396649;10.8348768;4.512247776;3.325915115
2.022760295;10.42655027;14.20914426;27.02585186;12.67470168
1.013820391;-0.829732363;4.727466388;30.55883528;4.815106588
2.932884702;7.032469633;1.399859551;5.110145119;6.098271906
2.615157967;3.284952637;3.983497785;30.51628726;5.22209998
0.530856083;3.826495573;1.082948895;-16.5932278;-2.386998103
4.239986317;5.836614913;-6.84548912;-40.31292663;15.49716928
3.867209733;16.00471594;9.076807662;9.963458626;-6.220567876
-2.496249863;-14.19810232;-0.111270806;17.38799428;9.71754476
-1.232635305;4.950800111;7.496774328;11.52217444;12.65167385
-0.506745222;3.641222228;-4.834780955;42.36508029;8.025999997
-2.445041584;1.664535052;1.948264661;11.55661138;4.752275081
1.223367646;6.526877485;-12.40149602;-0.34564708;8.930100905
1.237964854;10.69789742;0.529200606;7.006757302;9.114134709
0.925457886;14.12830964;12.86117107;-4.707222803;7.727651353
2.09520045;8.503808602;10.86170205;-8.774316222;5.35755699
1.853007999;4.571149758;-3.037491704;-4.532272995;5.843828576
3.375378431;-1.145066265;10.7239336;23.00940781;3.636123621
-1.394774033;8.087963109;0.837258286;11.21865579;7.981772078
2.418770748;11.05524913;0.243870582;20.415218;10.45903032
3.73698459;13.75278147;12.54816643;-6.073774779;11.45186793
1.881967735;4.985632636;4.464069827;-50.810365;6.043434326
1.582089988;7.389436343;-3.284475932;-10.73997277;4.197735071
1.712087653;2.755288654;0.100946373;3.422121352;5.41706176
4.105935742;4.449827826;2.214399214;8.032095144;0.077721046
4.054684325;6.632741426;-11.74757662;28.81384916;2.058419692
4.038531886;6.402884254;14.38212698;2.846069487;1.406368776
1.241847863;2.885647991;-5.657234764;9.298259176;5.035899958
0.334770528;0.941205297;6.984596195;13.83689527;2.36834211
2.348664325;8.585043978;2.015783522;-1.953874647;7.393433363
2.962486844;4.014235985;5.69474518;16.74376204;9.24717565
4.662538977;1.86426204;6.06316535;9.621278128;4.91904679
1.778349908;11.00671336;5.34146718;-11.37339441;6.358932224
4.41881106;1.985451648;4.116135453;-3.241584498;10.06795054
3.811169816;4.431558309;1.497661656;16.92626193;4.264375987
1.97836958;9.371304118;0.591278748;-11.47205524;10.27094559
4.114366466;5.399066959;3.066810764;0.578735981;6.505515881
2.400490128;4.521991315;-2.72489055;-15.20050921;1.086091464
1.828868071;-6.543500994;-2.931329872;-71.07640469;0.62858446
4.524717511;-4.182846341;2.340556707;-29.21613059;2.877399668
-2.37815086;6.418810239;-12.03454505;15.22948762;8.439879848
-1.149196631;-3.272177981;8.345866201;58.40193489;9.720221025
-2.133533616;6.305084437;7.466966459;24.00504676;7.571974528
-2.709413699;-2.818567153;-7.969755432;-16.23875152;-4.148195402
1.373660315;1.881249793;16.05577013;-36.59971786;6.613947523
1.49127202;2.360390678;-0.4836029;-58.87845013;0
3.31957888;13.71324712;-4.226087272;-21.851922;4.985336008
3.611754901;4.806085718;8.228377574;2.748645866;4.115120836
3.73086173;7.639138468;8.590377547;14.98403325;-1.308045705
2.867966877;3.007384202;-7.902295405;-17.93501319;3.424538835
-1.034977557;10.13993529;12.53504559;15.04651339;2.505734297
0.761273417;1.285526949;-2.469950821;6.612329379;3.764582641
1.112234674;-1.727781531;6.046038087;17.97660907;2.9812853
2.168300298;4.990146692;4.993110235;-0.58813261;1.305264856
0.284870476;1.990101004;-6.92137961;-4.232595788;7.551000129
1.286091373;3.538680083;6.297088904;1.768783349;2.543227038
1.985388499;-9.097762467;-8.002848419;2.119849292;-0.228291077
-0.576945126;2.312973877;-3.959851818;12.70604066;4.760865294
-0.452827741;-4.793691426;1.460388625;25.37958863;1.758672695
-0.286611728;1.348034592;-0.320828338;9.733005999;4.233994097
-1.83450539;3.902843283;3.023050506;5.223758171;8.147526843
0.722776864;-0.323786414;11.86878314;-2.564792994;7.291807886
2.414821192;6.670127868;11.63597527;-3.080967644;1.28123847
0.453338751;3.581779366;1.879664303;0.791859121;5.249261294
0.936599686;8.79842613;0.868739313;7.222128449;5.181265955
