# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"ResInv";"Cap.IntPro";"Gov";"Gov.NatLoc";"RetSales";"LabForce";"HStartsVIC";"HStartsQLD";"HStartsNT";"InvLevel";"TotComp";"ExrateGBP";"Var.15"
6.692154164;3.259824627;-17.13685898;-1.580509136;29.76811729;4.194470664;13.39643473;15.01147902;1.963440694;8.297846613;18.15595854;17.75035263;17.48515594;10.78809055;-89.60769201;
7.995811782;3.576839175;3.193139462;36.91051157;14.87555217;-0.552235124;-12.34831118;11.48514984;4.185857054;23.59597624;-32.70531707;-37.79032137;7.352259649;8.213946896;-9.279707455;
9.984866965;3.672689016;16.53424962;-17.2122436;-27.52265376;6.125980765;6.073132693;13.1839997;3.590961638;-49.13599022;-54.36161478;-36.07428713;8.800878566;12.78641946;-25.25321553;
2.198485258;3.365366308;-67.6120002;11.27184044;65.78893105;2.711874794;-0.595238205;2.009293721;4.756763368;7.603146754;-149.3142071;-73.89364128;12.74108989;14.20785002;11.9544038;
21.37519761;3.650694106;-0.278067443;-12.53009879;-31.54342996;10.55174941;10.63908135;15.35128478;4.713191087;-42.35701267;65.78131035;28.88332325;4.252958006;4.165777115;-18.32509235;
1.406759657;3.576279151;2.219145775;-7.376997638;7.115816625;5.166959114;2.544096463;8.884028437;2.208072429;20.21919848;35.85655561;37.71528301;3.43571944;10.74030744;-46.46443698;
6.324598879;4.159625645;-91.96364995;-6.731550452;16.28849351;-4.461344486;1.840141256;3.857558507;2.317885094;15.42578449;8.839457343;-81.36042903;8.209935699;4.946161402;35.05825034;
7.096578804;3.792270619;16.70460033;2.213187094;20.73491273;-1.759938608;-1.801718509;7.98176802;1.597391408;-12.20088939;17.15259063;-17.41632342;7.279131781;6.296327223;-17.12983398;
5.298861971;3.475120353;-55.03760409;9.620473348;23.62803792;6.538054575;4.01398695;6.988271822;2.217749343;-4.518301285;19.24142442;-11.68741819;1.267829905;10.44549449;2.353217926;
6.360346907;3.026142342;23.07616546;11.86289534;47.3055682;3.028310102;2.35138631;12.28400942;2.483358419;1.466829127;45.89857574;-15.38651244;6.478596302;13.10890499;1.034692908;
4.144038669;3.498506623;14.90855792;23.99645276;24.97317623;10.21384897;7.176676877;6.14465982;1.45121773;40.09300888;119.4922178;6.666820994;13.02890919;7.287545293;-48.26600249;
5.447083288;3.899587754;24.98702514;32.15967286;10.34386663;4.532488337;5.367970067;5.285699365;4.563907661;0.974761109;-24.42483016;-21.50447064;2.269156488;7.867896956;11.29216368;
3.991322243;3.687201469;21.35114528;20.83261714;13.16136044;-4.44672373;-1.156043652;12.80401952;3.120632701;69.00353991;60.1511181;98.45322779;6.612651036;11.70629958;32.4809549;
4.768419249;4.076640691;8.595879522;54.65396793;-1.365189038;5.148796841;3.567450297;6.60581853;0.465583724;-30.67089925;7.01167059;50.33254736;7.526592871;5.22665751;31.6338801;
