# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Cons.FurEqu";"Unum.LFT";"Imports";"Unum.Total";"IP.Man";"IP.Total";"Emp.JobVac";"HStartsTAS";"HCE.OthMot";"ExrateCNY";"SPASXAllOrds"
3.751502446;8.902859911;3.259824627;9.122854527;-7.109359106;-1.793193953;-3.406307071;11.23669395;14.9476586;8.2;19.07962263;-1.430497544;-43.87239131;34.16670584
5.523923853;5.039001579;3.576839175;-0.883327558;-11.21286533;9.516280621;-10.17293826;-3.89703848;1.541427726;-1.4;13.73525503;1.357647088;39.91092076;36.86769673
5.23278534;-1.002234306;3.672689016;1.373223516;-17.41771767;-5.366970802;-10.14030429;0;-3.088818438;-1;-86.08205949;-0.042514747;23.35812134;21.84685965
7.197356392;2.792993979;3.365366308;-13.6450427;7.031027141;-2.693839628;8.011388071;-6.770260353;-3.112856177;-1.4;-55.54447413;6.636299948;12.98794137;29.55428616
1.796810043;-0.698911704;3.650694106;11.09100651;-5.642618916;0.944908901;-2.614977776;-2.855115619;-7.093781976;1.3;30.84379006;-10.73890001;-0.398272117;43.99165727
0.102563462;1.141007731;3.576279151;-0.690420588;26.80171741;-24.89290348;24.17800085;12.4128437;5.528222247;-5;-2.232563935;13.03046817;-1.591183198;-6.485070679
0.290174225;6.397614815;4.159625645;-7.372562382;12.68084638;10.33960374;7.842561751;-2.22841802;0.783545794;5.2;30.17588304;-9.202687767;27.28717904;67.53747324
-0.962957108;3.800186011;3.792270619;2.505959831;-1.6862264;-10.37547657;-0.856867038;4.996595158;6.213717185;3.2;-5.808989667;2.471562381;17.07765001;50.57166552
6.270166839;6.804427543;3.475120353;-3.714419965;-1.668038052;19.46481319;-4.100658893;12.49252925;13.63768454;-2.6;-10.91408162;9.629254887;18.73675291;38.56849564
2.709813581;6.93384971;3.026142342;15.72319588;-12.08395772;9.321597117;-6.327526687;4.784110185;7.380283165;3.2;49.69721983;2.843175214;-1.722122075;78.21307037
4.893920585;7.617116317;3.498506623;2.224108232;-3.039448687;19.79892976;-1.247446951;9.915706698;20.66354331;-3.2;44.1994588;-15.34807153;-4.955761631;-195.3849137
5.84410369;1.963446833;3.899587754;8.302815095;-21.61519887;8.580850016;-16.55863746;5.630291294;0;3.3;0;-14.95187677;12.91480641;-2.084582604
-0.250612946;1.33775959;3.687201469;-1.324504521;0.832004737;7.791154354;8.134065497;-2.038220971;-1.391305751;4.2;59.28928901;13.86054354;32.72310286;61.80881324
2.575042878;2.976199147;4.076640691;0.851970503;-27.75945175;27.34495973;-37.73926095;6.083767465;4.159482888;6.4;-4.121198607;-8.188988121;6.178672021;13.2990455
8.778442967;5.428100389;3.883247064;9.715564022;-15.06872079;43.66793099;-5.35450646;18.67661101;17.54075301;4.3;-24.60211647;11.71323999;26.6468671;-16.20100564
5.967745887;4.492786408;3.789342473;-1.942874179;-9.45404953;19.97302524;-5.427157001;-6.779823326;-3.980132341;-0.4;-12.34721158;2.20120644;-8.089052768;-4.423942789
0.339160221;8.289254686;3.903202298;7.988329303;-28.3217313;12.69568361;-24.42529856;7.739056399;5.2980907;9;-25.70638199;-2.400023483;-35.23873483;4.890018934
3.669609906;2.767492594;3.8654826;0.908059414;-7.042916921;5.562136829;-4.94095803;-10.18854354;0;-17.1;-86.89040677;-12.4568335;-0.369856801;48.13532527
2.135282689;-0.49532158;3.131780379;6.03139592;-7.625911058;-10.05869347;-9.165349783;-4.447235434;-2.640273613;2.6;5.025492368;14.72008147;45.41978927;-18.04290126
-2.311182386;3.314024154;3.653327067;-4.582775052;29.92935314;2.443878646;26.71007246;5.428831018;13.67098072;-7.3;46.63730698;-1.254229924;48.02458991;-9.803678323
2.110640569;0.212730884;3.67431711;0.992892307;22.11419131;-26.77852246;18.37421158;-3.940918577;-1.924622799;-7.9;-18.62816299;-4.469013267;4.282099861;-27.73144181
-1.146378504;-2.16235186;3.747981962;-12.54537988;49.93269046;14.79719398;45.64723907;-1.985115737;0.642570419;-7.3;16.29331952;7.545569806;20.89152477;1.117692138
-8.369165158;2.051745919;3.5893804;0.278972463;39.40497511;-20.81119527;35.36002322;-1.495328844;0;-15.1;5.49691528;-7.610039143;10.31849624;-52.7116189
-4.432481657;-5.000573525;3.469782441;-5.899673845;41.9837;-2.96364465;40.86109694;-7.05307946;-5.820636256;-7.8;24.43507679;7.328337969;15.27291825;24.16175457
