# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cap-MacEqu";"EXrateKRW";"Exrateavg";"ExrateNZD"
20.69426976;-35.33784635;-54.46786474;-48.33868156
3.505998541;37.94851688;11.58323254;-31.65525742
-14.37667364;-10.85723192;-30.58416614;-19.26290451
-11.51278636;9.787432212;-3.038538778;24.55488849
20.13626454;1.308789427;-11.49250319;-25.91233197
6.387361271;-63.13915109;-65.3770381;-8.177785974
80.05940278;19.25884877;30.00134999;11.69970823
-41.50352081;10.45153593;-2.457010158;-13.52540146
30.19255839;3.986550199;11.17934243;-1.145304356
-11.98363298;-8.887209017;-0.479616316;-17.02622018
38.49877921;-10.23340131;-26.53591303;-20.78556756
9.743043725;-3.33452123;8.624303618;-4.71005714
33.35508036;17.24615195;34.82546205;20.22929596
-42.10061734;-0.223710405;19.96489502;38.29832406
62.15809402;8.432321462;11.21972157;20.43754908
9.012832708;-17.78943239;1.062417581;6.626106371
5.07515871;-40.40804936;-22.47659672;-19.96946362
-22.16472295;0.96548447;-1.349073791;2.538581627
-12.31716233;14.05845594;10.22846169;8.975709835
-15.1479128;-1.265161928;-8.879387894;-11.22570614
-14.83629493;14.66135302;7.11920908;10.11218391
-1.51435026;22.14703868;4.386008813;1.363888299
-16.22513451;-16.68264779;-27.06782147;-14.40247306
-41.0292083;6.917709871;8.542893297;8.685281161
-3.587467993;-5.217067749;7.468392341;2.813349754
-2.97873717;14.03232443;6.229269363;16.36066342
-1.354845756;5.696411218;-15.75893165;7.318710156
12.65483398;-2.693735831;-6.948640284;-3.666596857
-4.59375155;7.076616046;-2.813610663;3.495473859
-15.34121851;-15.28243549;-29.28136161;-18.16902822
117.6287482;-21.58117017;-4.839282253;-3.277232601
-23.55591245;7.807331038;2.808821015;-2.223373825
-0.805755668;-0.763000761;-15.5661665;-16.1190955
-3.181276258;-8.1142361;-9.910115159;-19.51081391
18.94046229;-1.112471126;4.851811506;-0.80588422
35.23356462;26.05987841;26.93574022;12.90662495
0.101419879;8.077317022;1.25039179;-4.054288368
17.07243368;4.929039947;2.48911815;-1.36422826
15.62661498;7.995699294;8.834714962;-5.944003174
4.460494589;-15.86063293;-16.60194928;-17.89730743
21.14752452;-25.54240457;-30.48092633;-30.48798275
-14.27607748;20.74487737;31.99607966;21.87724235
-13.06445823;2.297432735;8.23228308;3.046562227
63.7597335;13.98054287;12.1589909;-4.047608194
-3.012213642;19.09192803;16.19464358;9.623298212
-20.85270482;10.24292378;-2.306811515;-8.987049588
-0.297413578;14.40730015;11.40328082;-1.072781651
-2.344547662;6.165137367;0;-2.997777438
75.79703644;1.130246895;-5.661005871;-3.800106255
-20.6141403;-10.55903723;-2.746006208;10.54594666
4.518148213;101.8936624;-4.618988993;-7.889242802
18.00159781;73.3306779;22.3597579;18.89307964
-28.48580569;-68.05581479;-19.58196895;1.770919002
3.050431391;-39.88021656;-19.37768128;-1.702661557
-3.731475824;-0.961834087;-5.853763007;2.822460951
4.106464133;-12.13598339;8.508373004;-0.678291998
-8.791562688;7.683928953;19.71073238;11.58628658
17.87064994;3.585448534;-10.67348707;9.621747907
9.557880747;-14.67363831;-6.400136539;3.429645595
1.071812002;-31.29262268;-9.184693579;1.433636197
28.20323633;-22.40227036;-15.96221764;-4.252128121
7.771070887;-15.89670756;-6.153967536;22.53765216
-24.92504733;5.413171587;-15.27506206;-10.30918806
9.669594817;16.03968482;-3.234518972;-18.19751575
2.263423969;-1.717464146;1.081081712;4.810283645
-2.873697015;-0.672137141;-5.434866246;-8.228688035
6.361896213;-0.284085913;8.392862946;6.365489394
7.148957457;13.45640524;11.09714499;-4.701784601
11.82925342;3.656784755;11.30454164;-13.71093001
-1.915406693;-17.29059419;-12.34824744;-4.661527487
57.84787584;8.773239337;6.735910497;-17.13872035
-11.20427047;26.60221819;17.59077413;-12.73413587
-2.084304655;30.72240867;25.01559276;17.02025147
22.97308593;-5.744917452;3.449288405;-0.307164998
-8.412737542;47.33510521;26.35882853;4.723076667
-3.075765908;12.45600911;14.52408962;-1.568170645
7.795584681;-32.01135901;-23.84953229;-2.835931449
19.3822436;-3.493188154;-2.200225614;-16.834944
31.78711238;0.987682993;17.2719762;2.357860199
-9.817039936;-13.60799894;5.039436735;0.048974839
24.01245828;-8.220067511;0.208604938;-4.729119123
13.95503598;3.646788868;1.041396079;8.276030456
26.6758281;-11.08368245;-4.181951338;-13.37529405
2.399652467;-26.65438629;-7.425299361;24.3509536
-20.09379584;0.420994568;2.9866805;23.73281239
-4.664775899;5.962114686;4.228369205;-4.970816019
-9.360032989;3.808548414;6.673773184;-13.54236339
26.621732;6.45189877;1.857109346;-6.615216906
25.85515211;16.19251119;17.32395614;-3.247553191
7.870396552;8.281113077;4.118692923;11.82734767
7.96689225;17.64238733;9.25788673;4.416876234
3.082207031;25.58885863;-1.528177561;-3.860644613
13.85806987;41.39710797;14.84086633;26.13228818
-10.9311124;-9.365330166;-25.90147886;2.088156323
-10.6967932;-25.72006908;-83.73739642;-19.84371486
0.328383454;21.29433455;1.211021161;24.1370986
-4.563488583;18.78246868;50.59126445;3.888476837
-23.15642731;18.48561646;25.78876927;-7.674992396
39.83427448;11.64775625;19.68728635;5.225193527
-43.1174098;-12.0308196;0.190159243;8.348000821
-24.78878552;-1.317076933;-5.93738455;-8.731142612
-16.08006372;18.51831232;7.644762053;7.875951276
23.64446924;14.48705909;18.85746595;7.68289989
10.89423554;4.854504847;7.690824928;9.253063427
7.684065614;8.640067497;15.12237447;-4.286078689
24.69484471;-2.673646076;-12.47394281;-16.74247503
0.097734992;3.609585616;0;14.03252696
2.765750903;11.90729655;11.62015378;-8.616208691
7.194230955;-9.860024281;-11.9722665;-0.770773147
-4.274015891;2.894123554;9.915706698;0.416818565
-14.07988496;-17.6898032;-3.451272507;-5.083459722
-32.22005191;4.416503583;5.849566646;-6.937266474
-1.756147974;-13.77994937;-18.16906213;-14.90298767
-6.417659908;-35.904072;-25.83923999;-21.18276521
-25.45640276;-13.82479023;1.90204832;-5.463822648
21.61821917;-2.8905921;-6.118666169;-18.26000198
-11.19001513;-3.107149501;13.82386092;5.778641078
12.05849147;-4.756632778;-4.868973938;9.50532566
2.439437621;-8.299933043;-15.7561196;-9.837158596
