# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-EGF";"IP.NMM";"IP.TCO";"IP.FBT";"IP.MP";"Cons.Edu";"HStartsNSW";"Cons.PurVeh";"Unum.LFT";"UrateLabForce";"Cap.MacEqu";"Gov.Nat";"HStartsNT";"HStartsTAS";"Emp.HoursFt";"HCE.OthMot"
12.77697;35.82427093;-8.721430312;13.00927668;17.31336708;-9.488954976;-6.874321211;-17.13685898;-7.109359106;-15.666667;20.69426976;-13.95538379;17.75035263;19.07962263;3.751502446;-1.430497544
10.32135367;18.66790891;13.53194581;-19.67609768;-3.037220363;19.23494427;10.25151292;3.193139462;-11.21286533;41.666667;3.505998541;19.63609568;-37.79032137;13.73525503;5.523923853;1.357647088
4.10962519;-18.00947255;12.68648535;-4.054088758;-6.764188859;2.470903557;-56.59413376;16.53424962;-17.41771767;-11.333333;-14.37667364;5.364407624;-36.07428713;-86.08205949;5.23278534;-0.042514747
-9.51604955;-2.640273613;4.804862579;5.396371896;-11.32151047;-39.91871238;-61.81240864;-67.6120002;7.031027141;22.666666;-11.51278636;9.246937022;-73.89364128;-55.54447413;7.197356392;6.636299948
8.560906677;6.568292085;13.88553014;11.88206177;-12.96709983;40.58135601;43.18843738;-0.278067443;-5.642618916;0.333334;20.13626454;10.01718619;28.88332325;30.84379006;1.796810043;-10.73890001
3.536235204;-27.64368457;-9.334405106;8.367159465;26.14476212;14.76319357;-2.623345366;2.219145775;26.80171741;-47.000001;6.387361271;8.816911256;37.71528301;-2.232563935;0.102563462;13.03046817
21.48432667;19.08368713;-6.946341768;5.063358749;-2.476788099;0.455529032;23.14261445;-91.96364995;12.68084638;2.666668;80.05940278;-13.96557216;-81.36042903;30.17588304;0.290174225;-9.202687767
-5.036386147;-29.69438886;4.973951184;-8.90338824;14.63577897;-3.383263969;-13.24880259;16.70460033;-1.6862264;-13.666668;-41.50352081;-1.680033016;-17.41632342;-5.808989667;-0.962957108;2.471562381
-13.34558135;36.94932805;8.025715773;23.71989691;8.296593723;-6.666820994;23.69603122;-55.03760409;-1.668038052;12.333334;30.19255839;10.46082746;-11.68741819;-10.91408162;6.270166839;9.629254887
10.34540424;-27.03731645;11.83857292;3.018882254;5.82251911;3.439881746;87.77741831;23.07616546;-12.08395772;4.666667;-11.98363298;4.005596755;-15.38651244;49.69721983;2.709813581;2.843175214
0.392605953;34.16301096;5.790434995;7.744098914;18.08217471;2.031398641;12.82860941;14.90855792;-3.039448687;-19.333334;38.49877921;14.78027424;6.666820994;44.1994588;4.893920585;-15.34807153
0.914584753;14.501194;2.956133547;-0.590406011;0.552104988;-2.772654355;28.16690729;24.98702514;-21.61519887;61.666667;9.743043725;3.258673827;-21.50447064;0;5.84410369;-14.95187677
-2.618667291;-17.72441853;11.25301072;-0.591278748;-17.47987774;-8.151119389;63.12164985;21.35114528;0.832004737;-27;33.35508036;-9.495359309;98.45322779;59.28928901;-0.250612946;13.86054354
-9.033927651;34.69666138;-1.613990085;3.53463272;9.117203811;-4.282186728;-68.47122547;8.595879522;-27.75945175;-55.666666;-42.10061734;7.621322732;50.33254736;-4.121198607;2.575042878;-8.188988121
9.559034389;13.99559674;8.357716807;14.40040322;38.12407192;10.29451223;-16.65778965;48.29260941;-15.06872079;63.999999;62.15809402;-17.56971884;-40.45550251;-24.60211647;8.778442967;11.71323999
18.83454396;10.74269513;-7.998489122;-3.980132341;-0.512492062;61.66027193;-30.91000229;-2.429977099;-9.45404953;21;9.012832708;29.75162973;65.31787278;-12.34721158;5.967745887;2.20120644
11.9595902;-30.71747645;0.538237354;-11.59501475;-13.03046817;-18.48243727;-66.784965;19.03862315;-28.3217313;-27.666666;5.07515871;14.05193892;-40.39036694;-25.70638199;0.339160221;-2.400023483
9.126784412;8.346055386;-14.97891912;10.45052184;3.691522575;24.9827785;-53.28899402;6.658284337;-7.042916921;5.666666;-22.16472295;-35.73804013;-109.5555;-86.89040677;3.669609906;-12.4568335
-4.417296048;0.589535847;-6.757551611;-2.875641429;4.696727151;9.633404035;14.80990742;0.761180058;-7.625911058;-22.999999;-12.31716233;11.76608009;39.61568314;5.025492368;2.135282689;14.72008147
-0.720937414;-2.363374674;-12.30274775;9.130210937;10.7492073;-62.42861639;55.87350702;57.73010931;29.92935314;8.666666;-15.1479128;2.249171275;22.20111383;46.63730698;-2.311182386;-1.254229924
4.66303293;-7.778853974;34.03921848;-11.44570221;-1.518028387;50.03358781;-57.00246158;-7.978103808;22.11419131;7.666666;-14.83629493;13.98093595;42.70719017;-18.62816299;2.110640569;-4.469013267
2.724725477;-16.65622282;-36.19239226;15.93382783;-17.08997787;-15.41601057;3.763729408;4.008942243;49.93269046;-12.999999;-1.51435026;-8.13633727;7.523732783;16.29331952;-1.146378504;7.545569806
7.253781701;-3.797496877;7.774783151;0;1.056803785;-22.9456616;33.75562661;-26.56958158;39.40497511;-43.333334;-16.22513451;5.419858239;33.35264358;5.49691528;-8.369165158;-7.610039143
-6.663898096;-22.22794046;-23.58870149;5.540254774;12.46854196;57.53071859;-30.35233259;-62.13420564;41.9837;-19.999999;-41.0292083;18.54140632;-1.526719487;24.43507679;-4.432481657;7.328337969
4.688011469;-13.6765459;-39.90444475;-9.464602999;-18.85165614;-26.92386111;56.68982796;6.039922582;47.16507718;34.999999;-3.587467993;0.974659352;0.764088255;31.33273731;-3.517798735;-4.300314425
-8.716481538;6.212376812;33.52406764;-2.826866889;-1.073826148;-2.023271891;55.11002612;-3.008561192;14.3395657;-49;-2.97873717;18.39112851;31.54704769;33.61557084;-0.045564939;6.960777864
2.137772309;-9.004709269;-2.080087891;-1.136364401;0.537273419;32.85253391;-18.98942998;8.152456106;16.22967185;33.333334;-1.354845756;-11.82569027;9.756581319;23.79520216;0.135635545;-0.356585716
9.596715421;6.944618878;-13.79081166;15.07505693;5.333412348;-62.92035126;16.59347415;19.17006151;11.88304386;40.666666;12.65483398;-7.605159406;24.69508017;27.51275151;-1.0395902;-9.837839508
6.310183924;34.91927903;-9.170707361;-0.548320854;3.166243445;37.14480131;32.37095635;-22.95387351;12.28174328;-38.999999;-4.59375155;9.579371342;64.42462295;17.48517489;-2.234845619;2.851314794
7.666525549;-12.82161052;1.323044205;-11.12728219;-17.73292387;-11.23646684;20.16859815;49.00959438;4.233206441;36.333332;-15.34121851;4.830557147;82.81462647;-3.693208069;-1.176365659;-2.883291223
4.773193867;-1.95918759;9.14076773;14.94983688;14.56668042;-18.97124319;-16.02611426;-11.94846533;6.459935768;-64.666666;117.6287482;9.458904917;40.43844666;-39.09563977;-1.655842796;-1.895738146
