# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=2, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-MacEqu;0;1
20.69426976;-27.2453544703;168.615191656
3.505998541;-11.049414684;-86.1381681675
-14.37667364;-224.702134401;57.7604541595
-11.51278636;-225.29930821;-54.724051992
20.13626454;127.241813938;22.4278732132
6.387361271;24.8429716441;195.319244313
80.05940278;41.2993342469;-150.923851577
-41.50352081;-18.9166672678;-20.8284961921
30.19255839;34.6813887723;-59.7331117032
-11.98363298;113.967958652;-6.48180904214
38.49877921;152.260795618;121.531446914
9.743043725;-16.7571025755;-37.5681031018
33.35508036;250.581015689;-95.582019243
-42.10061734;-65.0165794265;-64.8655610341
62.15809402;-51.6735621836;-63.5561570378
9.012832708;-94.9509967259;-2.0012202516
5.07515871;-233.033904262;87.8240086087
-22.16472295;-208.819976912;-33.0658333944
-12.31716233;62.7626635095;-24.5578489636
-15.1479128;168.03234219;49.8234228742
-14.83629493;-105.972996311;-4.10500775799
-1.51435026;21.6820826024;-19.9011296185
-16.22513451;17.6877385014;106.668974343
-41.0292083;41.8168069934;-17.9510918207
-3.587467993;120.776363092;4.70293055477
-2.97873717;107.480438379;-11.311665546
-1.354845756;-17.9832910814;38.294055824
12.65483398;91.2440688965;52.5332645818
-4.59375155;117.579921446;15.1805953309
-15.34121851;55.506343343;106.328028208
117.6287482;-30.7173636911;25.7868288528
-23.55591245;56.2122350376;-12.7009444331
-0.805755668;73.6763913794;42.6392028617
-3.181276258;5.95661340769;32.3563680907
18.94046229;74.0508747355;-5.45331557059
35.23356462;112.454863481;-129.845562604
0.101419879;5.3300948923;0.230249034859
17.07243368;-172.865465905;-26.310587985
15.62661498;-114.54434328;-32.7924250057
4.460494589;-176.463172297;56.3660568006
21.14752452;-29.5776515269;88.3774214751
-14.27607748;102.730396985;-76.615738593
-13.06445823;8.44242206638;-12.1963236354
63.7597335;1.50510035201;-43.0771850367
-3.012213642;-98.4170267861;-65.5593079749
-20.85270482;113.556026677;34.5083567822
-0.297413578;-33.401269478;-32.3793338194
-2.344547662;14.7331194023;11.075009017
75.79703644;-15.9810994724;9.90505122887
-20.6141403;-12.4466708259;-9.14816863394
4.518148213;-19.5716880989;-17.199305589
18.00159781;0.207271716222;-144.923068628
-28.48580569;18.6481795597;71.9137320082
3.050431391;-84.1906867721;59.5636758255
-3.731475824;17.1048110771;48.8403336552
4.106464133;96.8881085527;-22.4951563904
-8.791562688;71.43935378;-38.6777653381
17.87064994;31.3991367274;35.8523833718
9.557880747;62.846566929;30.664646817
1.071812002;-46.9020528539;26.2271581741
28.20323633;-180.699831087;34.2591791628
7.771070887;1.41722091594;40.4832926863
-24.92504733;18.0181686909;69.9612295578
9.669594817;15.4035499245;-2.48380573175
2.263423969;133.147301796;11.2075145122
-2.873697015;44.7410996852;38.9715977834
6.361896213;2.45505258102;-27.1280485622
7.148957457;11.6375599379;-27.2826261524
11.82925342;-8.88893425198;-50.687084505
-1.915406693;-69.4192925754;44.3080179711
57.84787584;0.800982583676;-20.5934324847
-11.20427047;65.9485081745;-54.2843552179
-2.084304655;69.3665931277;-75.872678576
22.97308593;45.6287739164;-24.1943939413
-8.412737542;-35.9873746366;-103.453610829
-3.075765908;-158.061166177;-68.0272724722
7.795584681;-37.9936931795;82.815649503
19.3822436;12.7725783546;13.4159199451
31.78711238;11.327366789;-78.7426623433
-9.817039936;91.8174432714;-8.59228284859
24.01245828;-5.15517862236;12.7029498831
13.95503598;31.6249760017;-3.17628759126
26.6758281;26.0241603236;22.9565060057
2.399652467;3.25460435194;26.8372854332
-20.09379584;28.1332971452;-8.98219187127
-4.664775899;28.0707190801;-9.48909328459
-9.360032989;-62.5447383904;-36.1117489872
26.621732;-4.75331365735;-13.8741291862
25.85515211;61.3697255553;-62.1349281537
7.870396552;-23.2552558576;-23.5985348861
7.96689225;-16.6464519801;-36.7090287361
3.082207031;-82.271199561;1.27715077287
13.85806987;-203.957520351;-61.0018001495
-10.9311124;-107.335020637;84.5684700596
-10.6967932;35.702093618;332.151532234
0.328383454;218.646014883;25.475391655
-4.563488583;89.5716052026;-164.976298075
-23.15642731;-56.8446513923;-96.0864400267
39.83427448;-120.654194155;-87.5029215052
-43.1174098;-206.177553434;-2.66264126232
-24.78878552;-106.067623135;33.532789206
-16.08006372;-8.88561814391;-36.0878815347
23.64446924;24.6886776871;-83.8932512414
10.89423554;-49.8517090435;-16.9944906249
7.684065614;28.9632206999;-50.6707710076
24.69484471;-0.000162054117022;56.199969865
0.097734992;31.2524941429;21.9034095238
2.765750903;4.37195364057;-38.9194667126
7.194230955;-24.2651362425;55.3495173129
-4.274015891;23.229146088;-30.6428372932
-14.07988496;6.1889207102;18.3616710973
-32.22005191;26.7602785509;-19.7521241406
-1.756147974;63.6224457082;62.7419315123
-6.417659908;29.1893120398;87.3211031301
-25.45640276;7.58230855025;-5.53695621361
21.61821917;-5.1968820639;35.7801669603
-11.19001513;-5.61640729959;-45.2608229129
12.05849147;2.80419193824;27.4509429764
2.439437621;4.87072748945;56.7270614146
