# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsQLD";"IP.TCO";"Cons.TraSer";"HCE.Fuel";"Hstarts.PDA";"Cons.Edu";"HStartsWA";"COMMP";"Cap.BioRes";"HStartsNT";"HStartsTotal";"HStartsTAS";"Credit.Bus";"ExrateCNY";"EXrateIDR"
18.15595854;-8.721430312;2.944141763;29.57519634;9.82314031;-9.488954976;-23.07382576;4.547003006;-11.47854947;17.75035263;2.088518489;19.07962263;1.474219872;-43.87239131;-40.88883237
-32.70531707;13.53194581;2.657817087;-33.96518689;-10.92964193;19.23494427;-27.7919411;-58.17157487;-18.46940131;-37.79032137;1.032781534;13.73525503;4.043824662;39.91092076;32.77093107
-54.36161478;12.68648535;0.793913592;-19.91302846;-29.89897037;2.470903557;-81.83446384;30.73715078;-24.51670602;-36.07428713;-59.30819233;-86.08205949;4.158767383;23.35812134;-11.89047214
-149.3142071;4.804862579;0.528401662;24.46834242;-44.13922299;-39.91871238;-46.21011673;-21.21169109;-11.17574748;-73.89364128;-57.46759811;-55.54447413;-6.584770081;12.98794137;13.22714837
65.78131035;13.88553014;17.56253678;-54.27342923;-30.46454437;40.58135601;46.33166021;-3.250982505;1.995016604;28.88332325;31.55830611;30.84379006;4.687950515;-0.398272117;1.332224396
35.85655561;-9.334405106;-13.36026569;65.79316671;-1.44144303;14.76319357;60.8695776;45.84032805;-4.670611865;37.71528301;14.47703963;-2.232563935;7.773191948;-1.591183198;-2.668900627
8.839457343;-6.946341768;19.87670053;2.207262254;-2.898563379;0.455529032;37.9579934;-32.27416387;-12.26671936;-81.36042903;12.14710511;30.17588304;-16.87521325;27.28717904;118.8623528
17.15259063;4.973951184;-16.23558306;-15.07337353;-4.387612548;-3.383263969;3.731943315;6.687655164;16.27343065;-17.41632342;-5.320413015;-5.808989667;-0.316720117;17.07765001;15.72654173
19.24142442;8.025715773;12.23804823;-14.10879714;4.387612548;-6.666820994;5.973742949;-11.03068445;40.41289009;-11.68741819;19.70296345;-10.91408162;4.131682164;18.73675291;20.27815482
45.89857574;11.83857292;3.748855932;-0.074252004;32.12895551;3.439881746;8.343185849;14.68718619;57.00002504;-15.38651244;36.19526803;49.69721983;-0.318839752;-1.722122075;-2.39351049
119.4922178;5.790434995;14.65365327;18.53168873;50.38096372;2.031398641;76.78880674;13.77477667;21.79132839;6.666820994;44.44414087;44.1994588;3.994372549;-4.955761631;-3.329047541
-24.42483016;2.956133547;5.714382899;-13.04463424;38.3391834;-2.772654355;17.72372296;-2.376785697;26.70836907;-21.50447064;4.703090999;0;9.557166716;12.91480641;15.37781221
60.1511181;11.25301072;-6.674767514;-15.26070639;40.85179793;-8.151119389;77.81197832;-13.88613159;29.77498458;98.45322779;75.10166417;59.28928901;-11.38511286;32.72310286;36.75026391
7.01167059;-1.613990085;30.31227182;7.406316579;38.82953949;-4.282186728;-19.45562058;-16.23113099;45.68310906;50.33254736;-32.66100428;-4.121198607;-0.91592378;6.178672021;11.56899368
-17.66136954;8.357716807;3.328729335;-3.6406541;-8.009166352;10.29451223;-15.97939034;-6.139329782;16.83277817;-40.45550251;-14.23452082;-24.60211647;0.010089916;26.6468671;32.00952114
-34.86954732;-7.998489122;12.83067328;7.981112085;-3.611762598;61.66027193;-48.58591795;16.81464875;8.695994655;65.31787278;-37.62268499;-12.34721158;-41.19955267;-8.089052768;-2.548938894
-74.24423931;0.538237354;-10.84665157;48.00418587;-12.90434498;-18.48243727;-109.3059003;28.19660941;0;-40.39036694;-55.90363711;-25.70638199;36.41692986;-35.23873483;-30.5433931
-52.6343298;-14.97891912;7.191694675;-46.60107688;-85.29583839;24.9827785;-31.78207362;-25.35893429;4.632568483;-109.5555;-58.64221748;-86.89040677;-2.450278498;-0.369856801;2.848385075
