# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsTAS";"Imports";"Gov.Nat";"Gov.NatLoc";"X90daysBkbills";"Exrateavg"
19.07962263;-1.793193953;-13.95538379;13.39643473;1.54;-54.46786474
13.73525503;9.516280621;19.63609568;-12.34831118;0.36666667;11.58323254
-86.08205949;-5.366970802;5.364407624;6.073132693;1.97666666;-30.58416614
-55.54447413;-2.693839628;9.246937022;-0.595238205;-0.13333333;-3.038538778
30.84379006;0.944908901;10.01718619;10.63908135;-2.84333333;-11.49250319
-2.232563935;-24.89290348;8.816911256;2.544096463;1.71;-65.3770381
30.17588304;10.33960374;-13.96557216;1.840141256;-0.68333334;30.00134999
-5.808989667;-10.37547657;-1.680033016;-1.801718509;0.24;-2.457010158
-10.91408162;19.46481319;10.46082746;4.01398695;-2.02333333;11.17934243
49.69721983;9.321597117;4.005596755;2.35138631;-1.89;-0.479616316
44.1994588;19.79892976;14.78027424;7.176676877;-0.44333333;-26.53591303
0;8.580850016;3.258673827;5.367970067;-0.98333334;8.624303618
59.28928901;7.791154354;-9.495359309;-1.156043652;1.27333334;34.82546205
-4.121198607;27.34495973;7.621322732;3.567450297;1.09;19.96489502
-24.60211647;43.66793099;-17.56971884;4.635633594;1.26666666;11.21972157
-12.34721158;19.97302524;29.75162973;-10.00804137;1.83666667;1.062417581
-25.70638199;12.69568361;14.05193892;24.29653781;1.33333333;-22.47659672
-86.89040677;5.562136829;-35.73804013;-4.36666491;0.26333334;-1.349073791
5.025492368;-10.05869347;11.76608009;2.765270256;0.12;10.22846169
46.63730698;2.443878646;2.249171275;9.973173628;-1.71;-8.879387894
-18.62816299;-26.77852246;13.98093595;3.893716204;-1.38666667;7.11920908
16.29331952;14.79719398;-8.13633727;-1.299332493;-0.98;4.386008813
5.49691528;-20.81119527;5.419858239;0.168983146;-1.53333333;-27.06782147
24.43507679;-2.96364465;18.54140632;-0.236596399;-0.87666667;8.542893297
31.33273731;1.136511161;0.974659352;2.947443808;-0.85666667;7.468392341
33.61557084;10.06070035;18.39112851;5.946269274;-0.80666666;6.229269363
23.79520216;12.04104296;-11.82569027;-1.756350943;-1.633333337;-15.75893165
27.51275151;-6.743945126;-7.605159406;-3.268046524;-0.89;-6.948640284
17.48517489;15.81714586;9.579371342;-3.784800836;-0.773333333;-2.813610663
-3.693208069;8.218011471;4.830557147;19.67136532;-0.95;-29.28136161
-39.09563977;8.83068689;9.458904917;-8.652854283;0.11;-4.839282253
38.23849658;-5.780347574;-3.571177419;6.393872886;-0.186666667;2.808821015
21.03182407;6.693850683;6.715631696;-11.2406125;-0.48;-15.5661665
-2.313325053;10.55802874;-3.20575696;0.216292666;-0.316666666;-9.910115159
30.97644246;0.3553187;12.31516571;3.840453272;-0.093333334;4.851811506
8.744882829;17.71507208;9.632651087;2.938112063;0.026666667;26.93574022
1.356979065;15.25025863;-11.03213887;4.116283707;0.133333333;1.25039179
-43.6797169;24.44219341;15.24635017;2.050417196;0.683333334;2.48911815
-1.927714588;19.03869764;-2.217029249;-2.487690758;1.54;8.834714962
-35.18116318;4.503545989;1.095654113;2.407164114;1.006666666;-16.60194928
18.98461865;-3.825688405;11.66246824;16.13160014;-0.48;-30.48092633
26.95463977;0.859409258;-8.250628033;-8.44243017;-0.17;31.99607966
-14.08451774;6.108649365;16.77277372;12.5365057;-0.09;8.23228308
-18.80688261;10.91291319;3.733124273;9.203463598;0.033333334;12.1589909
-27.78475118;11.30433106;-11.91981673;4.123824604;0.076666666;16.19464358
96.63232936;0.765029878;9.116416692;-3.301624932;-0.433333333;-2.306811515
-61.47609586;17.17101697;-11.27381344;2.782904616;-0.703333333;11.40328082
-55.69001184;6.023407657;3.579942788;2.925653026;-0.5;0
10.23821888;20.31131047;10.71419043;1.68947088;-0.173333334;-5.661005871
-17.37978286;7.859213888;12.90950821;6.297968403;-0.8;-2.746006208
-3.53463272;-1.017051101;3.917759037;4.477337412;-0.003333333;-4.618988993
8.365005773;17.1916628;-14.04488223;-0.47120144;0.023333333;22.3597579
9.003858806;1.274730288;15.36822683;1.198331793;0.093333334;-19.58196895
-44.83320106;-0.243174145;-4.716513393;16.94311875;0.063333333;-19.37768128
25.4304338;1.471088727;15.12331342;-0.696947615;-0.293333333;-5.853763007
55.00242636;13.5672735;-7.927613315;4.339514411;-0.046666667;8.508373004
-26.00303727;7.481446761;4.582010235;4.787899273;0.06;19.71073238
0;19.94478404;-4.994142411;0.093571942;0.09;-10.67348707
-5.409788138;5.685452728;17.8916193;2.172723072;0.526666667;-6.400136539
-19.8686439;15.7707353;15.82475293;2.887525371;0.316666666;-9.184693579
55.99260218;2.892047351;0.710017345;-1.745919047;0.41;-15.96221764
66.46120257;-0.327039853;-1.824917993;-0.464214121;0.226666667;-6.153967536
5.783826106;-12.32986972;-10.37144154;3.514589566;-0.106666667;-15.27506206
-40.87019024;-9.573798354;7.917226845;0.341880363;-0.766666666;-3.234518972
3.100268272;-5.567997107;15.26428507;4.600004957;-0.64;1.081081712
-13.10250203;0.622507664;0.666609355;3.389850796;-0.06;-5.434866246
43.97145209;5.559398437;4.998495902;-1.5231721;-0.55;8.392862946
21.53528783;18.54177734;0.97414598;1.27830701;0.046666666;11.09714499
-24.02906161;13.21273884;6.06310379;2.147121174;0.49;11.30454164
0.125058497;5.824293212;2.886816505;2.811064117;0.12;-12.34824744
21.65979242;27.98940961;3.48077319;3.221119429;-0.096666666;6.735910497
-16.56576476;2.58424676;6.00860324;2.179155458;-0.086666667;17.59077413
34.8559877;3.807969119;3.078014489;5.761955399;-0.023333333;25.01559276
49.23237491;12.12357386;4.943859216;5.765577639;0.07;3.449288405
-35.87925736;16.81362854;0.465657794;4.031729084;0.433333333;26.35882853
-59.22356825;21.77059699;9.097717869;3.452808783;0.293333333;14.52408962
7.791637877;11.14763914;2.165344395;-0.755384586;-0.03;-23.84953229
-8.299574707;6.000407542;11.47453503;0.683504626;-0.073333333;-2.200225614
-12.12604938;13.81432253;2.510218418;2.150799781;-0.023333333;17.2719762
32.31922083;9.4617894;5.85534988;3.748100013;0.203333333;5.039436735
20.83129899;10.03976906;-2.3948641;1.484756455;0.076666667;0.208604938
-16.38614148;-1.062527862;-2.904792314;4.74706691;-0.066666667;1.041396079
-2.998065182;10.8888188;2.668455527;7.119388467;0;-4.181951338
36.66599665;7.786055951;-0.532268874;5.848786551;-0.013333333;-7.425299361
-2.423582077;14.91774835;11.2042336;6.285452876;0.223333333;2.9866805
19.62128708;-4.596514838;8.389792235;-8.123810615;0.31;4.228369205
-25.07263019;20.13368552;9.796862449;-0.894032144;0.196666667;6.673773184
-10.32534982;16.91294799;5.334747592;1.94394596;0.063333333;1.857109346
44.34503712;8.313001869;3.206502197;4.339641405;0.013333333;17.32395614
3.686662042;10.97413963;-1.834288158;4.083366483;0.296666667;4.118692923
17.74524708;12.37092721;2.300509576;5.100780751;0.396666667;9.25788673
3.591821441;18.13184745;5.358216345;2.174036549;0.473333333;-1.528177561
-81.97926915;19.74533227;4.693630949;1.450021877;0.21;14.84086633
-45.42638468;-0.154014752;24.65263125;4.980742757;-0.356666667;-25.90147886
31.54657927;-35.48971924;-0.871836341;2.074831417;-2.383333333;-83.73739642
62.72906501;-31.21559031;-9.110797128;2.190800433;-1.706666667;1.211021161
-34.40389265;-0.091010125;-4.489575096;1.001436794;-0.193333333;50.59126445
-27.34387803;17.23908629;2.885892924;4.220542108;0.11;25.78876927
-24.11204679;28.95041019;2.512391019;0.697381095;0.683333333;19.68728635
-92.0649079;14.92628261;6.865977016;5.197092314;0.276666667;0.190159243
-12.98491046;13.82074851;11.61059307;0.676940596;0.52;-5.93738455
-10.28334268;-5.424049679;-0.385387424;-1.571025367;0.05;7.644762053
-8.776130904;16.21461854;10.77805122;3.544015809;0.153333333;18.85746595
28.25912641;7.81189581;3.363719892;3.067873633;-0.02;7.690824928
-5.494363181;14.65193895;3.39717916;4.738188065;0.03;15.12237447
-1.848354442;19.44126636;-1.417130256;5.502259322;-0.086666666;-12.47394281
-15.10260901;1.163655662;5.379906753;0.96549393;-0.256666667;0
-25.08149534;9.858233364;2.00463611;7.757015649;-0.213333333;11.62015378
2.413560333;-0.59946629;9.298391783;2.242411888;-0.623333334;-11.9722665
23.19229602;1.059603269;-17.90383775;-2.271366273;-0.23;9.915706698
-1.575149706;0.948289079;1.483142559;-3.334079539;-0.383333333;-3.451272507
-17.38235415;-13.10770729;4.980621022;3.604238992;-0.17;5.849566646
22.08931629;11.07502427;-2.26041075;2.614953914;-0.12;-18.16906213
23.8826704;-5.833613616;11.66765109;-0.920974145;-0.233333333;-25.83923999
44.01736453;-1.992249492;2.018032993;3.185590874;-0.053333334;1.90204832
-19.63308463;-9.361639652;4.445144362;-0.266882724;0.043333334;-6.118666169
13.59134146;11.30357468;-3.927440675;3.389488719;0.053333333;13.82386092
-0.297066497;-5.089159385;1.872918053;3.314129821;-0.043333333;-4.868973938
-17.30820291;-7.230196721;-1.223039762;3.872337414;0.093333333;-15.7561196
