# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=9, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FedFunds;0;1;2;3;4;5;6;7;8
4.42333334;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176;-21.386216972838245;27.448803708308727;-19.543139573476783;-15.857466068238239;-8.133446906463776
-0.58666667;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439;-20.724445079336977;-23.149278867522305;8.758105728780128;23.21558630214035;42.982885472045915
1.73666667;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225;-1.9391147148338164;-27.036715655507777;0.5131260559724211;-3.3714676696227084;-25.172702866059918
0.39;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574;-14.815926519381305;-53.30078799113637;-13.859437295109952;10.188312596944938;-18.385931620080225
-2.36;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335;-12.191224997804795;-15.511346178615929;42.82793188975242;45.31545693672461;23.25459320785307
0.83333333;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703;22.746568110177254;55.10934827824654;-49.98656437423975;-10.493239827155202;-70.37537572218406
-0.56666667;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668;-64.90823232376496;35.23248918455476;-26.91417330465806;-5.066939186982775;8.33185146902613
0.26333334;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247;-1.8740240444844443;8.621342210625535;27.618168810993392;22.059737747984087;-58.01902533266485
-2.34666667;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261;-36.096589470767164;6.278718624196767;22.97649789685844;-3.2344236943111437;38.472670902597265
-1.95;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366;-46.6583760759253;0.04795928506136615;81.70087415014196;12.032963446935547;-42.42029815572353
-0.7;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365;-14.263223932877368;73.19401166800101;-31.588100563889853;-72.61414841782997;126.1353046857915
-0.71333333;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731;4.792502877522057;-4.491963592297151;22.451532745664284;-2.9288728736137317;25.85535887282155
1.6;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422;36.10142238437558;20.498827150780887;12.153395624193058;4.363649420172601;4.007008025709363
0.58;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006;44.44369502944641;78.18761788912913;24.956110638492035;-14.746311342811188;-9.130904382506252
1.21333333;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327;11.109713299282639;-2.192489985010915;-1.0142263395751636;-2.4093349319277;75.62874697493682
1.59;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333;131.71808323707108;-35.08761360037745;61.73613974515497;-42.99474048518896;53.48480616835434
1.54333333;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151;-74.34629444240453;78.33511551953349;-84.29107036492373;47.312025881167195;-52.35166764038652
0.70333334;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545;-38.11331947706702;-46.20265004621048;52.62463684140927;53.5089024022792;-13.805735000229129
0.18333333;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584;13.04148483292188;-2.444805908685148;-10.60302897852853;21.967992064149538;-7.417722130289647
-1.11666667;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756;-35.2531384442198;-27.192858484366674;-23.843603815503712;9.216762481807615;-13.793732986643878
-1.93333333;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247;83.29216110686754;-27.187596625857175;2.6368892892546585;4.133512119342966;7.489532941750017
-0.7;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308;4.87516031896347;-24.54857889266808;-62.51558586954978;13.494554590379574;-29.16572973296422
-1.31333333;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917;11.34736548457338;-11.406838019725484;-62.10633865012482;-28.224728901427028;-40.819085479244954
