# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-CigTob";"Emp.JobVac";"UrateLabForce";"ResInv";"Cons.Com";"HStartsTotal";"HStartsVIC";"IP.NMM";"IP.FBT";"Cap.BioRes"
4.592863558;8.2;-15.666667;-1.580509136;11.38152097;2.088518489;8.297846613;35.82427093;13.00927668;-11.47854947
-8.259460414;-1.4;41.666667;36.91051157;1.317958359;1.032781534;23.59597624;18.66790891;-19.67609768;-18.46940131
6.50792149;-1;-11.333333;-17.2122436;1.968830882;-59.30819233;-49.13599022;-18.00947255;-4.054088758;-24.51670602
-6.162746724;-1.4;22.666666;11.27184044;32.06743871;-57.46759811;7.603146754;-2.640273613;5.396371896;-11.17574748
2.979102857;1.3;0.333334;-12.53009879;-11.64833268;31.55830611;-42.35701267;6.568292085;11.88206177;1.995016604
-0.114171544;-5;-47.000001;-7.376997638;4.945967188;14.47703963;20.21919848;-27.64368457;8.367159465;-4.670611865
0;5.2;2.666668;-6.731550452;3.060458694;12.14710511;15.42578449;19.08368713;5.063358749;-12.26671936
-1.029013001;3.2;-13.666668;2.213187094;4.245680497;-5.320413015;-12.20088939;-29.69438886;-8.90338824;16.27343065
-0.687482266;-2.6;12.333334;9.620473348;13.05753923;19.70296345;-4.518301285;36.94932805;23.71989691;40.41289009
1.887740365;3.2;4.666667;11.86289534;4.066846942;36.19526803;1.466829127;-27.03731645;3.018882254;57.00002504
-2.059795712;-3.2;-19.333334;23.99645276;-1.737873842;44.44414087;40.09300888;34.16301096;7.744098914;21.79132839
-3.572481252;3.3;61.666667;32.15967286;8.614834058;4.703090999;0.974761109;14.501194;-0.590406011;26.70836907
-1.972733909;4.2;-27;20.83261714;10.6523464;75.10166417;69.00353991;-17.72441853;-0.591278748;29.77498458
-0.815138564;6.4;-55.666666;54.65396793;12.52655122;-32.66100428;-30.67089925;34.69666138;3.53463272;45.68310906
2.2666243;4.3;63.999999;31.7309454;-7.578034497;-14.23452082;7.449354547;13.99559674;14.40040322;16.83277817
1.677151304;-0.4;21;22.42240379;15.54113756;-37.62268499;-38.10236539;10.74269513;-3.980132341;8.695994655
3.447801838;9;-27.666666;26.98323614;12.92937383;-55.90363711;-50.05957235;-30.71747645;-11.59501475;0
-0.400715597;-17.1;5.666666;5.313307347;5.056957366;-58.64221748;-64.91094175;8.346055386;10.45052184;4.632568483
-3.162526357;2.6;-22.999999;-19.13821281;17.2122436;9.691773714;-25.48363361;0.589535847;-2.875641429;-8.594780079
-2.78060497;-7.3;8.666666;0.672834473;-15.70753964;52.1462415;67.66875848;-2.363374674;9.130210937;-15.87656486
2.02943104;-7.9;7.666666;-8.531039599;27.56377215;-38.71066438;-67.49918999;-7.778853974;-11.44570221;-25.26337274
-6.471972687;-7.3;-12.999999;-10.67142354;-7.071486468;4.653897774;2.631191456;-16.65622282;15.93382783;-42.72414279
-3.542458577;-15.1;-43.333334;-4.968028377;8.93629171;3.636260552;-8.510959403;-3.797496877;0;-42.83925422
-0.949978181;-7.8;-19.999999;1.188472698;0;3.798115585;13.12782133;-22.22794046;5.540254774;-30.98322362
-9.930548391;-2.2;34.999999;-10.98815961;8.285681755;47.11136125;48.9851239;-13.6765459;-9.464602999;-18.68471543
-5.955140305;-1.8;-49;-4.086672245;12.11534003;46.44667058;38.75676419;6.212376812;-2.826866889;-19.01005675
-7.933421606;1.1;33.333334;16.57517909;20.25203644;-7.581628776;2.683998935;-9.004709269;-1.136364401;-37.71130561
-9.189938358;2.4;40.666666;14.92970358;-3.799500863;24.31921055;-5.770892644;6.944618878;15.07505693;-13.85134274
-4.871376274;-1.4;-38.999999;5.654603638;10.8793317;38.49941927;36.84118823;34.91927903;-0.548320854;9.942516842
-2.490994612;1.1;36.333332;18.50590553;22.08287748;15.50709959;21.3949254;-12.82161052;-11.12728219;30.85715034
-8.439552207;3.9;-64.666666;21.97285074;16.82848557;-2.392283;30.79797442;-1.95918759;14.94983688;-7.957416208
-9.102107799;0.1;10.666667;9.692177741;4.098778295;23.03639513;-1.961431742;26.59206804;-17.78070503;1.850427356
-10.86417757;5;4.666666;8.235585031;32.38762501;22.83788502;34.21191506;18.55231534;24.24984873;9.125871106
-4.187033707;4.2;43.000001;18.14900717;-9.68905503;10.10562873;20.87887836;-24.72527735;-5.926034314;17.64992196
-12.24178837;2.3;53.666666;3.385937878;27.08309981;26.90914797;40.90929125;14.65812867;0;-9.316287202
-3.843340728;9.1;-73.333334;12.19533033;7.779823846;30.83621747;17.28053265;-9.712161483;4.855083206;1.176471436
-9.316724709;11.9;-3.333332;28.56718198;1.601924448;3.351648874;-5.815678203;4.278115647;17.82732779;8.139815766
-1.294376308;12.7;58.333332;1.712591526;17.21031975;-52.44706316;-46.32255269;6.033296885;-0.513149525;43.58047352
-7.000851847;3.4;-59.333332;0.110238391;-1.53433253;-28.87210469;-41.0045643;5.35323975;-5.688525089;-13.64961833
-10.13906331;-12.9;43.333332;-15.62215681;22.41901599;-52.57236295;-53.08880148;-13.21441491;-14.31564314;-16.35105032
-9.586603244;4.6;11.000001;-15.72037824;1.161103863;0.208806617;-29.68845359;-22.61198518;1.616163815;-22.30742382
-9.65492979;-2.7;-19.666667;2.969134773;22.81505344;29.30782995;48.55313748;-3.896134699;20.94719421;-33.73645937
-7.67389405;-2.1;-1.333333;-23.89133469;15.57243634;7.181546981;21.3431826;3.249408609;-1.021711922;-62.19396114
-3.677990203;8.5;-28.333334;-13.28134774;18.5242103;8.687988549;33.30033865;8.960374676;16.04225018;-26.26425832
9.006327793;-4.3;5.666667;-1.365743949;10.66729883;-18.359802;-28.11909517;-31.59536453;-12.98491046;12.57470937
-0.168067229;0.8;-10.333333;1.690234922;9.673990252;36.97314451;37.17880021;3.410080329;1.519951164;67.4757632
4.263808791;5;-1.666667;9.487624269;9.21209891;-16.77715745;-33.57806623;6.734165786;14.89005667;-31.96262055
4.876597233;-1.2;16.666666;22.65918152;12.4147896;11.47194748;-0.699678222;11.19414617;-17.93575667;-8.58709185
5.628725489;1.5;-43.999999;16.41977818;19.87163561;5.107405585;33.33297533;33.01483864;6.068384403;9.294430672
-2.274579647;2.1;24;16.0483203;-4.985163415;-5.464937835;-0.164535703;-15.85573436;30.89593026;33.21127584
-4.835629017;5.5;24.999999;31.86845285;15.82247968;-5.947589154;3.685781317;9.831524106;-7.976803933;-39.62281115
-0.32996496;7.9;-16.333332;6.571612488;4.171049265;-1.628554648;-1.770396449;-1.215806407;5.179589736;-7.246575002
1.647109595;5.7;17.999999;6.317360682;10.64545941;15.86697322;3.397682824;-32.32161297;-0.936768578;19.27223756
