# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;IP-TCO;HSexfinVal;HStartsSA;HSexfinNum;ExrateMYR;IP-NMM;IP-MP;HStartsTotal;HStartsQLD;ExrateHKD;Hstarts-PDA;Cap-BioRes;ExrateNZD
34.16670584;-23.67315266;19.07962263;-8.721430312;11.09550276;-27.52798427;2.088518489;-57.08130991;35.82427093;17.31336708;2.088518489;18.15595854;-50.61674495;9.82314031;-11.47854947;-48.33868156
36.86769673;2.9075932389999997;13.73525503;13.53194581;8.73966356;15.79388653;1.0327815340000002;28.80630188;18.66790891;-3.0372203630000003;1.0327815340000002;-32.70531707;31.75646621;-10.92964193;-18.46940131;-31.65525742
21.84685965;-49.96870042;-86.08205949;12.68648535;-76.30424091;-84.60645956;-59.30819233;-19.16319755;-18.00947255;-6.764188859;-59.30819233;-54.36161478;-12.15257365;-29.89897037;-24.51670602;-19.26290451
29.55428616;-61.73843515;-55.54447413;4.804862579;-69.09729128;-85.03983554;-57.46759811;24.70311764;-2.640273613;-11.32151047;-57.46759811;-149.3142071;12.10444117;-44.13922299;-11.17574748;24.55488849
43.99165727;95.66276844;30.84379006;13.88553014;66.66988287;47.29246598;31.55830611;16.97199819;6.568292085;-12.96709983;31.55830611;65.78131035;0.5724010429999999;-30.46454437;1.9950166040000001;-25.91233197
-6.485070679;-47.51729549;-2.232563935;-9.334405106;21.81537257;16.30968154;14.47703963;-59.07040095;-27.64368457;26.14476212;14.47703963;35.85655561;-60.39611928;-1.44144303;-4.670611865;-8.177785973999999
67.53747324;10.53322378;30.17588304;-6.946341768;21.65613463;9.147143299;12.14710511;24.15480679;19.08368713;-2.476788099;12.14710511;8.839457343;25.27595277;-2.8985633789999996;-12.26671936;11.69970823
50.57166552;-40.23239459;-5.8089896670000005;4.973951184;7.888529461;24.21467609;-5.320413015;2.531950782;-29.69438886;14.63577897;-5.320413015;17.15259063;16.53298855;-4.387612548;16.27343065;-13.52540146
38.56849564;43.76079148;-10.91408162;8.025715773;22.60551444;-15.71079733;19.70296345;16.13057148;36.94932805;8.296593722999999;19.70296345;19.24142442;19.86849974;4.387612548;40.41289009;-1.145304356
78.21307037;63.12963412;49.69721983;11.83857292;56.51745417;14.86572659;36.19526803;3.4047832760000003;-27.03731645;5.82251911;36.19526803;45.89857574;-1.615523733;32.12895551;57.00002504;-17.02622018
-195.3849137;18.37157274;44.1994588;5.790434995;67.17147485;57.67248569;44.44414087;-10.42436111;34.16301096;18.08217471;44.44414087;119.4922178;-6.300831783;50.38096372;21.79132839;-20.78556756
-2.084582604;-48.04553203;0.0;2.956133547;18.51344162;-10.07391997;4.703090999;23.990422100000004;14.501194;0.552104988;4.703090999;-24.42483016;13.9696203;38.339183399999996;26.70836907;-4.71005714
61.80881324;75.36241689;59.28928901;11.25301072;102.0718468;68.46000578;75.10166417;36.16477969;-17.72441853;-17.47987774;75.10166417;60.1511181;33.17997364;40.85179793;29.77498458;20.22929596
