# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateHKD";"Mbase";"HStartsVIC";"UrateLabForce";"Cons.EGF";"ExrateNZD";"SPASXAllOrds"
-50.61674495;0.793838094;8.297846613;-15.666667;12.77697;-48.33868156;34.16670584
31.75646621;-3.71033664;23.59597624;41.666667;10.32135367;-31.65525742;36.86769673
-12.15257365;6.271564038;-49.13599022;-11.333333;4.10962519;-19.26290451;21.84685965
12.10444117;-9.948543638;7.603146754;22.666666;-9.51604955;24.55488849;29.55428616
0.572401043;3.04323243;-42.35701267;0.333334;8.560906677;-25.91233197;43.99165727
-60.39611928;-0.170966435;20.21919848;-47.000001;3.536235204;-8.177785974;-6.485070679
25.27595277;2.802528831;15.42578449;2.666668;21.48432667;11.69970823;67.53747324
16.53298855;-6.090935624;-12.20088939;-13.666668;-5.036386147;-13.52540146;50.57166552
19.86849974;4.719825523;-4.518301285;12.333334;-13.34558135;-1.145304356;38.56849564
-1.615523733;-2.086213386;1.466829127;4.666667;10.34540424;-17.02622018;78.21307037
-6.300831783;16.0065659;40.09300888;-19.333334;0.392605953;-20.78556756;-195.3849137
13.9696203;-21.7818115;0.974761109;61.666667;0.914584753;-4.71005714;-2.084582604
33.17997364;7.759573495;69.00353991;-27;-2.618667291;20.22929596;61.80881324
5.971161033;5.582169096;-30.67089925;-55.666666;-9.033927651;38.29832406;13.2990455
26.71478548;-4.537142533;7.449354547;63.999999;9.559034389;20.43754908;-16.20100564
-8.798189677;-11.36139607;-38.10236539;21;18.83454396;6.626106371;-4.423942789
-35.87376313;1.604814821;-50.05957235;-27.666666;11.9595902;-19.96946362;4.890018934
0.773560553;5.559555805;-64.91094175;5.666666;9.126784412;2.538581627;48.13532527
11.11470173;-4.787157954;-25.48363361;-22.999999;-4.417296048;8.975709835;-18.04290126
-12.58709326;-2.361433008;67.66875848;8.666666;-0.720937414;-11.22570614;-9.803678323
3.112925712;13.1907226;-67.49918999;7.666666;4.66303293;10.11218391;-27.73144181
19.75728973;-3.347104154;2.631191456;-12.999999;2.724725477;1.363888299;1.117692138
-15.29120728;-4.604254551;-8.510959403;-43.333334;7.253781701;-14.40247306;-52.7116189
1.990190293;-1.511546498;13.12782133;-19.999999;-6.663898096;8.685281161;24.16175457
-7.661498948;3.598465552;48.9851239;34.999999;4.688011469;2.813349754;34.8045467
8.557904432;-2.952187136;38.75676419;-49;-8.716481538;16.36066342;10.79706314
-4.995079258;3.492362704;2.683998935;33.333334;2.137772309;7.318710156;22.07111671
-10.40363747;-7.079830768;-5.770892644;40.666666;9.596715421;-3.666596857;-10.15183431
-1.503038802;2.099742354;36.84118823;-38.999999;6.310183924;3.495473859;13.20889807
-17.91431063;5.506364159;21.3949254;36.333332;7.666525549;-18.16902822;-27.27301421
-19.71183696;5.200378977;30.79797442;-64.666666;4.773193867;-3.277232601;-19.93865073
2.58459756;-12.14368507;-1.961431742;10.666667;-10.16956576;-2.223373825;33.07151311
-3.669807834;5.905491799;34.21191506;4.666666;3.493471988;-16.1190955;28.27086648
-11.38366849;-1.390226509;20.87887836;43.000001;-14.50965876;-19.51081391;44.93375673
-1.814167646;8.725387765;40.90929125;53.666666;22.06753851;-0.80588422;34.83921712
25.96922652;-11.42666544;17.28053265;-73.333334;-1.876124284;12.90662495;15.50447483
8.910970988;3.040540816;-5.815678203;-3.333332;-5.569569236;-4.054288368;-25.80237895
7.918160971;4.701108177;-46.32255269;58.333332;7.225429197;-1.36422826;4.995406506
11.93035445;1.47830269;-41.0045643;-59.333332;17.56511163;-5.944003174;-22.78648549
-10.71095487;-10.54565973;-53.08880148;43.333332;-11.11776538;-17.89730743;-14.72508469
-13.27148261;4.555150818;-29.68845359;11.000001;9.427324411;-30.48798275;29.34150995
17.13311912;-3.446337677;48.55313748;-19.666667;5.676836412;21.87724235;19.14444448
0.154152757;8.851932402;21.3431826;-1.333333;4.050404595;3.046562227;3.144948801
6.826349459;-10.01743355;33.30033865;-28.333334;-14.09188844;-4.047608194;22.27833912
14.88031677;1.08544987;-28.11909517;5.666667;15.63888018;9.623298212;1.22679642
-2.967666351;76.50427594;37.17880021;-10.333333;3.076149485;-8.987049588;-5.048596586
7.193996448;-51.08696925;-33.57806623;-1.666667;-2.664626815;-1.072781651;24.40554539
-11.94144659;-13.67557971;-0.699678222;16.666666;1.232033828;-2.997777438;7.331113595
-6.351916369;-8.327072007;33.33297533;-43.999999;2.452741461;-3.800106255;27.97380427
-15.95142756;-36.09330103;-0.164535703;24;14.9980078;10.54594666;13.59981729
-31.10001081;9.395009152;3.685781317;24.999999;6.521619094;-7.889242802;-28.07037562
