# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
M3;Cons-Other
-3.9870013739999997;0.203510562
2.778291027;19.26408495
-6.683771145;-2.5285763759999997
-3.875985638;-7.583632297
8.116052664;9.627183756
-7.042886941;7.8810814670000005
-0.433353744;2.655926286
4.435745654;-1.705355496
-1.866771427;6.778227621
4.750056016;12.13607223
-0.8389400859999999;7.890863378
-4.525349828;4.678415905
3.666095755;3.4079943999999998
0.64640543;23.07600811
9.276851765;4.816876251
4.31479308;15.83183676
-4.746177839;3.7267350319999997
-1.124535324;0.926283702
-11.36728695;1.3854160469999999
2.535465817;6.931526396000001
-0.710492155;0.829797563
-4.114094003;-3.177622158
3.332686572;-0.684215695
-9.735473151;8.059777432999999
3.002008478;1.265706035
0.839132985;6.342315762
-3.1013912589999997;6.243320939
1.548531906;1.438074531
0.9471686779999999;5.7011476420000005
2.154272395;4.852806773999999
-3.191084067;9.054382272
5.194427602;-1.369161015
-2.946386192;6.057112762999999
0.20310832;-2.167292806
0.194397238;7.401388626
4.299853237;-1.87103582
-0.531259109;6.576582589
-3.545340533;8.345861029
4.897243593;4.2362398510000006
-3.6549555160000002;10.21171122
0.207577977;-5.073269291
0.376661596;7.8023851660000005
4.923007909;6.8031977779999995
-3.5103554439999995;5.612221506
-2.861906745;4.528575109
2.081433618;3.12801299
3.6573370510000003;2.870335228
-3.849212824;5.679608606
0.0014455289999999999;4.520468682
-3.368491244;2.1563394540000003
1.313929966;0.622040134
-0.30896225899999996;6.557064518
1.357410298;11.39803145
4.402479425;12.60323598
-5.235260191;0.7844677940000001
2.9085785339999997;7.556182774
2.581579949;-0.92390648
-3.158642038;-0.668595463
-0.109605026;1.848764364
-3.950219633;-2.570042252
3.259031545;6.039009281
-0.081480652;4.947059523
-6.229861344;3.347299868
8.08953454;11.04025923
2.789176219;0.918484904
-3.3055811489999996;2.407035787
7.3660455570000005;1.963017884
-3.871059942;2.808031045
-19.32966715;5.136431538
16.07548093;2.194600731
2.2617256;6.191644937
1.57806292;1.236052486
-0.8111911759999999;0.091407679
-6.645139073999999;4.860106346999999
8.378436701;8.044963915
-2.8843347980000003;5.100091074
-1.886421766;7.744549961000001
-1.7661066319999998;8.814849777000001
0.88467141;6.815749318
-0.044115072000000005;1.398602823
0.472340625;6.112588388
-1.450504143;7.412442293
-0.549842478;4.107461053
4.678701304;11.120975900000001
3.590068608;10.11279218
-4.809332705;6.211419757000001
2.205649803;2.450517425
2.0166731209999997;9.013450322999999
4.212524824;3.47859145
2.60752909;10.46449634
5.25545062;8.58343562
-12.61812654;4.223620906
-2.439446588;-5.540022246
8.626602872000001;-2.986354755
-1.721650444;1.6656068259999999
-8.607026072;6.326902896
-3.49839085;2.861194933
-0.565408426;5.0074776839999995
-6.100199357;7.138411382
4.995922418;3.266893009
4.057936058999999;7.645758409
1.3656706730000001;7.0106486310000005
2.11928549;0.153721996
-2.148891482;2.573735421
-3.820670455;4.796657357
1.96483106;3.5152515269999998
0.023020247999999997;2.653458842
-0.616591365;1.838129532
0.54295318;1.594098051
-0.245842158;-1.860399795
-2.375020935;-1.6609841459999999
0.541338283;3.66866477
2.1899442369999997;2.963519882
-3.9644159460000004;-1.376332849
3.3993891310000004;4.027761139
-0.212355994;3.9013422010000003
-0.15526711;-0.258908995
1.0626919670000001;4.9761133630000005
-2.420783761;1.446861395
