# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA;HStartsACT;Exrateavg;Hstarts-PDA;HStartsNT;Imports
4.559453137;9.327776938;17.31336708;-27.52798427;-23.67315266;-54.46786474;9.82314031;17.75035263;-1.793193953
-9.418161949;-12.9741103;-3.0372203630000003;15.79388653;2.9075932389999997;11.58323254;-10.92964193;-37.79032137;9.516280621
3.047532738;15.80097719;-6.764188859;-84.60645956;-49.96870042;-30.58416614;-29.89897037;-36.07428713;-5.366970802
7.396955016000001;-21.70514342;-11.32151047;-85.03983554;-61.73843515;-3.038538778;-44.13922299;-73.89364128;-2.693839628
-3.226441358;-17.4766638;-12.96709983;47.29246598;95.66276844;-11.49250319;-30.46454437;28.88332325;0.9449089009999999
5.426409706;43.38499826;26.14476212;16.30968154;-47.51729549;-65.37703810000001;-1.44144303;37.71528301;-24.89290348
-7.277249225;-36.4550848;-2.476788099;9.147143299;10.53322378;30.00134999;-2.8985633789999996;-81.36042903;10.33960374
1.227239091;26.57803976;14.63577897;24.21467609;-40.23239459;-2.457010158;-4.387612548;-17.41632342;-10.37547657
1.1514423459999998;-2.148617521;8.296593722999999;-15.71079733;43.76079148;11.17934243;4.387612548;-11.68741819;19.46481319
-4.075515925;9.228448361;5.82251911;14.86572659;63.12963412;-0.47961631600000004;32.12895551;-15.38651244;9.321597117
-0.06703465900000001;-0.7023706809999999;18.08217471;57.67248569;18.37157274;-26.53591303;50.38096372;6.666820994;19.79892976
4.950407579;9.72270089;0.552104988;-10.07391997;-48.04553203;8.624303617999999;38.339183399999996;-21.50447064;8.580850016
-0.248521982;21.37403258;-17.47987774;68.46000578;75.36241689;34.82546205;40.85179793;98.45322779;7.791154354
5.654543465;-3.2653242560000004;9.117203811;11.59200082;-52.14021039;19.96489502;38.82953949;50.33254736;27.34495973
-8.544497434;14.80458599;38.12407192;8.96750875;-29.95600656;11.21972157;-8.009166352000001;-40.45550251;43.66793099
-2.385218755;-5.72802151;-0.5124920620000001;-28.92701202;-41.99819424;1.0624175809999998;-3.6117625980000003;65.31787278;19.97302524
3.3050068269999997;30.83189702;-13.03046817;-33.34327715;-90.23184248;-22.47659672;-12.90434498;-40.39036694;12.69568361
3.113217065;-23.84204481;3.691522575;-69.16473909;-53.76114095;-1.349073791;-85.29583839;-109.5555;5.562136829
