# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-HCR";"ExrateGBP";"HSexfinVal"
4.959094512;-89.60769201;11.09550276
4.002006187;-9.279707455;8.73966356
7.060151321;-25.25321553;-76.30424091
-9.817812612;11.9544038;-69.09729128
5.329298382;-18.32509235;66.66988287
-10.90232001;-46.46443698;21.81537257
2.05626613;35.05825034;21.65613463
0.853667536;-17.12983398;7.888529461
1.192082057;2.353217926;22.60551444
5.68423213;1.034692908;56.51745417
3.61590669;-48.26600249;67.17147485
3.363913119;11.29216368;18.51344162
3.281396581;32.4809549;102.0718468
3.146632258;31.6338801;-17.69335676
0.270106027;2.209011562;3.39885627
8.019514803;9.019894492;-24.39990987
3.792995628;-4.33096957;-55.13795777
4.32831288;-4.152675344;-45.75749787
0.466532807;19.29842712;4.62230514
0.672921543;-33.80161284;64.22347306
-1.606531926;0.526085126;-43.98303508
0.259554873;-22.31223484;6.821868258
-5.275949815;-29.37245741;8.634008745
-3.591731514;16.95182645;12.03004248
-1.914642666;36.8884204;68.83741651
5.453787577;2.346217667;19.67126675
1.888775807;-25.18053378;-13.01906573
6.38684303;-2.622959909;26.62461704
0.051509884;-16.65788082;44.60723545
-14.58139685;-31.55203672;24.60782703
2.343548648;66.60396223;-1.267908895
-4.647177864;15.2866374;19.04555608
3.849782424;-21.24444727;20.71224457
3.338430984;1.378174983;24.33379652
15.83033432;2.979751266;37.13648994
9.721134831;24.07867671;36.14629935
8.473959231;-0.083866234;9.323164234
15.35633349;1.506908438;-39.09013136
0.326359363;2.996892271;-31.7968135
4.725558783;-14.46822482;-43.10767357
10.05112288;-15.75593727;2.673243142
10.2865345;24.095482;11.48696028
6.598803874;6.266883048;-1.852834626
-2.072096151;15.10431894;13.63021657
-5.885985545;12.59967364;-13.31351569
-14.2169636;-10.47638526;13.38722244
-2.465198399;-19.63917347;23.85135049
5.728672592;-1.895078023;28.177318
10.77776178;-11.44797297;9.970747088
4.934829772;-10.36674402;15.51482666
7.779754179;-41.68884425;8.439612613
-8.86629801;-2.068036285;-2.766939902
14.40403507;-25.44259051;21.12348655
11.13655372;-28.63814663;-14.43904771
10.8348768;22.88010946;23.32848898
14.20914426;12.91846404;39.28008225
4.727466388;24.13026912;44.03820021
1.399859551;-10.41580096;15.42928782
3.983497785;-2.06925718;37.13043925
1.082948895;-12.61097812;-14.47768562
-6.84548912;-1.903858554;-64.00003887
9.076807662;0.034696274;-14.82999564
-0.111270806;-20.75660265;5.995979006
7.496774328;-5.03798928;42.96064841
-4.834780955;-2.971506285;61.35633776
1.948264661;-7.336893844;35.6059235
-12.40149602;4.305584017;13.24758769
0.529200606;11.4060685;10.6625762
12.86117107;11.48025324;-13.73786441
10.86170205;-27.34382334;-7.64853719
-3.037491704;6.181804526;6.296364249
10.7239336;19.20602505;30.3273274
0.837258286;23.23356488;31.72016156
0.243870582;9.572538252;27.42767938
12.54816643;12.54446908;-12.33229808
4.464069827;-2.61856244;-45.64696906
-3.284475932;-23.45368523;17.63633732
0.100946373;-1.975313337;10.40605942
2.214399214;17.30541308;15.78957249
-11.74757662;3.158982103;31.70438789
14.38212698;4.451658854;-11.79658064
-5.657234764;11.60326433;18.59124864
6.984596195;-2.124673328;22.24731459
2.015783522;-5.679224602;8.665341423
5.69474518;-9.583221924;21.82653457
6.06316535;-6.133027785;2.299096065
5.34146718;0.165214492;-13.08778384
4.116135453;-1.68839481;21.40586428
1.497661656;16.12571036;42.91927876
0.591278748;3.774062013;-2.838613441
3.066810764;15.2363984;-8.941989509
-2.72489055;20.14643817;-22.89364676
-2.931329872;16.16696184;-72.15594595
2.340556707;-13.97707047;-9.560478064
-12.03454505;-22.24518221;26.77612533
8.345866201;20.14196161;90.74648935
7.466966459;24.04758772;35.30598759
-7.969755432;25.21992971;-2.554973287
16.05577013;24.54119336;-24.4087994
-0.4836029;18.03439787;-48.51787528
-4.226087272;4.248070075;-21.05290393
8.228377574;0.567552864;-5.285709074
8.590377547;27.79975911;1.571326212
-7.902295405;1.773745187;-12.21836696
12.53504559;14.54404818;6.045715179
-2.469950821;-3.120633831;-7.357629894
6.046038087;1.206266957;7.818483883
4.993110235;9.282095675;-6.009036541
-6.92137961;-16.74123069;7.34455614
6.297088904;8.905938804;11.45567516
-8.002848419;-5.839519768;5.053933163
-3.959851818;17.44673876;21.56035764
1.460388625;-23.20522482;14.88382297
-0.320828338;-35.97313636;10.40757382
3.023050506;-12.897585;21.31257135
11.86878314;-16.39682654;8.936840507
11.63597527;9.692426234;1.411150213
1.879664303;-2.268072671;-11.16867653
0.868739313;-8.461007235;13.70189412
