# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-HoursPt";"Emp.JobVac";"Cons.Hea";"Cons.CloFoo";"ExrateHKD";"HCE.ITA";"IP.Man";"ResInv";"ExrateUSD";"IP.ME";"Emp.HoursFt";"RetSales";"HCE.ParAcc"
0.84358592;8.2;-2.357360158;24.13550094;-50.61674495;19.73095503;11.23669395;-1.580509136;-49.11022272;9.327776938;3.751502446;15.01147902;-3.053561549
12.8370157;-1.4;38.20222363;-12.5145719;31.75646621;-15.91427047;-3.89703848;36.91051157;31.5963894;-12.9741103;5.523923853;11.48514984;-0.034042379
12.07842973;-1;0.195312504;5.872352853;-12.15257365;3.276361783;0;-17.2122436;-13.72063236;15.80097719;5.23278534;13.1839997;2.134604137
6.866692119;-1.4;1.461811835;-11.57677531;12.10444117;-16.96631723;-6.770260353;11.27184044;11.92068557;-21.70514342;7.197356392;2.009293721;-1.506607819
8.664815182;1.3;1.165615201;5.578537327;0.572401043;7.944385192;-2.855115619;-12.53009879;0.807228151;-17.4766638;1.796810043;15.35128478;-0.751847638
2.979348961;-5;11.66151885;-1.766564386;-60.39611928;8.258974183;12.4128437;-7.376997638;-60.41508393;43.38499826;0.102563462;8.884028437;4.15000625
6.169541557;5.2;4.216977091;-2.919257761;25.27595277;-14.06239083;-2.22841802;-6.731550452;25.70088221;-36.4550848;0.290174225;3.857558507;0.534291535
8.468259127;3.2;8.85032647;-3.840029492;16.53298855;2.738551765;4.996595158;2.213187094;17.07753392;26.57803976;-0.962957108;7.98176802;-5.526280719
6.564980356;-2.6;8.837149331;6.379720563;19.86849974;-1.38505546;12.49252925;9.620473348;18.74161464;-2.148617521;6.270166839;6.988271822;3.981832953
4.637722343;3.2;-8.928338206;11.2331875;-1.615523733;3.353814267;4.784110185;11.86289534;-1.724301799;9.228448361;2.709813581;12.28400942;1.19290934
4.001378224;-3.2;10.53047653;-4.704480103;-6.300831783;3.220365613;9.915706698;23.99645276;-4.9516346;-0.702370681;4.893920585;6.14465982;-2.070788207
2.276833709;3.3;-1.959042206;4.95055824;13.9696203;24.105902;5.630291294;32.15967286;12.91098564;9.72270089;5.84410369;5.285699365;3.063925765
1.053612336;4.2;-2.327669952;-12.23948126;33.17997364;-29.71284352;-2.038220971;20.83261714;32.72464246;21.37403258;-0.250612946;12.80401952;4.078934473
7.257189479;6.4;33.65062459;8.532318486;5.971161033;-5.415818283;6.083767465;54.65396793;6.178703881;-3.265324256;2.575042878;6.60581853;-12.34758026
11.43372925;4.3;-8.424876133;1.734285777;26.71478548;4.812044584;18.67661101;31.7309454;26.64151899;14.80458599;8.778442967;13.38572631;7.78959015
14.9758467;-0.4;4.10948158;1.972876996;-8.798189677;-9.057725081;-6.779823326;22.42240379;-8.083634909;-5.72802151;5.967745887;11.24932346;-7.210924304
-0.096034733;9;6.291520433;-6.572772287;-35.87376313;26.28389562;7.739056399;26.98323614;-35.23975919;30.83189702;0.339160221;7.116340848;4.688634621
13.59263917;-17.1;-6.458430513;0.250000008;0.773560553;-9.316434875;-10.18854354;5.313307347;-0.365941344;-23.84204481;3.669609906;9.155845253;-4.128363358
1.678228395;2.6;7.114975592;0.998440456;11.11470173;-9.750386834;-4.447235434;-19.13821281;10.81821012;-2.527654541;2.135282689;7.835628473;-1.165326684
3.595940758;-7.3;10.12097308;-1.874124934;-12.58709326;17.65724152;5.428831018;0.672834473;-12.56539539;4.412968321;-2.311182386;3.628054326;6.885987057
4.825166477;-7.9;-0.560056097;0.62568447;3.112925712;-14.46167157;-3.940918577;-8.531039599;4.284449024;-10.15927624;2.110640569;5.706670881;-2.377709847
-0.783327067;-7.3;-10.13533498;-7.956063392;19.75728973;2.078578697;-1.985115737;-10.67142354;20.89133047;-3.228427534;-1.146378504;1.337730013;-5.088407841
3.36821639;-15.1;18.6117389;-3.587467993;-15.29120728;3.53590942;-1.495328844;-4.968028377;-16.84088129;-5.877656776;-8.369165158;0.362327483;6.685392389
3.8002564;-7.8;5.062865759;-4.530059743;1.990190293;-9.890561263;-7.05307946;1.188472698;2.172012777;-12.69947933;-4.432481657;6.616407961;-2.836565444
4.852175406;-2.2;2.546059324;-3.26745813;-7.661498948;-7.292532855;-3.573731494;-10.98815961;-5.928070873;12.04104296;-3.517798735;0.093731656;-13.26102591
2.184867981;-1.8;9.95019501;14.3079536;8.557904432;14.58307122;-0.513149525;-4.086672245;8.749412844;-5.306877178;-0.045564939;14.82945898;10.53108081
5.538962081;1.1;-31.67964105;0.632611234;-4.995079258;-13.02553345;-4.648212409;16.57517909;-5.714261225;-10.82976471;0.135635545;3.345493669;-0.560612393
5.014340512;2.4;17.94307564;8.505636301;-10.40363747;-9.270214359;-3.129090272;14.92970358;-9.650334395;-16.10016105;-1.0395902;3.814815652;-2.79603753
6.707871197;-1.4;21.31620888;2.221542273;-1.503038802;-2.334784421;0.523217864;5.654603638;-1.022071837;-5.031512883;-2.234845619;7.138964858;1.11417183
7.039748795;1.1;10.24672254;-11.86660014;-17.91431063;13.84075533;0;18.50590553;-17.19725938;19.06804081;-1.176365659;-2.657817105;-2.266254552
-2.559070585;3.9;2.574655769;-4.590423347;-19.71183696;1.702225445;9.81327461;21.97285074;-19.9980284;-5.555644864;-1.655842796;5.142243152;9.582796456
-3.114277323;0.1;-0.642111972;-9.604614586;2.58459756;-0.01344278;4.565680514;9.692177741;2.778726982;9.672319279;4.572886232;3.860934031;-5.077184824
-2.189582607;5;-1.072482544;2.749151715;-3.669807834;6.386536532;4.514154493;8.235585031;-3.748095622;-4.806924802;0.156530817;3.70507396;-5.59760044
8.909592697;4.2;11.78111786;-4.328620697;-11.38366849;-3.484164059;-3.506597285;18.14900717;-12.05943264;2.067188063;0.833102368;0.679232664;11.18590715
2.763146429;2.3;12.9275165;6.280796363;-1.814167646;5.145773734;12.38489024;3.385937878;-0.740870534;27.23042842;6.625460618;11.78596243;-7.813638296
9.742044925;9.1;-9.604548274;2.974953083;25.96922652;-4.587805726;4.366325951;12.19533033;25.99324206;14.501194;1.219855339;6.276433272;3.325642903
7.319682441;11.9;1.857109346;-0.128886742;8.910970988;9.48781441;5.272694681;28.56718198;8.878110098;9.181734428;4.824042814;4.146285102;-1.112623175
9.743383622;12.7;5.384762242;-1.161853326;7.918160971;-11.17467193;3.791497582;1.712591526;7.911686295;-1.21212214;5.539225403;9.985857581;-1.654792964
7.605984664;3.4;-6.828434859;4.755076077;11.93035445;-3.892385182;-3.315590328;0.110238391;11.59038346;4.226454415;1.209678271;4.14253266;3.848065946
5.613794843;-12.9;8.989142341;1.020734206;-10.71095487;6.67290819;-5.748601935;-15.62215681;-10.74485066;8.321251052;2.474418502;7.672477073;-1.113906173
4.579528901;4.6;-9.333643266;9.444795782;-13.27148261;7.106254052;2.884627886;-15.72037824;-13.43174551;-10.12712319;5.362029796;11.85981911;1.608681797
3.922501702;-2.7;1.170094614;1.118534207;17.13311912;-9.334672072;3.81409326;2.969134773;17.09895252;3.603627977;0.672378404;6.976793503;-0.570003659
2.134611011;-2.1;2.466605966;5.546229666;0.154152757;3.781257058;6.588384238;-23.89133469;0.391563438;24.35534787;1.137055088;5.672424443;-5.366271179
1.76181038;8.5;6.168045626;7.277338384;6.826349459;9.958534948;8.314387104;-13.28134774;6.878476376;-10.25697225;1.452508474;2.465492811;-0.552468297
-0.158165108;-4.3;-6.646473705;-2.290197608;14.88031677;-29.63592347;-9.248966968;-1.365743949;14.62761162;4.020134341;-1.861500403;4.338115455;0.52627686
3.474718029;0.8;-7.315593831;3.250582223;-2.967666351;13.18425667;6.496662531;1.690234922;-2.757406449;9.598202222;-0.070676673;1.556995286;4.882843488
5.072053159;5;11.53331998;-3.371482934;7.193996448;-0.018511234;2.752304437;9.487624269;7.183454374;-19.43239241;-1.124639748;0.055994947;1.05412478
9.098684689;-1.2;-14.89056998;0.845538591;-11.94144659;-4.457091389;-4.135591118;22.65918152;-12.66989926;20.54659926;2.386235023;8.681695612;-6.991823509
1.438129536;1.5;18.25986214;-1.329507192;-6.351916369;6.629207962;5.504674029;16.41977818;-6.313821215;1.665512469;0.616695772;0.766309988;4.841987749
3.414245385;2.1;-2.693159475;5.172226628;-15.95142756;8.851586571;6.327815578;16.0483203;-15.77990816;0.553633306;-1.346418314;6.602980192;-2.154159861
5.39251737;5.5;-13.74469531;1.788645103;-31.10001081;-7.200420261;1.343034278;31.86845285;-30.76113768;9.836561255;2.82576626;4.944769273;-1.080347362
-1.025027881;7.9;-5.278514182;-1.669152944;-5.482566493;-0.547566164;0.44667788;6.571612488;-5.816413871;5.894279462;1.193006337;2.00056711;1.618343408
5.643832861;5.7;6.2561683;11.77248007;-24.48041073;1.086214739;5.321586251;6.317360682;-24.70098007;2.650771795;-0.054869255;2.883820698;0
0.63324552;-14.2;20.92513072;17.81096717;-24.4971909;-9.303013442;1.758244589;7.722625013;-24.49767346;0.528052882;-0.707106987;6.945838363;-0.5409061
5.53619022;12.2;4.214030745;-3.902469978;21.30801878;7.117834706;4.795697771;8.714733016;21.41214168;18.56003024;2.400013577;3.325915115;4.847811774
2.904117871;-14.8;11.55571365;3.125015895;1.857262641;10.94382787;2.591801724;6.483580991;1.68403329;-21.20729338;0.937704617;12.67470168;-2.170719021
3.394775644;13;10.85982747;0.44444449;18.61399559;3.404275867;-10.91175137;3.202802142;18.3149247;-34.94945208;2.04305538;4.815106588;-3.202853951
3.854846915;6.7;-11.05077345;9.329548999;-4.590814865;-9.128182902;1.325235889;19.44561057;-5.112544446;31.74943502;6.538350678;6.098271906;3.197165012
8.11314916;2.7;6.441566425;5.602030697;-1.199846964;1.979232739;2.199015984;17.28065347;-1.546592983;-7.567793298;5.893037075;5.22209998;-2.130497713
5.295871719;8.5;-13.83074129;-10.0750079;-15.86825391;-37.73423495;18.00947255;44.53686724;-16.44933939;-0.54607517;0.167602024;-2.386998103;-3.735851038
2.767507713;-2.2;3.422411709;35.56265439;-20.51615308;35.9900694;-6.765488977;27.20202221;-20.99349435;18.68251496;2.636632652;15.49716928;1.045861075
4.144718782;-1.5;20.36940422;-49.06275039;-14.18380262;3.666576598;7.18455659;-74.78716838;-14.48487893;12.32446656;2.365642101;-6.220567876;-12.15707522
-5.522394617;0.4;-1.837394136;26.45319759;-26.37571379;-4.876408745;1.254574996;-68.1800403;-26.45109557;-0.506008923;-7.472597416;9.71754476;18.74953516
12.02905385;-15.2;22.26609835;17.45731589;-7.865371718;10.74303333;-9.720499473;13.23458804;-7.842642016;-6.637038037;-3.343513321;12.65167385;2.700155863
12.9482817;-5.6;6.450823754;1.724796585;-8.875703156;-14.43455591;5.101025559;14.64804095;-8.889542443;-2.064520712;-1.574351246;8.025999997;4.696040608
9.711572965;-3.8;8.759267861;-1.623131824;1.130764111;7.026529487;0.84388217;33.9575913;1.12532352;4.630276783;-1.710923535;4.752275081;-4.982745755
-0.380589048;-1.7;15.29896571;3.340523021;1.311301134;2.316243112;8.754909155;33.33019044;1.382685479;-3.596684477;0.454248256;8.930100905;-3.194968579
6.26832091;2;-2.53660703;4.71006319;5.21582068;30.4127848;3.694228413;22.85233041;5.14934148;3.596684477;3.95281874;9.114134709;-3.120952114
2.036354266;5.7;4.415174723;-0.598205495;28.8000673;-31.91216884;3.660422087;39.41471968;28.78832859;20.92631575;-0.606676358;7.727651353;2.582320137
