# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"Gov";"RetSales";"HCE.Fuel"
0.84358592;24.13550094;3.259824627;-17.13685898;17.23161345;-1.580509136;4.194470664;15.01147902;29.57519634
12.8370157;-12.5145719;3.576839175;3.193139462;44.09384457;36.91051157;-0.552235124;11.48514984;-33.96518689
12.07842973;5.872352853;3.672689016;16.53424962;16.0123031;-17.2122436;6.125980765;13.1839997;-19.91302846
6.866692119;-11.57677531;3.365366308;-67.6120002;15.69547203;11.27184044;2.711874794;2.009293721;24.46834242
8.664815182;5.578537327;3.650694106;-0.278067443;26.80982937;-12.53009879;10.55174941;15.35128478;-54.27342923
2.979348961;-1.766564386;3.576279151;2.219145775;30.97313532;-7.376997638;5.166959114;8.884028437;65.79316671
6.169541557;-2.919257761;4.159625645;-91.96364995;17.99023823;-6.731550452;-4.461344486;3.857558507;2.207262254
8.468259127;-3.840029492;3.792270619;16.70460033;8.773248828;2.213187094;-1.759938608;7.98176802;-15.07337353
6.564980356;6.379720563;3.475120353;-55.03760409;4.243559993;9.620473348;6.538054575;6.988271822;-14.10879714
4.637722343;11.2331875;3.026142342;23.07616546;-0.479961661;11.86289534;3.028310102;12.28400942;-0.074252004
4.001378224;-4.704480103;3.498506623;14.90855792;5.437717894;23.99645276;10.21384897;6.14465982;18.53168873
2.276833709;4.95055824;3.899587754;24.98702514;4.897059399;32.15967286;4.532488337;5.285699365;-13.04463424
1.053612336;-12.23948126;3.687201469;21.35114528;8.061426424;20.83261714;-4.44672373;12.80401952;-15.26070639
7.257189479;8.532318486;4.076640691;8.595879522;0.04586367;54.65396793;5.148796841;6.60581853;7.406316579
11.43372925;1.734285777;3.883247064;48.29260941;12.81698098;31.7309454;-3.986663204;13.38572631;-3.6406541
14.9758467;1.972876996;3.789342473;-2.429977099;12.33288901;22.42240379;5.652175673;11.24932346;7.981112085
-0.096034733;-6.572772287;3.903202298;19.03862315;3.387851933;26.98323614;20.15101736;7.116340848;48.00418587
13.59263917;0.250000008;3.8654826;6.658284337;0.640034272;5.313307347;-16.4944108;9.155845253;-46.60107688
1.678228395;0.998440456;3.131780379;0.761180058;4.746824089;-19.13821281;6.20516307;7.835628473;18.69350831
3.595940758;-1.874124934;3.653327067;57.73010931;3.815742547;0.672834473;6.942717754;3.628054326;7.069523819
4.825166477;0.62568447;3.67431711;-7.978103808;4.316737962;-8.531039599;7.742804407;5.706670881;-12.33069883
-0.783327067;-7.956063392;3.747981962;4.008942243;9.50531699;-10.67142354;-3.881260267;1.337730013;-0.311641109
3.36821639;-3.587467993;3.5893804;-26.56958158;0.282101669;-4.968028377;2.212723065;0.362327483;65.37287657
3.8002564;-4.530059743;3.469782441;-62.13420564;5.997713329;1.188472698;7.001799524;6.616407961;-143.8165728
4.852175406;-3.26745813;3.370389502;6.039922582;1.426167699;-10.98815961;2.173585207;0.093731656;53.01785223
2.184867981;14.3079536;3.117978718;-3.008561192;-0.989854502;-4.086672245;10.75914453;14.82945898;26.16823235
5.538962081;0.632611234;3.247928828;8.152456106;-3.104184318;16.57517909;-5.699980656;3.345493669;-11.75225776
5.014340512;8.505636301;3.119887953;19.17006151;0.079896135;14.92970358;-4.914677286;3.814815652;-2.681574289
6.707871197;2.221542273;2.809166684;-22.95387351;-0.119850188;5.654603638;1.45307482;7.138964858;9.792872697
7.039748795;-11.86660014;2.571815638;49.00959438;-2.123296087;18.50590553;13.95901606;-2.657817105;-0.124221192
-2.559070585;-4.590423347;2.738478657;-11.94846533;-2.902653334;21.97285074;-1.703703303;5.142243152;-6.987077216
-3.114277323;-9.604614586;3.083314065;-16.16381534;-5.951398892;9.692177741;2.472811055;3.860934031;-8.7530845
-2.189582607;2.749151715;3.12527291;-2.326339352;-5.166695445;8.235585031;-4.237725538;3.70507396;12.27733637
8.909592697;-4.328620697;3.978023412;5.662900244;-11.73575102;18.14900717;-1.263892378;0.679232664;-9.712220582
2.763146429;6.280796363;3.649601418;10.84213871;-5.043985573;3.385937878;7.322343759;11.78596243;13.25216997
9.742044925;2.974953083;3.377573743;0;-2.393262511;12.19533033;5.769153306;6.276433272;-19.5096496
7.319682441;-0.128886742;3.79164796;0.248678901;1.350690244;28.56718198;-1.794595619;4.146285102;28.37675752
9.743383622;-1.161853326;4.256278257;-2.243695506;6.043715233;1.712591526;7.140906064;9.985857581;-18.54285273
7.605984664;4.755076077;3.112371756;29.3931107;-0.17141633;0.110238391;-2.310737596;4.14253266;-4.437096987
5.613794843;1.020734206;3.31900868;51.57909318;-3.22773283;-15.62215681;1.824830143;7.672477073;19.30342832
4.579528901;9.444795782;2.772948159;4.063011063;-2.079502138;-15.72037824;14.19666095;11.85981911;-9.676905608
3.922501702;1.118534207;2.238002299;-59.37608702;-3.271020791;2.969134773;-8.567539525;6.976793503;10.89707622
2.134611011;5.546229666;2.919444956;27.62840958;0.481426832;-23.89133469;14.5528863;5.672424443;-17.63732686
1.76181038;7.277338384;4.168109981;13.13004619;4.566507873;-13.28134774;7.145397086;2.465492811;7.495721088
-0.158165108;-2.290197608;2.260733318;12.71271362;6.179054432;-1.365743949;-2.247795669;4.338115455;3.251158198
3.474718029;3.250582223;2.336507069;8.323061003;7.842561751;1.690234922;1.561233027;1.556995286;-16.50237427
5.072053159;-3.371482934;2.821051952;0.602258583;7.650788938;9.487624269;-2.865306977;0.055994947;22.27724007
9.098684689;0.845538591;2.641333178;24.50936686;7.024491541;22.65918152;3.126533055;8.681695612;-1.158644801
1.438129536;-1.329507192;3.533310452;21.84529957;8.443164923;16.41977818;5.246291876;0.766309988;-22.40146364
3.414245385;5.172226628;3.345137311;27.6090585;9.463518847;16.0483203;8.929953655;6.602980192;5.480511763
5.39251737;1.788645103;3.430809153;32.95227654;5.580063738;31.86845285;4.26202716;4.944769273;12.25097737
-1.025027881;-1.669152944;4.300131292;-7.908767038;6.662115892;6.571612488;-5.786551131;2.00056711;-18.03052263
5.643832861;11.77248007;3.18459675;32.76332949;7.653082472;6.317360682;6.755175121;2.883820698;8.991920109
0.63324552;17.81096717;3.394018527;14.03652792;7.796810922;7.722625013;8.550528397;6.945838363;-9.407929515
5.53619022;-3.902469978;3.474878927;-8.163548652;9.335354274;8.714733016;5.419590896;3.325915115;8.445037111
2.904117871;3.125015895;3.404275867;-5.00811407;12.19701494;6.483580991;-0.436219622;12.67470168;-0.030378834
3.394775644;0.44444449;3.684671678;13.17166272;11.43941435;3.202802142;4.684423107;4.815106588;15.62325624
3.854846915;9.329548999;4.542011865;-10.15927624;9.186787684;19.44561057;-1.888419312;6.098271906;19.82933185
8.11314916;5.602030697;3.162176396;19.25057667;7.872883957;17.28065347;8.177307697;5.22209998;-24.92690088
5.295871719;-10.0750079;2.980434265;7.82223174;5.257641316;44.53686724;7.945519616;-2.386998103;30.60684691
2.767507713;35.56265439;2.191571865;-62.61856974;4.756964074;27.20202221;-0.782379703;15.49716928;-36.22544084
4.144718782;-49.06275039;2.024335221;102.2574507;-8.149210553;-74.78716838;-1.014266319;-6.220567876;37.35554541
-5.522394617;26.45319759;2.374583518;-29.74554896;4.173405186;-68.1800403;-1.899062592;9.71754476;-28.6980984
12.02905385;17.45731589;2.55239511;-37.25205895;0.093636612;13.23458804;3.279196863;12.65167385;-16.95474544
12.9482817;1.724796585;3.018689994;-14.26643207;-0.312207322;14.64804095;8.781763712;8.025999997;6.258910385
9.711572965;-1.623131824;3.021267425;7.778634414;-2.003918086;33.9575913;2.298022519;4.752275081;-34.40235543
