# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IP-Min;Cons-Other;SPASXAllOrds
45.02191652;0.203510562;34.16670584
27.42506857;19.26408495;36.86769673
-24.85271244;-2.5285763759999997;21.84685965
-7.767234342999999;-7.583632297;29.55428616
-32.67121241;9.627183756;43.99165727
-12.9741103;7.8810814670000005;-6.485070679
24.16365112;2.655926286;67.53747324
13.56062067;-1.705355496;50.57166552
13.11592913;6.778227621;38.56849564
3.852357224;12.13607223;78.21307037
59.27985749;7.890863378;-195.3849137
-12.30866347;4.678415905;-2.084582604
-5.72255826;3.4079943999999998;61.80881324
1.151079931;23.07600811;13.299045499999998
20.17234145;4.816876251;-16.20100564
-5.502150027000001;15.83183676;-4.423942789
7.681991934;3.7267350319999997;4.8900189339999995
19.10177252;0.926283702;48.13532527
-2.077926751;1.3854160469999999;-18.04290126
29.12201615;6.931526396000001;-9.803678323
14.27024105;0.829797563;-27.73144181
-0.935672941;-3.177622158;1.117692138
9.259672747;-0.684215695;-52.711618900000005
-11.13761047;8.059777432999999;24.16175457
11.13761047;1.265706035;34.8045467
8.15430277;6.342315762;10.79706314
11.49250322;6.243320939;22.07111671
-3.5011164439999996;1.438074531;-10.15183431
0.0;5.7011476420000005;13.20889807
-2.6460956469999997;4.852806773999999;-27.27301421
2.6460956469999997;9.054382272;-19.93865073
-4.419934475;-1.369161015;33.07151311
9.660184093;6.057112762999999;28.27086648
-2.611543553;-2.167292806;44.93375673
-12.41784867;7.401388626;34.83921712
26.15310371;-1.87103582;15.50447483
1.684213015;6.576582589;-25.80237895
9.959020649;8.345861029;4.995406506
3.2653242560000004;4.2362398510000006;-22.78648549
2.431618431;10.21171122;-14.72508469
2.416925782;-5.073269291;29.34150995
15.75006609;7.8023851660000005;19.14444448
1.541427726;6.8031977779999995;3.1449488010000004
20.97859015;5.612221506;22.27833912
6.515981192000001;4.528575109;1.22679642
-7.246575002;3.12801299;-5.048596586
-0.731930671;2.870335228;24.40554539
-12.65221755;5.679608606;7.331113595
14.84400386;4.520468682;27.97380427
5.786719367000001;2.1563394540000003;13.59981729
8.52607768;0.622040134;-28.07037562
-7.092384387999999;6.557064518;28.23339638
4.270503197;11.39803145;2.358966422
8.406614145;12.60323598;-18.79416711
-19.89753;0.7844677940000001;23.08231452
17.81238192;7.556182774;23.89648985
-3.4995848769999998;-0.92390648;10.35792748
7.659067766000001;-0.668595463;-5.265155561
4.116674415;1.848764364;10.20212862
14.74203696;-2.570042252;12.29157462
14.85239223;6.039009281;0.78088358
4.412968321;4.947059523;14.15924452
1.87646943;3.347299868;-5.835780477
6.806042002000001;11.04025923;3.4048835019999997
0.61302694;0.918484904;14.24074737
-7.419068942000001;2.407035787;-22.01146794
1.246106927;1.963017884;14.32372854
5.559935076;2.808031045;12.18463149
-3.698023258;5.136431538;-13.58391814
2.469143643;2.194600731;-32.03002218
-1.850427356;6.191644937;-1.7259927240000001
-2.480628105;1.236052486;-19.74646659
-3.750027466;0.091407679;17.69132351
1.879408313;4.860106346999999;23.2748403
-8.847122101;8.044963915;12.38507252
1.275918147;5.100091074;11.62013356
-5.128275372;7.744549961000001;12.6025415
13.94753026;8.814849777000001;14.65108063
0.622568219;6.815749318;35.45877646
12.25210638;1.398602823;19.27317488
18.27878813;6.112588388;-3.9143453580000003
-9.329869027;7.412442293;34.69564570000001
5.856619997;4.107461053;10.41676432
-19.66144092;11.120975900000001;31.97959326
7.261924112000001;10.11279218;9.781206352
35.00440091;6.211419757000001;-1.6704430559999999
1.644964621;2.450517425;33.1465408
1.638227546;9.013450322999999;25.74583947
3.796638673;3.47859145;27.68038635
0.0;10.46449634;4.356673473
0.539447149;8.58343562;16.01847603
5.354832313;4.223620906;-66.03702466
2.1220208919999997;-5.540022246;-0.41974619399999996
5.256317424;-2.986354755;-47.16034035
2.602481529;1.6656068259999999;-110.0872705
4.129068923;6.326902896;-37.30014961
-3.092798913;2.861194933;43.9995494
21.65412255;5.0074776839999995;63.13159716
0.48989595799999996;7.138411382;22.29309661
17.71683957;3.266893009;-2.931014722
4.193398918;7.645758409;-15.24467063
3.231408226;7.0106486310000005;-0.858974852
-10.24503034;0.153721996;19.36024269
-7.13879745;2.573735421;12.30808195
11.36171057;4.796657357;-9.763010263
14.21352976;3.5152515269999998;-41.291080799999996
11.10565504;2.653458842;-8.885879677
3.055115779;1.838129532;14.81674132
5.183657857;1.594098051;-12.29000639
19.27074214;-1.860399795;9.260377305
6.491014648999999;-1.6609841459999999;20.43753182
5.59449679;3.66866477;35.77120472
4.733783058999999;2.963519882;-3.83936406
20.63494752;-1.376332849;13.77800279
0.0;4.027761139;18.02861555
29.43030967;3.9013422010000003;-1.59943676
3.102126707;-0.258908995;7.495704367
15.82032025;4.9761133630000005;5.303225907
-1.322315254;1.446861395;-8.621977198
