# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Other";"IP.PCCR";"Exports";"PIMP";"COMMP";"HStartsTotal";"ExrateNZD"
0.203510562;11.26835079;20.86424837;-50.19334541;4.547003006;2.088518489;-48.33868156
19.26408495;-6.106988852;-12.25849459;13.32128842;-58.17157487;1.032781534;-31.65525742
-2.528576376;0.512492062;9.643627662;-24.2423685;30.73715078;-59.30819233;-19.26290451
-7.583632297;-9.326847422;-9.493158788;-0.978354029;-21.21169109;-57.46759811;24.55488849
9.627183756;-8.477138461;7.262278545;-4.232215341;-3.250982505;31.55830611;-25.91233197
7.881081467;10.04679384;15.82787752;-59.00025761;45.84032805;14.47703963;-8.177785974
2.655926286;19.86404307;22.09852753;21.32661008;-32.27416387;12.14710511;11.69970823
-1.705355496;-7.01772386;-7.635520834;6.89126338;6.687655164;-5.320413015;-13.52540146
6.778227621;16.83416743;25.15574722;15.39237958;-11.03068445;19.70296345;-1.145304356
12.13607223;10.99889978;3.220658783;7.490145821;14.68718619;36.19526803;-17.02622018
7.890863378;8.401709108;20.49818029;-18.40331747;13.77477667;44.44414087;-20.78556756
4.678415905;10.03473377;2.089679428;3.880550128;-2.376785697;4.703090999;-4.71005714
3.4079944;-27.50063514;-30.89329356;31.30298799;-13.88613159;75.10166417;20.22929596
23.07600811;6.223943643;10.05128794;29.84628989;-16.23113099;-32.66100428;38.29832406
4.816876251;7.529634098;11.50116119;9.550460729;-6.139329782;-14.23452082;20.43754908
15.83183676;17.33452539;-4.468131566;10.32220264;16.81464875;-37.62268499;6.626106371
3.726735032;17.4700254;19.13041048;-22.65298961;28.19660941;-55.90363711;-19.96946362
0.926283702;-26.04339364;-3.139813912;-0.79327656;-25.35893429;-58.64221748;2.538581627
1.385416047;-20.58934008;-4.288615647;9.434737147;-4.323107211;9.691773714;8.975709835
6.931526396;19.2186934;18.97147743;-4.983084583;2.011805198;52.1462415;-11.22570614
0.829797563;-11.13761047;0.643524673;5.280406537;-6.638858681;-38.71066438;10.11218391
-3.177622158;14.78228261;15.5386027;7.788892881;-13.88120496;4.653897774;1.363888299
-0.684215695;16.87264561;6.29389116;-24.42203168;25.43135945;3.636260552;-14.40247306
8.059777433;-49.94933195;16.78439649;2.042067818;-31.8360321;3.798115585;8.685281161
1.265706035;45.13790161;19.47329178;10.16759393;23.52359526;47.11136125;2.813349754
6.342315762;-3.092229646;8.869668074;6.621046877;-4.580496751;46.44667058;16.36066342
6.243320939;-14.90855792;1.433867928;-11.00859982;9.448737772;-7.581628776;7.318710156
1.438074531;-28.12355104;-2.886890832;-18.05533936;16.48017903;24.31921055;-3.666596857
5.701147642;5.395544714;13.50042998;1.198946825;-28.53110476;38.49941927;3.495473859
4.852806774;15.76323373;7.693060285;-26.40520576;22.2730751;15.50709959;-18.16902822
9.054382272;-1.407626086;11.8880838;-8.006121617;-9.76882163;-2.392283;-3.277232601
-1.369161015;16.12192881;1.851259973;0.533092176;-1.239187059;23.03639513;-2.223373825
6.057112763;-10.52090381;7.937146304;-9.945564438;-14.82484887;22.83788502;-16.1190955
