# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-ITA";"RGDP";"Cons.Food";"Cons.CigTob"
19.73095503;8.902859911;4.654129298;4.592863558
-15.91427047;5.039001579;8.522199281;-8.259460414
3.276361783;-1.002234306;0.800592009;6.50792149
-16.96631723;2.792993979;-2.966725349;-6.162746724
7.944385192;-0.698911704;6.739195448;2.979102857
8.258974183;1.141007731;-5.235631459;-0.114171544
-14.06239083;6.397614815;-2.766722933;0
2.738551765;3.800186011;1.333217619;-1.029013001
-1.38505546;6.804427543;9.210135962;-0.687482266
3.353814267;6.93384971;2.728988924;1.887740365
3.220365613;7.617116317;-0.23804464;-2.059795712
24.105902;1.963446833;-2.901903224;-3.572481252
-29.71284352;1.33775959;-8.274127723;-1.972733909
-5.415818283;2.976199147;1.675541328;-0.815138564
4.812044584;5.428100389;3.50286194;2.2666243
-9.057725081;4.492786408;3.985602464;1.677151304
26.28389562;8.289254686;-1.129799185;3.447801838
-9.316434875;2.767492594;1.129799185;-0.400715597
-9.750386834;-0.49532158;2.453995427;-3.162526357
17.65724152;3.314024154;7.272927633;-2.78060497
-14.46167157;0.212730884;-3.317018631;2.02943104
2.078578697;-2.16235186;2.682548406;-6.471972687
3.53590942;2.051745919;1.634220808;-3.542458577
-9.890561263;-5.000573525;-1.166618885;-0.949978181
-7.292532855;-1.123859826;0.966868568;-9.930548391
14.58307122;1.261698029;4.766689973;-5.955140305
-13.02553345;0.899089459;-2.409347604;-7.933421606
-9.270214359;3.608223656;8.613047171;-9.189938358
-2.334784421;2.79651682;4.70252618;-4.871376274
13.84075533;3.398147678;-0.769231006;-2.490994612
1.702225445;8.019944257;-0.288843435;-8.439552207
-0.01344278;3.710301959;-6.016610281;-9.102107799
6.386536532;1.807871367;10.80364683;-10.86417757
-3.484164059;0.222878481;-3.600900638;-4.187033707
5.145773734;7.68577341;1.118792434;-12.24178837
