# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-MV;HStartsTotal;HSexfinNum;HStartsVIC
0.892331777;2.088518489;2.088518489;8.297846612999999
-3.2870124589999996;1.0327815340000002;1.0327815340000002;23.59597624
3.239384907;-59.30819233;-59.30819233;-49.13599022
6.770246731;-57.46759811;-57.46759811;7.603146754
-8.723633673;31.55830611;31.55830611;-42.35701267
9.951232591;14.47703963;14.47703963;20.21919848
5.700608562999999;12.14710511;12.14710511;15.42578449
-13.29502096;-5.320413015;-5.320413015;-12.20088939
-4.846251675;19.70296345;19.70296345;-4.518301285
1.612604315;36.19526803;36.19526803;1.4668291269999998
1.499091824;44.44414087;44.44414087;40.09300888
-2.78746454;4.703090999;4.703090999;0.974761109
1.4796394659999998;75.10166417;75.10166417;69.00353991
0.5767712970000001;-32.66100428;-32.66100428;-30.67089925
-4.94022477;-14.23452082;-14.23452082;7.449354547
0.7105816779999999;-37.62268499;-37.62268499;-38.10236539
-3.537772923;-55.90363711;-55.90363711;-50.05957235
2.2789046969999998;-58.64221748;-58.64221748;-64.91094175
2.2012787769999997;9.691773714;9.691773714;-25.48363361
-2.700252252;52.146241499999995;52.146241499999995;67.66875848
-4.840893536;-38.71066438;-38.71066438;-67.49918999
-6.755761274;4.653897774;4.653897774;2.631191456
13.50737922;3.636260552;3.636260552;-8.510959403
-8.627557866;3.798115585;3.798115585;13.12782133
10.42136812;47.11136125;47.11136125;48.9851239
-1.958460105;46.44667058;21.18582211;38.75676419
2.054865301;-7.5816287760000005;-15.49937131;2.683998935
-6.125879327000001;24.31921055;19.133575699999998;-5.770892644
-6.402283882000001;38.49941927;33.81956627;36.84118823
9.25689011;15.50709959;10.55823618;21.394925399999998
-1.806563863;-2.3922830000000004;-4.989582778;30.79797442
7.2437258479999995;23.03639513;12.79757975;-1.9614317419999998
-2.931659986;22.83788502;22.20612752;34.21191506
0.866319628;10.10562873;2.37973508;20.87887836
-11.3142873;26.90914797;30.07964686;40.90929125
8.931626368;30.83621747;30.56576559;17.28053265
-4.961867903;3.351648874;1.069066363;-5.815678202999999
6.487309108;-52.44706316;-43.56879882;-46.32255269
-2.663000128;-28.87210469;-34.96908981;-41.0045643
-5.7549483089999995;-52.57236295;-53.39371101;-53.08880148
10.11504028;0.208806617;-11.17411801;-29.68845359
-2.6432681540000003;29.30782995;17.69490555;48.55313748
-5.889532944;7.181546981;-4.488360191;21.3431826
-0.92224943;8.687988549;6.800945763;33.30033865
0.6149117279999999;-18.359802;-19.0642992;-28.11909517
-7.767234342999999;36.97314451;11.4716614;37.17880021
5.249523433999999;-16.77715745;14.859566699999998;-33.57806623
-5.453856223;11.47194748;11.58272717;-0.6996782220000001
-3.7939869510000004;5.107405585;2.72760194;33.33297533
16.05425496;-5.464937835;0.050806554000000004;-0.164535703
-17.29526569;-5.947589154;-0.330358012;3.685781317
16.38211227;-1.6285546480000002;-0.004237089;-1.7703964490000001
-11.8684355;15.86697322;17.38719315;3.397682824
0.516897729;-32.09840412;-35.05062334;-15.98666766
4.4579377319999995;4.512247776000001;8.383166494;-6.675343075
1.7473546919999998;27.02585186;27.48611603;41.41885409
-0.007873294;30.55883528;35.67304925;9.468653048
4.620501432;5.110145118999999;4.166531656;-3.0635970880000003
-9.264905008;30.51628726;23.94749499;24.31861615
8.217504462;-16.5932278;-18.22027241;-14.93656311
-1.794529703;-40.31292663;-52.87204713;-38.46061915
-10.15467045;9.963458626;11.83420916;-4.867377535
8.682727671;17.38799428;7.121684983;20.41424379
9.139909226;11.52217444;14.56082084;4.457635439
0.210533547;42.36508029;44.53914573;42.21569784
-6.462569308;11.55661138;18.88314839;21.10877977
1.049951192;-0.34564708;3.56293835;-6.916985925
1.030643887;7.0067573020000005;-0.032072934;14.65349094
-6.993051521;-4.7072228030000005;-18.43102662;-16.74758851
-0.385286795;-8.774316222000001;-18.76845451;1.201202331
7.7636251110000005;-4.532272995;-8.258128382999999;-5.307897466
-5.994493522999999;23.00940781;23.2742039;22.03885778
-1.78978901;11.21865579;8.884932931;-2.5036821519999997
2.115955173;20.415218;9.596070241;16.33622315
-1.088609882;-6.073774779;-18.172603100000003;-5.743645009
-4.404421079;-50.810365000000004;-55.72577671;-41.38398304
7.279545767;-10.73997277;-1.697538681;-13.40733472
-7.040478191;3.422121352;7.435064604;16.97658544
12.97750741;8.032095144;12.88021547;4.833193775
-11.50040123;28.81384916;24.7469648;33.14102182
1.4338186819999998;2.846069487;-8.27144587;17.00302805
2.995872842;9.298259176;7.347956842;-9.891308184
-3.4334480939999996;13.83689527;21.54928176;20.36848054
10.26793767;-1.953874647;0.26206991399999996;-9.053430181
-9.492306665;16.74376204;17.64860981;11.99999999
7.2054585620000005;9.621278128;-1.8350917969999998;20.06783761
-2.2824185000000003;-11.37339441;-14.83310909;-12.55322205
-0.0031919440000000004;-3.241584498;5.42478093;0.09666963199999999
-2.2567010730000003;16.92626193;25.44502527;13.75678849
0.7515252609999999;-11.47205524;-8.740049037;-6.03156543
-0.000355328;0.578735981;-4.102600004;17.53824998
-1.514075875;-15.20050921;-30.79301815;4.520535801
-0.39011852700000005;-71.07640469;-78.02118543;-71.87129809999999
-1.1652714990000002;-29.21613059;-23.67534607;-32.23369674
-3.5370420439999997;15.22948762;27.26640903;5.353068055
12.03966252;58.40193489;78.95715905;45.41883019
-3.5130598139999996;24.00504676;31.29089297;22.4262802
-0.389621674;-16.23875152;-8.295471796000001;0.135678443
0.37927643899999997;-36.59971786;-37.38029161;-20.01733629
-4.218430335;-58.87845013;-70.10658768;-33.77052602
-0.40594142299999997;-21.851922000000002;-28.68911611;-16.90097334
4.254031253;2.7486458660000004;-7.166827391;8.126406253999999
-3.1011561139999997;14.98403325;7.681855604;15.58848035
-0.0094444;-17.93501319;-19.51203758;-11.16032848
-1.188898891;15.04651339;5.483981236;8.602243785
-1.2170520740000002;6.612329379;-1.5326045130000001;-6.378557083
1.95910632;17.97660907;24.00151163;-2.986382275
0.7904001420000001;-0.58813261;-12.09618467;9.759557241
3.609833325;-4.232595788;0.879790559;7.123460839
-6.025151071;1.768783349;13.29252721;-3.187698265
2.806172863;2.119849292;3.653944497;6.691745749
-4.089532838;12.70604066;17.50413966;11.42183557
2.0045065440000003;25.37958863;22.90057772;11.3668405
-0.027434725;9.733005999;6.614409285;26.66484602
3.743741262;5.223758171;9.053149957999999;-13.00312104
0.832031548;-2.5647929940000003;-0.902171231;-3.5905392789999997
-2.4987006259999998;-3.080967644;-1.1570014240000002;0.863889012
-0.00391442;0.7918591209999999;-5.939159736000001;5.22195521
-0.84427547;7.2221284489999995;4.4342044330000006;11.41189898
