# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
PEXP;HStartsSA;IP-ME;HStartsNT;HCE-Pet;IP-NMM;ExrateJPY;ExrateGBP;COMMP;Cons-FurEqu;Hstarts-PDA;UrateLabForce;IP-Man;ExrateSGD;Unum-LFT;Cons-TraSer
-49.90572641;-27.52798427;9.327776938;17.75035263;8.695994655;35.82427093;-56.0810178;-89.60769201;4.547003006000001;9.122854527000001;9.82314031;-15.666667000000002;11.23669395;-49.07031776;-7.109359106;2.944141763
11.90121964;15.79388653;-12.9741103;-37.79032137;-0.18503527600000003;18.66790891;-2.7067103830000003;-9.279707455;-58.17157487;-0.883327558;-10.92964193;41.666667;-3.89703848;26.40854143;-11.21286533;2.6578170869999997
-25.53765868;-84.60645956;15.80097719;-36.07428713;-8.510959378999999;-18.00947255;-60.41539571;-25.25321553;30.73715078;1.373223516;-29.89897037;-11.333333;0.0;-29.89874165;-17.41771767;0.793913592
-0.953644025;-85.03983554;-21.70514342;-73.89364128;13.45534366;-2.640273613;-29.95758125;11.9544038;-21.21169109;-13.6450427;-44.13922299;22.666666;-6.770260352999999;19.3198125;7.031027141;0.528401662
-6.621401101;47.29246598;-17.4766638;28.88332325;-7.3946216510000005;6.568292085;-36.20431554;-18.32509235;-3.250982505;11.09100651;-30.46454437;0.333334;-2.8551156189999998;11.08954579;-5.642618916;17.56253678
-56.69709165;16.30968154;43.38499826;37.71528301;1.8799854130000002;-27.64368457;-93.76554559;-46.46443698;45.84032805;-0.690420588;-1.44144303;-47.000001;12.4128437;-67.02580212;26.80171741;-13.36026569
24.22163962;9.147143299;-36.4550848;-81.36042903;1.7685071209999998;19.08368713;42.60379346;35.05825034;-32.27416387;-7.372562382000001;-2.8985633789999996;2.666668;-2.22841802;29.01057753;12.68084638;19.87670053
7.219982996000001;24.21467609;26.57803976;-17.41632342;-7.795335293;-29.69438886;-11.18720254;-17.12983398;6.687655164;2.5059598309999997;-4.387612548;-13.666668;4.996595158;6.779116062999999;-1.6862264;-16.23558306
12.25449724;-15.71079733;-2.148617521;-11.68741819;3.773420352;36.94932805;0.69054241;2.353217926;-11.03068445;-3.714419965;4.387612548;12.333333999999999;12.49252925;16.74826559;-1.6680380519999998;12.23804823
7.9943621060000005;14.86572659;9.228448361;-15.38651244;-3.809361879;-27.03731645;4.929309572;1.034692908;14.68718619;15.72319588;32.12895551;4.6666669999999995;4.784110185;-5.058415903999999;-12.08395772;3.7488559319999997
-19.77230099;57.67248569;-0.7023706809999999;6.666820994;7.381735025;34.16301096;-48.52692194;-48.26600249;13.77477667;2.224108232;50.38096372;-19.333334;9.915706698;-18.82452974;-3.0394486869999997;14.65365327
1.8275622759999999;-10.07391997;9.72270089;-21.50447064;-5.615000606000001;14.501194;-0.726506807;11.29216368;-2.376785697;8.302815095;38.339183399999996;61.666667000000004;5.630291294;8.795632806;-21.61519887;5.714382898999999
29.20645106;68.46000578;21.37403258;98.45322779;12.3574617;-17.72441853;34.99962622;32.4809549;-13.88613159;-1.324504521;40.85179793;-27.0;-2.038220971;34.88085618;0.832004737;-6.674767514
28.50430687;11.59200082;-3.2653242560000004;50.33254736;-12.53139624;34.69666138;26.72296958;31.633880100000002;-16.23113099;0.851970503;38.82953949;-55.666666000000006;6.083767465;9.651809427;-27.75945175;30.31227182
7.968770945;8.96750875;14.80458599;-40.45550251;8.445037111;13.99559674;-3.6309252689999996;2.2090115619999997;-6.139329782000001;9.715564022;-8.009166352000001;63.999999;18.67661101;11.15705115;-15.06872079;3.328729335
9.861901201;-28.92701202;-5.72802151;65.31787278;-12.75522938;10.74269513;8.782539524;9.019894492;16.81464875;-1.9428741790000001;-3.6117625980000003;21.0;-6.779823326;-12.54401811;-9.45404953;12.83067328
-22.11752996;-33.34327715;30.83189702;-40.39036694;-2.536092796;-30.71747645;-5.46333036;-4.33096957;28.19660941;7.9883293029999995;-12.90434498;-27.666665999999996;7.739056399;-31.70822417;-28.321731300000003;-10.84665157
0.666938928;-69.16473909;-23.84204481;-109.5555;5.9098748379999995;8.346055386;2.623286571;-4.1526753439999995;-25.35893429;0.908059414;-85.29583839;5.666666;-10.18854354;0.15126078199999998;-7.042916921000001;7.191694675
10.8894664;18.89258906;-2.527654541;39.61568314;-4.222093597;0.5895358470000001;17.19677921;19.29842712;-4.323107211;6.03139592;-14.16077082;-22.999999;-4.4472354339999995;5.600674436;-7.625911058;5.576497825
0.136908712;52.43226614;4.412968321;22.20111383;26.28567886;-2.363374674;6.651222509;-33.80161284;2.0118051980000002;-4.582775052;-8.498043323;8.666666000000001;5.4288310179999995;-25.34899327;29.92935314;6.967713788999999
7.6824389570000005;9.720803300000002;-10.15927624;42.70719017;-13.61683088;-7.778853974;16.01953089;0.526085126;-6.638858681;0.9928923070000001;-22.71903935;7.666666;-3.9409185769999997;0.401686088;22.11419131;11.34974259
7.942132417000001;25.85447465;-3.2284275339999997;7.523732783;-4.83892653;-16.65622282;-9.281895835;-22.31223484;-13.88120496;-12.54537988;-17.2497708;-12.999999;-1.9851157369999999;4.179669294;49.93269046;5.054401343
-27.31680567;-5.254767313;-5.877656776;33.35264358;-6.904786542;-3.797496877;-48.54212117;-29.37245741;25.43135945;0.278972463;2.7027129989999996;-43.333334;-1.495328844;-30.09904153;39.40497511;0.40160645899999997
3.141440242;-28.34577168;-12.69947933;-1.5267194869999998;-1.534025719;-22.22794046;8.172058515;16.95182645;-31.8360321;-5.899673845;-1.3490737780000002;-19.999999;-7.05307946;9.022568836;41.9837;15.93522743
8.45139186;4.379185313;12.04104296;0.764088255;3.0636754789999996;-13.6765459;4.369833684;36.888420399999994;23.52359526;0.47142020799999995;10.66729869;34.999999;-3.5737314939999996;-2.177872877;47.16507718;18.28351244
5.960885372999999;27.406081;-5.306877178;31.54704769;-0.001467979;6.2123768120000005;2.953428428;2.346217667;-4.580496751;19.85245455;42.40727788;-49.0;-0.513149525;-2.7120080310000003;14.339565700000001;6.215847201
-10.88331047;-3.0618560830000003;-10.82976471;9.756581319;2.282083318;-9.004709269;-27.00000018;-25.18053378;9.448737772000001;-8.518672657;-5.961362319;33.333334;-4.648212409;-19.11350765;16.22967185;5.942040396
-17.720495800000002;21.82550237;-16.10016105;24.69508017;-5.331179478999999;6.944618877999999;-7.853293987000001;-2.622959909;16.48017903;10.93235749;19.91626592;40.666666;-3.129090272;-13.24798461;11.88304386;6.207173992
1.663274202;56.83165293;-5.031512883;64.42462295;12.83029602;34.91927903;-1.7040735759999999;-16.65788082;-28.53110476;0.08911663199999999;25.45810584;-38.999999;0.523217864;-3.6297497780000003;12.28174328;-3.712733837
-25.80912004;-2.978949977;19.06804081;82.81462647;-5.375856536000001;-12.82161052;-35.41731105;-31.55203672;22.273075100000003;1.9555594509999998;17.827327899999997;36.333332;0.0;-25.61480621;4.233206441;-3.568266303
-12.53149115;-9.620516801;-5.555644864;40.43844666;-4.437621368;-1.95918759;-17.46669362;66.60396223;-9.76882163;2.9155291969999997;15.09613119;-64.666666;9.81327461;-12.21486798;6.459935767999999;11.30817358
-1.890521712;17.31136146;9.672319279;-5.708557561;-4.413151192;26.59206804;-13.76875693;15.286637400000002;-1.239187059;9.309827529;8.791562687999999;10.666667;4.565680513999999;5.066640382;-2.1867169509999997;-1.5710253669999998
-13.74298767;35.8210975;-4.806924802;34.22233399;13.17804192;18.55231534;-41.9021976;-21.24444727;-14.82484887;-3.2815382669999997;1.927714671;4.666666;4.514154493;-10.34243887;-4.341417086;7.107445931
-16.48655104;33.97979099;2.067188063;-33.40182096;-0.9264065779999999;-24.72527735;-24.02253879;1.378174983;26.9005652;-4.7977895010000005;16.94370953;43.000001;-3.506597285;-14.97137693;3.3788430039999997;-5.014113635
0.215232964;1.1015244709999998;27.23042842;31.89095979;-9.987687264;14.65812867;17.77325832;2.979751266;-15.73287033;14.13940314;6.400136446;53.666666000000006;12.38489024;3.9470329889999998;-1.4227657280000001;-9.507489835
29.50907717;39.59138967;14.501194;17.40209642;18.76470354;-9.712161483;9.142021086;24.07867671;-4.632707371;-0.08471884;8.968985534;-73.333334;4.366325951;16.02731968;-16.15279513;21.16712374
-1.410402608;-8.220731434;9.181734428;21.51245563;-23.50800491;4.278115647;-6.402719257999999;-0.083866234;-4.543463785;1.6909769419999998;23.257357199999998;-3.333332;5.272694681;-2.822154212;-23.4842729;-6.473735852000001
-1.9859261069999998;-57.74134545;-1.21212214;-33.65131819;-7.163647162999999;6.033296885;-1.249406869;1.5069084380000002;13.22753503;5.030458252;6.639156647;58.33333199999999;3.791497582;-2.10873647;-24.63059194;7.317796092999999
4.538950245;-39.09656422;4.226454415;-86.3733517;27.33481974;5.35323975;9.285651142;2.996892271;3.7524268089999997;-3.178603092;-44.34503712;-59.33333199999999;-3.3155903280000003;2.395432017;-18.0760705;11.46972411
-9.99722853;-32.88536796;8.321251052000001;47.16471088;-13.32406418;-13.21441491;-26.21488731;-14.46822482;6.018981987;3.5949661980000003;-59.36800205;43.333332;-5.748601935;-17.33911837;-12.10546308;4.562167581000001
-32.66476788;-5.951928426;-10.12712319;41.4432835;2.051860386;-22.61198518;-63.09126483;-15.75593727;1.119643685;9.377357276;-40.37036744;11.000001;2.884627886;-27.05772292;-7.811053153;-10.00667317
23.82354289;56.78320539;3.603627977;29.00599239;5.3686490110000005;-3.8961346989999996;66.21966715;24.095482;-16.35481328;-4.250142152;-30.64284846;-19.666667;3.81409326;22.80776521;-2.770307341;39.51097314
13.3792911;8.376627646000001;24.35534787;11.91070562;-8.108385749;3.2494086089999996;29.64184796;6.2668830479999995;-4.5225534430000005;-2.142126644;-31.80482528;-1.333333;6.588384238;0.780660157;5.325668349;2.5501680230000003
9.334059292000001;7.3720036129999995;-10.25697225;-44.27336106;8.602482088;8.960374676;22.47096499;15.10431894;5.34268498;0.825253026;-2.768177152;-28.333334000000004;8.314387104;6.525307944;-3.8281990589999997;-0.299177276
18.66827887;-42.69153481;4.020134341;-84.32540508;-13.21158658;-31.59536453;19.28607528;12.59967364;-12.09461097;-1.569439288;16.32879781;5.6666669999999995;-9.248966968;13.41043664;-3.887385671;19.56594409
1.027317885;-4.396868787;9.598202222000001;30.69877252;20.19549191;3.410080329;3.315368077;-10.47638526;9.768349433;0.661567238;6.611720912000001;-10.333333;6.496662531;-2.557223387;8.824371483;-8.934088967000001
6.585602419;0.312482534;-19.43239241;40.68544682;-18.14230665;6.734165786;26.7885657;-19.63917347;-1.3472879819999999;0.825423322;12.90434476;-1.666667;2.752304437;5.597340551;-0.369254144;2.614388392
4.624064207;16.86391499;20.54659926;-9.790013964;8.915353667;11.19414617;12.982942199999998;-1.8950780230000002;15.98510786;6.055762144;28.18930278;16.666666;-4.135591118;-6.103517178;4.193726222;-4.65968138
-4.978830031;-2.7473815669999997;1.665512469;40.31644907;-2.591745661;33.01483864;-15.45204074;-11.44797297;-7.379050397;0.243580643;18.50040694;-43.999999;5.504674028999999;-4.157928068;-5.412509493;9.551828691
-8.205372591;0.172265377;0.553633306;-30.139774900000003;-10.70245663;-15.85573436;-15.50894539;-10.36674402;4.626519546;3.7968577519999998;12.24017629;24.0;6.327815577999999;3.795980767;-3.8328105339999996;-8.673993665
9.856295787;-3.068792447;9.836561255;9.546992525;18.22078298;9.831524106;-9.886566797999999;-41.68884425;6.174116178999999;7.171506836;3.274233834;24.999999;1.3430342780000002;-2.178588702;-14.931958499999999;5.515326856000001
21.96780264;-4.450307685;5.894279462;5.248435223;-16.26275117;-1.215806407;4.45682738;-2.068036285;-18.70773122;-8.137496438;10.72450287;-16.333332000000002;0.44667788;2.202728835;-2.061269949;-1.154818557
-23.03415675;20.64891835;2.650771795;3.707162735;5.60222484;-32.32161297;-0.9276442009999999;-25.44259051;12.86460699;2.89099833;26.60827304;17.999999;5.321586251;-23.88490846;-3.899543491;-1.73850328
-11.55138732;-31.63532082;0.528052882;14.85005309;-0.0009765639999999999;29.26583034;-14.61241743;-28.63814663;-8.657331446;-1.9250087280000001;-28.73029403;15.666667000000002;1.758244589;-6.861852354;3.6009245439999997;28.70873029
-14.3399486;-13.76282548;18.56003024;42.78369478;5.567561887999999;8.498043445;-47.866481799999995;22.88010946;-21.41536658;1.124047307;-4.27811554;-55.333332999999996;4.795697771;1.6519004369999999;-30.42701887;1.349073791
7.582855492;25.31918471;-21.20729338;44.12014849;-10.51644056;1.797755835;4.981294883;12.91846404;10.47929144;9.97676421;-3.2388840930000002;4.666666;2.591801724;18.40440033;-19.01674932;8.923293300000001
17.70949127;29.79337198;-34.94945208;28.96818678;-5.739057412999999;47.84332315;23.12341066;24.13026912;-6.779014204;3.426145144;26.221706;12.0;-10.91175137;17.08427434;-13.94367184;-12.03299292
-3.062930915;26.9676715;31.74943502;39.50076017;2.9949668289999996;-89.39006851;-38.75879976;-10.41580096;31.92944545;10.1813936;40.51653363;45.000001;1.325235889;-9.909414692999999;-7.035118333;10.31710182
-11.53170587;33.38913695;-7.567793298;-48.92563243;12.22150736;44.52516567;-30.29558689;-2.06925718;1.178205617;7.1912049179999995;14.41597477;-6.666668;2.199015984;-5.690031016;-5.3518040000000004;4.995135567
-1.516808381;3.204475445;-0.54607517;9.158649314;-23.48686487;74.01517728;0.300578628;-12.61097812;3.781029637;4.576540051;12.20138154;-16.666666;18.00947255;-7.089976256;-7.20184787;15.50234043
-21.92075046;-43.37960924;18.68251496;-100.94448;30.215876300000005;-2.4737246440000003;-25.707255399999998;-1.9038585540000001;12.08865627;27.23490511;-91.19342841;31.666666999999997;-6.765488977;-18.7888374;-17.57254095;5.615440842999999
-1.1050974679999999;45.90414974;12.32446656;-26.93665854;-26.45320929;-1.9900538559999998;-8.244154763;0.034696274;-9.783963733;-32.48015526;-127.1120416;10.0;7.18455659;-12.28231214;-13.88882289;6.026247724
