# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Cons.FurEqu";"Cons.Other";"Unum.Total";"Imports";"HStartsWA";"Emp.JobVac";"Unum.LFT";"HStartsTAS";"HCE.OthMot";"SPASXAllOrds"
3.751502446;8.902859911;3.259824627;9.122854527;0.203510562;-3.406307071;-1.793193953;-23.07382576;8.2;-7.109359106;19.07962263;-1.430497544;34.16670584
5.523923853;5.039001579;3.576839175;-0.883327558;19.26408495;-10.17293826;9.516280621;-27.7919411;-1.4;-11.21286533;13.73525503;1.357647088;36.86769673
5.23278534;-1.002234306;3.672689016;1.373223516;-2.528576376;-10.14030429;-5.366970802;-81.83446384;-1;-17.41771767;-86.08205949;-0.042514747;21.84685965
7.197356392;2.792993979;3.365366308;-13.6450427;-7.583632297;8.011388071;-2.693839628;-46.21011673;-1.4;7.031027141;-55.54447413;6.636299948;29.55428616
1.796810043;-0.698911704;3.650694106;11.09100651;9.627183756;-2.614977776;0.944908901;46.33166021;1.3;-5.642618916;30.84379006;-10.73890001;43.99165727
0.102563462;1.141007731;3.576279151;-0.690420588;7.881081467;24.17800085;-24.89290348;60.8695776;-5;26.80171741;-2.232563935;13.03046817;-6.485070679
0.290174225;6.397614815;4.159625645;-7.372562382;2.655926286;7.842561751;10.33960374;37.9579934;5.2;12.68084638;30.17588304;-9.202687767;67.53747324
-0.962957108;3.800186011;3.792270619;2.505959831;-1.705355496;-0.856867038;-10.37547657;3.731943315;3.2;-1.6862264;-5.808989667;2.471562381;50.57166552
6.270166839;6.804427543;3.475120353;-3.714419965;6.778227621;-4.100658893;19.46481319;5.973742949;-2.6;-1.668038052;-10.91408162;9.629254887;38.56849564
2.709813581;6.93384971;3.026142342;15.72319588;12.13607223;-6.327526687;9.321597117;8.343185849;3.2;-12.08395772;49.69721983;2.843175214;78.21307037
4.893920585;7.617116317;3.498506623;2.224108232;7.890863378;-1.247446951;19.79892976;76.78880674;-3.2;-3.039448687;44.1994588;-15.34807153;-195.3849137
5.84410369;1.963446833;3.899587754;8.302815095;4.678415905;-16.55863746;8.580850016;17.72372296;3.3;-21.61519887;0;-14.95187677;-2.084582604
-0.250612946;1.33775959;3.687201469;-1.324504521;3.4079944;8.134065497;7.791154354;77.81197832;4.2;0.832004737;59.28928901;13.86054354;61.80881324
2.575042878;2.976199147;4.076640691;0.851970503;23.07600811;-37.73926095;27.34495973;-19.45562058;6.4;-27.75945175;-4.121198607;-8.188988121;13.2990455
8.778442967;5.428100389;3.883247064;9.715564022;4.816876251;-5.35450646;43.66793099;-15.97939034;4.3;-15.06872079;-24.60211647;11.71323999;-16.20100564
5.967745887;4.492786408;3.789342473;-1.942874179;15.83183676;-5.427157001;19.97302524;-48.58591795;-0.4;-9.45404953;-12.34721158;2.20120644;-4.423942789
0.339160221;8.289254686;3.903202298;7.988329303;3.726735032;-24.42529856;12.69568361;-109.3059003;9;-28.3217313;-25.70638199;-2.400023483;4.890018934
3.669609906;2.767492594;3.8654826;0.908059414;0.926283702;-4.94095803;5.562136829;-31.78207362;-17.1;-7.042916921;-86.89040677;-12.4568335;48.13532527
2.135282689;-0.49532158;3.131780379;6.03139592;1.385416047;-9.165349783;-10.05869347;17.86847333;2.6;-7.625911058;5.025492368;14.72008147;-18.04290126
-2.311182386;3.314024154;3.653327067;-4.582775052;6.931526396;26.71007246;2.443878646;3.891896064;-7.3;29.92935314;46.63730698;-1.254229924;-9.803678323
2.110640569;0.212730884;3.67431711;0.992892307;0.829797563;18.37421158;-26.77852246;-47.74491761;-7.9;22.11419131;-18.62816299;-4.469013267;-27.73144181
-1.146378504;-2.16235186;3.747981962;-12.54537988;-3.177622158;45.64723907;14.79719398;21.24583488;-7.3;49.93269046;16.29331952;7.545569806;1.117692138
-8.369165158;2.051745919;3.5893804;0.278972463;-0.684215695;35.36002322;-20.81119527;-5.060689538;-15.1;39.40497511;5.49691528;-7.610039143;-52.7116189
-4.432481657;-5.000573525;3.469782441;-5.899673845;8.059777433;40.86109694;-2.96364465;17.18517496;-7.8;41.9837;24.43507679;7.328337969;24.16175457
-3.517798735;-1.123859826;3.370389502;0.471420208;1.265706035;40.0977225;1.136511161;48.69677205;-2.2;47.16507718;31.33273731;-4.300314425;34.8045467
-0.045564939;1.261698029;3.117978718;19.85245455;6.342315762;8.482136729;10.06070035;68.66905272;-1.8;14.3395657;33.61557084;6.960777864;10.79706314
