# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"M1";"Urate";"Cons.Edu";"IP.NMM";"Unum.Total";"HCE.ITA"
0.592028024;-0.033333334;-9.488954976;35.82427093;-3.406307071;19.73095503
-15.46362926;-0.2;19.23494427;18.66790891;-10.17293826;-15.91427047
7.237497488;8.88e-16;2.470903557;-18.00947255;-10.14030429;3.276361783
-10.56161634;0.333333333;-39.91871238;-2.640273613;8.011388071;-16.96631723
19.14076685;-0.166666666;40.58135601;6.568292085;-2.614977776;7.944385192
2.985768961;0.566666666;14.76319357;-27.64368457;24.17800085;8.258974183
-9.722581945;-0.266666666;0.455529032;19.08368713;7.842561751;-14.06239083
7.528167177;-0.233333334;-3.383263969;-29.69438886;-0.856867038;2.738551765
-0.202656772;-0.066666666;-6.666820994;36.94932805;-4.100658893;-1.38505546
5.05231279;-0.033333334;3.439881746;-27.03731645;-6.327526687;3.353814267
1.381525731;0.1;2.031398641;34.16301096;-1.247446951;3.220365613
-12.6915062;-0.333333333;-2.772654355;14.501194;-16.55863746;24.105902
7.109900591;0.466666667;-8.151119389;-17.72441853;8.134065497;-29.71284352
-1.082360783;-0.733333334;-4.282186728;34.69666138;-37.73926095;-5.415818283
2.198115781;0.466666667;10.29451223;13.99559674;-5.35450646;4.812044584
10.16168206;0.066666667;61.66027193;10.74269513;-5.427157001;-9.057725081
-29.84864552;-0.333333334;-18.48243727;-30.71747645;-24.42529856;26.28389562
4.263254327;0.400000001;24.9827785;8.346055386;-4.94095803;-9.316434875
0.302426317;-0.166666668;9.633404035;0.589535847;-9.165349783;-9.750386834
-10.44178661;0.633333334;-62.42861639;-2.363374674;26.71007246;17.65724152
22.07818622;-0.133333333;50.03358781;-7.778853974;18.37421158;-14.46167157
-5.158664812;0.433333333;-15.41601057;-16.65622282;45.64723907;2.078578697
-0.533978003;-0.033333333;-22.9456616;-3.797496877;35.36002322;3.53590942
-10.10593282;0.199999999;57.53071859;-22.22794046;40.86109694;-9.890561263
8.729923477;0.033333334;-26.92386111;-13.6765459;40.0977225;-7.292532855
10.2327561;-0.666666666;-2.023271891;6.212376812;8.482136729;14.58307122
-7.100658965;0.099999999;32.85253391;-9.004709269;13.63082076;-13.02553345
2.128289451;-0.133333333;-62.92035126;6.944618878;10.98209595;-9.270214359
0.623395456;0.1;37.14480131;34.91927903;9.474302693;-2.334784421
30.40470827;-0.2;-11.23646684;-12.82161052;7.978795026;13.84075533
-38.57824626;0.2;-18.97124319;-1.95918759;9.27088048;1.702225445
7.748251709;-0.5;50.41402609;26.59206804;-8.180766147;-0.01344278
5.953063206;0.16666667;-22.68508461;18.55231534;-0.616410235;6.386536532
-9.642570517;0.06666666;6.365759972;-24.72527735;2.459961972;-3.484164059
6.954166269;-0.1;9.439735984;14.65812867;1.948621523;5.145773734
3.123658734;-0.29999999;-25.13749442;-9.712161483;-13.34490931;-4.587805726
-5.980579256;-0.20000001;28.89771396;4.278115647;-20.63624195;9.48781441
-3.27718996;0.100000003;5.461871322;6.033296885;-15.54434515;-11.17467193
-6.179727896;0.033333334;-14.42150445;5.35323975;-18.28542497;-3.892385182
-6.86706625;0.166666666;-2.900551661;-13.21441491;-9.405795143;6.67290819
4.047024281;-0.066666666;18.45061888;-22.61198518;-13.63659021;7.106254052
7.458928362;0.3;1.27520033;-3.896134699;1.262307388;-9.334672072
2.658220555;0.033333333;4.394420885;3.249408609;2.036168476;3.781257058
3.879205847;0;-8.913391938;8.960374676;2.060997624;9.958534948
-3.525718078;0.066666666;-4.111189598;-31.59536453;2.958373241;-29.63592347
-2.928718188;0.066666668;12.80229756;3.410080329;7.549838674;13.18425667
9.247524201;-0.066666668;10.09932901;6.734165786;2.23573912;-0.018511234
-9.115407126;-0.099999999;13.15089569;11.19414617;0.340237353;-4.457091389
5.474131925;-0.1;-0.48981026;33.01483864;-5.858275319;6.629207962
2.529602005;-1e-09;4.732959343;-15.85573436;-6.400971501;8.851586571
-3.618427892;-0.199999999;10.31389847;9.831524106;-16.15495812;-7.200420261
-11.05609124;0.2;-5.294494402;-1.215806407;-6.348609403;-0.547566164
7.711635937;-1e-09;-0.957756572;-32.32161297;-4.645466266;1.086214739
-0.973033379;0.166666668;4.766013831;29.26583034;4.979201337;-9.303013442
-5.667942605;-0.433333334;7.974131236;8.498043445;-20.96333625;7.117834706
6.904145598;0.1;2.645074939;1.797755835;-16.48669889;10.94382787
-3.571078724;0.1;1.972390584;47.84332315;-12.06578409;3.404275867
0.44862224;0.2;8.050912909;-89.39006851;3.778635109;-9.128182902
1.414389174;-0.233333334;2.179492572;44.52516567;-13.05152208;1.979232739
0.676818503;0.300000001;-1.216487532;74.01517728;4.14312302;-37.73423495
