# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IP-WPP;HStartsNT;HStartsACT;ExrateJPY;Cap-BioRes;Cons-TraSer;IP-TCO;IP-MP;HStartsTotal;HStartsSA;IP-ME;IP-PRM;HStartsVIC;PEXP;HStartsTAS;IP-PCCR
17.02384577;17.75035263;-23.67315266;-56.0810178;-11.47854947;2.944141763;-8.721430312;17.31336708;2.088518489;-27.52798427;9.327776938;10.83056158;8.297846612999999;-49.90572641;19.07962263;11.26835079
24.902910100000003;-37.79032137;2.9075932389999997;-2.7067103830000003;-18.46940131;2.6578170869999997;13.53194581;-3.0372203630000003;1.0327815340000002;15.79388653;-12.9741103;1.391305751;23.59597624;11.90121964;13.73525503;-6.106988852000001
0.9775972279999999;-36.07428713;-49.96870042;-60.41539571;-24.51670602;0.793913592;12.68648535;-6.764188859;-59.30819233;-84.60645956;15.80097719;-18.47575299;-49.13599022;-25.53765868;-86.08205949;0.5124920620000001
5.173879733;-73.89364128;-61.73843515;-29.95758125;-11.17574748;0.528401662;4.804862579;-11.32151047;-57.46759811;-85.03983554;-21.70514342;-19.87986742;7.603146754;-0.953644025;-55.54447413;-9.326847422
-11.73678331;28.88332325;95.66276844;-36.20431554;1.9950166040000001;17.56253678;13.88553014;-12.96709983;31.55830611;47.29246598;-17.4766638;-1.531590895;-42.35701267;-6.621401101;30.84379006;-8.477138461000001
-14.14288733;37.71528301;-47.51729549;-93.76554559;-4.670611865;-13.36026569;-9.334405106;26.14476212;14.47703963;16.30968154;43.38499826;-4.630276783;20.21919848;-56.69709165;-2.232563935;10.04679384
5.1086262719999995;-81.36042903;10.53322378;42.60379346;-12.26671936;19.87670053;-6.946341768;-2.476788099;12.14710511;9.147143299;-36.4550848;39.39219956;15.42578449;24.22163962;30.17588304;19.86404307
-0.338552707;-17.41632342;-40.23239459;-11.18720254;16.27343065;-16.23558306;4.973951184;14.63577897;-5.320413015;24.21467609;26.57803976;1.871348442;-12.20088939;7.219982996000001;-5.8089896670000005;-7.01772386
7.715123869;-11.68741819;43.76079148;0.69054241;40.41289009;12.23804823;8.025715773;8.296593722999999;19.70296345;-15.71079733;-2.148617521;16.45946491;-4.518301285;12.25449724;-10.91408162;16.83416743
2.3188470740000002;-15.38651244;63.12963412;4.929309572;57.00002504;3.7488559319999997;11.83857292;5.82251911;36.19526803;14.86572659;9.228448361;6.66311909;1.4668291269999998;7.9943621060000005;49.69721983;10.99889978
6.8769602160000005;6.666820994;18.37157274;-48.52692194;21.79132839;14.65365327;5.790434995;18.08217471;44.44414087;57.67248569;-0.7023706809999999;10.00595947;40.09300888;-19.77230099;44.1994588;8.401709108
14.66299634;-21.50447064;-48.04553203;-0.726506807;26.70836907;5.714382898999999;2.956133547;0.552104988;4.703090999;-10.07391997;9.72270089;11.85271904;0.974761109;1.8275622759999999;0.0;10.03473377
8.975231475;98.45322779;75.36241689;34.99962622;29.77498458;-6.674767514;11.25301072;-17.47987774;75.10166417;68.46000578;21.37403258;-19.22420137;69.00353991;29.20645106;59.28928901;-27.50063514
15.01677848;50.33254736;-52.14021039;26.72296958;45.68310906;30.31227182;-1.613990085;9.117203811;-32.66100428;11.59200082;-3.2653242560000004;5.649197645;-30.67089925;28.50430687;-4.121198607;6.223943642999999
25.40989715;-40.45550251;-29.95600656;-3.6309252689999996;16.83277817;3.328729335;8.357716807000001;38.12407192;-14.23452082;8.96750875;14.80458599;-0.863931221;7.449354547;7.968770945;-24.60211647;7.529634098
-49.71501867;65.31787278;-41.99819424;8.782539524;8.695994655;12.83067328;-7.9984891220000005;-0.5124920620000001;-37.62268499;-28.92701202;-5.72802151;-29.60992621;-38.10236539;9.861901201;-12.34721158;17.33452539
26.36319295;-40.39036694;-90.23184248;-5.46333036;0.0;-10.84665157;0.538237354;-13.03046817;-55.90363711;-33.34327715;30.83189702;121.53948249999999;-50.05957235;-22.11752996;-25.70638199;17.470025399999997
