# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FedFunds";"Cons.CloFoo";"Exrateavg";"RHDI";"Cons.Final";"Cons.Edu";"Exports";"Cons.InsFin";"Cap.IntPro";"X90daysBkbills";"RetSales";"Emp.TotalPer";"Emp.PtPer";"UrateLabForce";"X5yrT.bond"
4.42333334;24.13550094;-54.46786474;-5.337857215;4.506666313;-9.488954976;20.86424837;17.23161345;29.76811729;1.54;15.01147902;2.464112824;6.692154164;-15.666667;0.28333333
-0.58666667;-12.5145719;11.58323254;1.332827059;9.297643731;19.23494427;-12.25849459;44.09384457;14.87555217;0.36666667;11.48514984;5.483923863;7.995811782;41.666667;0.15
1.73666667;5.872352853;-30.58416614;8.73017571;5.490534674;2.470903557;9.643627662;16.0123031;-27.52265376;1.97666666;13.1839997;4.783777812;9.984866965;-11.333333;1.31666667
0.39;-11.57677531;-3.038538778;0.921113212;-5.433982251;-39.91871238;-9.493158788;15.69547203;65.78893105;-0.13333333;2.009293721;4.47565011;2.198485258;22.666666;-1.35
-2.36;5.578537327;-11.49250319;-0.247372575;8.458177366;40.58135601;7.262278545;26.80982937;-31.54342996;-2.84333333;15.35128478;5.340271399;21.37519761;0.333334;-1.08333333
0.83333333;-1.766564386;-65.3770381;-4.913438082;2.854938419;14.76319357;15.82787752;30.97313532;7.115816625;1.71;8.884028437;0.297889012;1.406759657;-47.000001;1.81666666
-0.56666667;-2.919257761;30.00134999;1.859210975;-0.738214853;0.455529032;22.09852753;17.99023823;16.28849351;-0.68333334;3.857558507;1.818795237;6.324598879;2.666668;-0.55
0.26333334;-3.840029492;-2.457010158;-3.438561444;1.369887888;-3.383263969;-7.635520834;8.773248828;20.73491273;0.24;7.98176802;1.816237354;7.096578804;-13.666668;0.48333334
-2.34666667;6.379720563;11.17934243;5.389546539;2.157544359;-6.666820994;25.15574722;4.243559993;23.62803792;-2.02333333;6.988271822;2.787888074;5.298861971;12.333334;-1.01666667
-1.95;11.2331875;-0.479616316;5.76085771;5.946772434;3.439881746;3.220658783;-0.479961661;47.3055682;-1.89;12.28400942;3.25518367;6.360346907;4.666667;-0.76666667
-0.7;-4.704480103;-26.53591303;-7.986071794;4.000278617;2.031398641;20.49818029;5.437717894;24.97317623;-0.44333333;6.14465982;1.680799773;4.144038669;-19.333334;0.2
-0.71333333;4.95055824;8.624303618;11.70527706;4.044139922;-2.772654355;2.089679428;4.897059399;10.34386663;-0.98333334;5.285699365;6.335811132;5.447083288;61.666667;-1.01666666
1.6;-12.23948126;34.82546205;3.04637422;-0.030750476;-8.151119389;-30.89329356;8.061426424;13.16136044;1.27333334;12.80401952;2.710060877;3.991322243;-27;0.11666666
0.58;8.532318486;19.96489502;0.411438151;6.237628784;-4.282186728;10.05128794;0.04586367;-1.365189038;1.09;6.60581853;3.458627802;4.768419249;-55.666666;0.43333334
1.21333333;1.734285777;11.21972157;12.54601144;5.83933172;10.29451223;11.50116119;12.81698098;12.78494028;1.26666666;13.38572631;4.184230226;3.698801791;63.999999;0.76666666
1.59;1.972876996;1.062417581;10.50769452;8.097109374;61.66027193;-4.468131566;12.33288901;5.916295201;1.83666667;11.24932346;5.287600447;13.51721545;21;1.15
1.54333333;-6.572772287;-22.47659672;4.6972806;3.26973897;-18.48243727;19.13041048;3.387851933;10.62436702;1.33333333;7.116340848;5.062574531;6.262173571;-27.666666;0.13333334
0.70333334;0.250000008;-1.349073791;-7.898993352;3.637550973;24.9827785;-3.139813912;0.640034272;18.92559261;0.26333334;9.155845253;3.973865453;12.61053076;5.666666;-0.28333334
