# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;HStartsTotal;HSexfinNum;HSexfinVal;HStartsNSW
13.39643473;0.203510562;2.088518489;2.088518489;11.09550276;-6.874321211
-12.34831118;19.26408495;1.0327815340000002;1.0327815340000002;8.73966356;10.25151292
6.073132693;-2.5285763759999997;-59.30819233;-59.30819233;-76.30424091;-56.59413376
-0.595238205;-7.583632297;-57.46759811;-57.46759811;-69.09729128;-61.81240864
10.63908135;9.627183756;31.55830611;31.55830611;66.66988287;43.18843738
2.5440964630000003;7.8810814670000005;14.47703963;14.47703963;21.81537257;-2.623345366
1.840141256;2.655926286;12.14710511;12.14710511;21.65613463;23.14261445
-1.801718509;-1.705355496;-5.320413015;-5.320413015;7.888529461;-13.24880259
4.01398695;6.778227621;19.70296345;19.70296345;22.60551444;23.69603122
2.35138631;12.13607223;36.19526803;36.19526803;56.51745417;87.77741831
7.176676877;7.890863378;44.44414087;44.44414087;67.17147485;12.82860941
5.367970067;4.678415905;4.703090999;4.703090999;18.51344162;28.16690729
-1.156043652;3.4079943999999998;75.10166417;75.10166417;102.0718468;63.12164985
3.5674502969999997;23.07600811;-32.66100428;-32.66100428;-17.69335676;-68.47122547
4.635633594;4.816876251;-14.23452082;-14.23452082;3.39885627;-16.65778965
-10.00804137;15.83183676;-37.62268499;-37.62268499;-24.39990987;-30.91000229
24.29653781;3.7267350319999997;-55.90363711;-55.90363711;-55.13795777;-66.784965
-4.36666491;0.926283702;-58.64221748;-58.64221748;-45.75749787;-53.28899402
2.7652702560000004;1.3854160469999999;9.691773714;9.691773714;4.62230514;14.80990742
9.973173628;6.931526396000001;52.146241499999995;52.146241499999995;64.22347306;55.87350702
3.893716204;0.829797563;-38.71066438;-38.71066438;-43.98303508;-57.00246158
-1.2993324929999999;-3.177622158;4.653897774;4.653897774;6.821868257999999;3.763729408
0.16898314600000003;-0.684215695;3.636260552;3.636260552;8.634008745;33.75562661
-0.23659639899999999;8.059777432999999;3.798115585;3.798115585;12.03004248;-30.35233259
2.947443808;1.265706035;47.11136125;47.11136125;68.83741651;56.68982796
5.946269274;6.342315762;46.44667058;21.18582211;19.67126675;55.11002612
-1.7563509430000002;6.243320939;-7.5816287760000005;-15.49937131;-13.01906573;-18.98942998
-3.268046524;1.438074531;24.31921055;19.133575699999998;26.62461704;16.59347415
-3.784800836;5.7011476420000005;38.49941927;33.81956627;44.60723545;32.37095635
19.67136532;4.852806773999999;15.50709959;10.55823618;24.60782703;20.16859815
-8.652854283;9.054382272;-2.3922830000000004;-4.989582778;-1.267908895;-16.02611426
6.3938728860000005;-1.369161015;23.03639513;12.79757975;19.04555608;50.73486496
-11.2406125;6.057112762999999;22.83788502;22.20612752;20.71224457;-4.368282549
0.21629266600000002;-2.167292806;10.10562873;2.37973508;24.33379652;12.20712328
