# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-HCR";"p_gfsm"
4.959094512;20.86424837
4.002006187;-12.25849459
7.060151321;9.643627662
-9.817812612;-9.493158788
5.329298382;7.262278545
-10.90232001;15.82787752
2.05626613;22.09852753
0.853667536;-7.635520834
1.192082057;25.15574722
5.68423213;3.220658783
3.61590669;20.49818029
3.363913119;2.089679428
3.281396581;-30.89329356
3.146632258;10.05128794
0.270106027;11.50116119
8.019514803;-4.468131566
3.792995628;19.13041048
4.32831288;-3.139813912
0.466532807;-4.288615647
0.672921543;18.97147743
-1.606531926;0.643524673
0.259554873;15.5386027
-5.275949815;6.29389116
-3.591731514;16.78439649
-1.914642666;19.47329178
5.453787577;8.869668074
1.888775807;1.433867928
6.38684303;-2.886890832
0.051509884;13.50042998
-14.58139685;7.693060285
2.343548648;11.8880838
-4.647177864;1.851259973
3.849782424;7.937146304
3.338430984;12.78277517
15.83033432;7.958301937
9.721134831;11.70620137
8.473959231;6.97668717
15.35633349;-3.260561192
0.326359363;4.193784934
4.725558783;10.2018576
10.05112288;-2.791109833
10.2865345;20.17124386
6.598803874;0.625505369
-2.072096151;21.50922759
-5.885985545;9.356397461
-14.2169636;-5.013141061
-2.465198399;13.35931216
5.728672592;13.20638524
10.77776178;44.45503925
4.934829772;-19.09056554
7.779754179;-7.758341996
-8.86629801;-4.821868358
14.40403507;12.74588335
11.13655372;-1.266086343
10.8348768;7.96597607
14.20914426;-6.551714137
4.727466388;3.980132341
1.399859551;15.94240792
3.983497785;19.11947145
1.082948895;5.767802762
-6.84548912;8.235471624
9.076807662;20.94220983
-0.111270806;-11.38715306
7.496774328;9.062663169
-4.834780955;5.07458418
1.948264661;-5.9497623
-12.40149602;-11.96109794
0.529200606;11.0035039
12.86117107;2.778725928
10.86170205;-2.903162078
-3.037491704;4.82455207
10.7239336;1.227748048
0.837258286;-20.72573127
0.243870582;5.086189229
12.54816643;13.91963767
4.464069827;2.807282282
-3.284475932;6.406300547
0.100946373;-5.702163562
2.214399214;6.945805039
-11.74757662;4.971098415
14.38212698;5.913737594
-5.657234764;-7.162964386
6.984596195;8.807365469
2.015783522;-0.355713674
5.69474518;8.645289264
6.06316535;0.909805888
5.34146718;4.947476057
4.116135453;2.919720993
1.497661656;2.781461675
0.591278748;2.024926443
3.066810764;-0.375653778
-2.72489055;11.38353121
-2.931329872;6.769449978
2.340556707;-6.360287859
-12.03454505;-2.94901365
8.345866201;13.62061723
7.466966459;-7.719190565
-7.969755432;4.971475277
16.05577013;9.610822265
-0.4836029;11.99431472
-4.226087272;5.922510799
8.228377574;-8.296300653
8.590377547;9.842201849
-7.902295405;-20.90451754
12.53504559;9.176714922
-2.469950821;13.07915526
6.046038087;11.27247928
4.993110235;-9.231222163
-6.92137961;15.33113769
6.297088904;5.101430144
-8.002848419;4.551273888
-3.959851818;1.413381917
1.460388625;16.99567139
-0.320828338;-2.811197428
3.023050506;6.594704024
11.86878314;13.11168977
11.63597527;-2.596057377
1.879664303;11.506383
0.868739313;5.355366677
