# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-UTF";"IP.ME"
4.559453137;9.327776938
-9.418161949;-12.9741103
3.047532738;15.80097719
7.396955016;-21.70514342
-3.226441358;-17.4766638
5.426409706;43.38499826
-7.277249225;-36.4550848
1.227239091;26.57803976
1.151442346;-2.148617521
-4.075515925;9.228448361
-0.067034659;-0.702370681
4.950407579;9.72270089
-0.248521982;21.37403258
5.654543465;-3.265324256
-8.544497434;14.80458599
-2.385218755;-5.72802151
3.305006827;30.83189702
3.113217065;-23.84204481
-2.410284858;-2.527654541
-2.26349667;4.412968321
0.928779284;-10.15927624
5.871229152;-3.228427534
7.202828185;-5.877656776
-13.76890337;-12.69947933
7.134490818;12.04104296
-9.224989773;-5.306877178
2.57379323;-10.82976471
-0.978978597;-16.10016105
-2.635345395;-5.031512883
-0.873746716;19.06804081
-0.016091219;-5.555644864
9.881523129;9.672319279
-7.552150104;-4.806924802
-3.251931459;2.067188063
1.587201877;27.23042842
-0.025296343;14.501194
0.757115183;9.181734428
-2.365992413;-1.21212214
2.312790918;4.226454415
-0.801214725;8.321251052
-0.023398569;-10.12712319
2.978845551;3.603627977
-3.046949737;24.35534787
-2.238102145;-10.25697225
4.410437686;4.020134341
3.528403148;9.598202222
-3.702426274;-19.43239241
1.332543018;20.54659926
-2.158098616;1.665512469
-4.152286422;0.553633306
2.060090391;9.836561255
-1.375744629;5.894279462
2.041388806;2.650771795
-1.369801066;0.528052882
-0.679686511;18.56003024
2.017365881;-21.20729338
0.648094115;-34.94945208
2.603902065;31.74943502
2.489415595;-7.567793298
-6.513483723;-0.54607517
0.626238389;18.68251496
25.64152335;12.32446656
-23.48336603;-0.506008923
1.099680522;-6.637038037
-2.934104463;-2.064520712
3.37417843;4.630276783
-5.12051457;-3.596684477
0.556675962;3.596684477
1.105615214;20.92631575
-2.232297616;-19.39472485
0.55286384;20.8483909
0.548283117;24.39208106
2.727288449;12.54302097
4.775043744;-5.327492736
-7.033810266;1.783726479
3.660929203;3.984537652
-3.183286668;2.196600797
-5.204963058;-20.67876153
6.241233068;5.498368362
-0.545952625;19.97086958
-1.044138865;8.565637802
-0.010439077;13.33456811
3.513918642;-11.22151512
-2.555870921;-12.8490705
-1.011152955;-4.816697502
6.827970263;4.381204808
-7.362933354;12.86284465
-2.41633669;-1.691334444
6.251546228;-3.831854743
0.401937418;-4.733783059
1.77212403;1.727864458
-6.07613695;21.80833555
3.193422287;22.99939682
-0.952675118;-16.12011751
0.414138416;-21.42633699
4.355288654;-22.19166093
-4.911393229;-8.592755526
-0.890265967;23.52313857
1.264682353;47.11321426
2.069550237;-35.64137118
-8.45502061;24.76691506
5.477920137;-11.17837216
0.394868286;-2.02943104
-6.687604253;-6.150813148
11.24016245;-19.04114111
-5.84402129;35.63431434
2.021015923;-14.94368636
5.932169209;26.27810371
-5.681157724;-6.605298224
-0.046250795;3.898666341
-0.045271914;-5.075714763
0.712535476;-18.08444597
-1.557123654;2.05023514
-1.891527895;-5.76735017
3.329316962;-2.497406656
-4.457211031;-11.86527673
2.935453213;-13.56062067
1.059392837;6.181138449
-6.903370712;1.312193632
